timestamp,open,high,low,close,volume,spread,real_volume,volatility,atr,momentum_5,momentum_20,volume_ma,volume_ratio
1971-02-19,0.5385,0.5385,0.5385,0.5385,1,0,0,0.0,0.0,0.0001857355126300142,0.0007433562534844285,1.0,1.0
1971-02-22,0.5388,0.5388,0.5388,0.5388,1,0,0,0.0,0.0,0.0013008734435977498,0.0009288500835964442,1.0,1.0
1971-02-23,0.5387,0.5387,0.5387,0.5387,1,0,0,0.0,0.0,0.0003714020427112441,0.00018566654288898476,1.0,1.0
1971-02-24,0.5389,0.5389,0.5389,0.5389,1,0,0,0.0,0.0,0.0003712641544459938,0.0007428040854224882,1.0,1.0
1971-02-25,0.5385,0.5385,0.5385,0.5385,1,0,0,0.0,0.0,0.0001857355126300142,-0.000556792873051215,1.0,1.0
1971-02-26,0.5379,0.5379,0.5379,0.5379,1,0,0,0.0,0.0,-0.0011142061281336213,-0.0012996658002226713,1.0,1.0
1971-03-01,0.5383,0.5383,0.5383,0.5383,1,0,0,0.0,0.0,-0.0009279881217519881,-0.0007425283088916546,1.0,1.0
1971-03-02,0.5386,0.5386,0.5386,0.5386,1,0,0,0.0,0.0,-0.00018563207722288588,-0.00018563207722288588,1.0,1.0
1971-03-03,0.539,0.539,0.539,0.539,1,0,0,0.0,0.0,0.0001855631842642147,0.0007426661715559391,1.0,1.0
1971-03-04,0.5382,0.5382,0.5382,0.5382,1,0,0,0.0,0.0,-0.0005571030640667551,-0.000742666171555828,1.0,1.0
1971-03-05,0.5386,0.5386,0.5386,0.5386,1,0,0,0.0,0.0,0.001301357129577907,0.0,1.0,1.0
1971-03-08,0.5385,0.5385,0.5385,0.5385,1,0,0,0.0,0.0,0.00037154003343853326,-0.0007422527370570808,1.0,1.0
1971-03-09,0.5388,0.5388,0.5388,0.5388,1,0,0,0.0,0.0,0.00037133308577796953,0.0007429420505200568,1.0,1.0
1971-03-10,0.5385,0.5385,0.5385,0.5385,1,0,0,0.0,0.0,-0.0009276437847867136,0.0,1.0,1.0
1971-03-11,0.5384,0.5384,0.5384,0.5384,1,0,0,0.0,0.0,0.0003716090672611916,-0.0003713330857778585,1.0,1.0
1971-03-12,0.5385,0.5385,0.5385,0.5385,1,0,0,0.0,0.0,-0.00018566654288898476,0.0001857355126300142,1.0,1.0
1971-03-15,0.5384,0.5384,0.5384,0.5384,1,0,0,0.0,0.0,-0.00018570102135562205,0.0005575171901133213,1.0,1.0
1971-03-16,0.5384,0.5384,0.5384,0.5384,1,0,0,0.0,0.0,-0.0007423904974015461,-0.00018570102135562205,1.0,1.0
1971-03-17,0.5386,0.5386,0.5386,0.5386,1,0,0,0.0,0.0,0.00018570102135551103,-0.00018563207722288588,1.0,1.0
1971-03-18,0.5386,0.5386,0.5386,0.5386,1,0,0,0.0,0.0,0.0003714710252600284,0.0003714710252600284,1.0,1.0
1971-03-19,0.5387,0.5387,0.5387,0.5387,1,0,0,0.0,0.0,0.0003714020427112441,0.0003714020427112441,1.0,1.0
1971-03-22,0.5387,0.5387,0.5387,0.5387,1,0,0,0.0,0.0,0.0005572065378900426,-0.00018559762435044203,1.0,1.0
1971-03-23,0.5387,0.5387,0.5387,0.5387,1,0,0,0.0,0.0,0.0005572065378900426,0.0,1.0,1.0
1971-03-24,0.5386,0.5386,0.5386,0.5386,1,0,0,0.0,0.0,0.0,-0.0005566895527928661,1.0,1.0
1971-03-25,0.5387,0.5387,0.5387,0.5387,1,0,0,0.0,0.0,0.00018566654288898476,0.0003714020427112441,1.0,1.0
1971-03-26,0.5387,0.5387,0.5387,0.5387,1,0,0,0.0,0.0,0.0,0.001487265290946116,1.0,1.0
1971-03-29,0.5384,0.5384,0.5384,0.5384,1,0,0,0.0,0.0,-0.0005568962316687687,0.00018577001671937765,1.0,1.0
1971-03-30,0.5388,0.5388,0.5388,0.5388,1,0,0,0.0,0.0,0.00018563207722288588,0.00037133308577796953,1.0,1.0
1971-03-31,0.5387,0.5387,0.5387,0.5387,1,0,0,0.0,0.0,0.00018566654288898476,-0.0005565862708721836,1.0,1.0
1971-04-01,0.5388,0.5388,0.5388,0.5388,1,0,0,0.0,0.0,0.00018563207722288588,0.0011148272017835748,1.0,1.0
1971-04-02,0.5389,0.5389,0.5389,0.5389,1,0,0,0.0,0.0,0.0003712641544459938,0.0005569996286669543,1.0,1.0
1971-04-05,0.5385,0.5385,0.5385,0.5385,1,0,0,0.0,0.0,0.0001857355126300142,0.0,1.0,1.0
1971-04-06,0.5385,0.5385,0.5385,0.5385,1,0,0,0.0,0.0,-0.000556792873051215,-0.000556792873051215,1.0,1.0
1971-04-07,0.5386,0.5386,0.5386,0.5386,1,0,0,0.0,0.0,-0.00018563207722288588,0.00018570102135551103,1.0,1.0
1971-04-08,0.5387,0.5387,0.5387,0.5387,1,0,0,0.0,0.0,-0.00018559762435044203,0.0005572065378900426,1.0,1.0
1971-04-09,0.5387,0.5387,0.5387,0.5387,1,0,0,0.0,0.0,-0.00037112636852865144,0.0003714020427112441,1.0,1.0
1971-04-12,0.5381,0.5381,0.5381,0.5381,1,0,0,0.0,0.0,-0.0007428040854223772,-0.0005572065378899316,1.0,1.0
1971-04-13,0.5378,0.5378,0.5378,0.5378,1,0,0,0.0,0.0,-0.0012999071494893544,-0.0011144130757801962,1.0,1.0
1971-04-14,0.5382,0.5382,0.5382,0.5382,1,0,0,0.0,0.0,-0.000742666171555828,-0.000742666171555828,1.0,1.0
1971-04-15,0.5379,0.5379,0.5379,0.5379,1,0,0,0.0,0.0,-0.0014850566177834201,-0.0012996658002226713,1.0,1.0
1971-04-16,0.5377,0.5377,0.5377,0.5377,1,0,0,0.0,0.0,-0.001856320772229414,-0.001856320772229414,1.0,1.0
1971-04-19,0.5367,0.5367,0.5367,0.5367,1,0,0,0.0,0.0,-0.0026017468871958327,-0.003712641544458939,1.0,1.0
1971-04-20,0.5374,0.5374,0.5374,0.5374,1,0,0,0.0,0.0,-0.0007437709185570407,-0.0024132170038981826,1.0,1.0
1971-04-21,0.5378,0.5378,0.5378,0.5378,1,0,0,0.0,0.0,-0.0007432181345226052,-0.001485332343111767,1.0,1.0
1971-04-22,0.5381,0.5381,0.5381,0.5381,1,0,0,0.0,0.0,0.00037181632273641796,-0.0011137924633375373,1.0,1.0
1971-04-23,0.5373,0.5373,0.5373,0.5373,1,0,0,0.0,0.0,-0.0007439092430722161,-0.0025988490811211795,1.0,1.0
1971-04-26,0.5375,0.5375,0.5375,0.5375,1,0,0,0.0,0.0,0.0014905906465436658,-0.0016716196136701278,1.0,1.0
1971-04-27,0.5379,0.5379,0.5379,0.5379,1,0,0,0.0,0.0,0.0009304056568664176,-0.0016703786191535341,1.0,1.0
1971-04-28,0.5384,0.5384,0.5384,0.5384,1,0,0,0.0,0.0,0.0011156563778356166,-0.0005568962316687687,1.0,1.0
1971-04-29,0.5383,0.5383,0.5383,0.5383,1,0,0,0.0,0.0,0.00037167812674221423,-0.0009279881217519881,1.0,1.0
1971-04-30,0.5384,0.5384,0.5384,0.5384,1,0,0,0.0,0.0,0.0020472734040573037,-0.0009278159213212955,1.0,1.0
1971-05-03,0.5385,0.5385,0.5385,0.5385,1,0,0,0.0,0.0,0.0018604651162790198,0.0,1.0,1.0
1971-05-04,0.5387,0.5387,0.5387,0.5387,1,0,0,0.0,0.0,0.001487265290946116,0.0003714020427112441,1.0,1.0
1971-05-05,0.5465,0.5465,0.5465,0.5465,1,0,0,0.0,0.0,0.01504457652303115,0.014667656888228686,1.0,1.0
1971-05-06,0.5458,0.5458,0.5458,0.5458,1,0,0,0.0,0.0,0.01393275125394755,0.013179877482829117,1.0,1.0
1971-05-07,0.5479,0.5479,0.5479,0.5479,1,0,0,0.0,0.0,0.01764487369985157,0.017078151104511052,1.0,1.0
1971-05-10,0.5525,0.5525,0.5525,0.5525,1,0,0,0.0,0.0,0.02599814298978642,0.0267608251254412,1.0,1.0
1971-05-11,0.548,0.548,0.548,0.548,1,0,0,0.0,0.0,0.017263783181733938,0.018966158423205925,1.0,1.0
1971-05-12,0.5493,0.5493,0.5493,0.5493,1,0,0,0.0,0.0,0.005123513266239721,0.02062430323299891,1.0,1.0
1971-05-13,0.5516,0.5516,0.5516,0.5516,1,0,0,0.0,0.0,0.010626603151337566,0.025469418107454844,1.0,1.0
1971-05-14,0.5515,0.5515,0.5515,0.5515,1,0,0,0.0,0.0,0.006570542069720631,0.02566486888599595,1.0,1.0
1971-05-17,0.5513,0.5513,0.5513,0.5513,1,0,0,0.0,0.0,-0.0021719457013574806,0.027203279299422567,1.0,1.0
1971-05-18,0.5517,0.5517,0.5517,0.5517,1,0,0,0.0,0.0,0.006751824817518015,0.026609601786378834,1.0,1.0
1971-05-19,0.5537,0.5537,0.5537,0.5537,1,0,0,0.0,0.0,0.008010194793373282,0.02956489401264406,1.0,1.0
1971-05-20,0.5577,0.5577,0.5577,0.5577,1,0,0,0.0,0.0,0.011058738216098707,0.03642445642073944,1.0,1.0
1971-05-21,0.5586,0.5586,0.5586,0.5586,1,0,0,0.0,0.0,0.012873980054397105,0.03964265773310993,1.0,1.0
1971-05-24,0.5573,0.5573,0.5573,0.5573,1,0,0,0.0,0.0,0.010883366588064547,0.0368372093023257,1.0,1.0
1971-05-25,0.5529,0.5529,0.5529,0.5529,1,0,0,0.0,0.0,0.002175095160413143,0.02788622420524245,1.0,1.0
1971-05-26,0.5514,0.5514,0.5514,0.5514,1,0,0,0.0,0.0,-0.004153873938956054,0.024145616641901846,1.0,1.0
1971-05-27,0.5515,0.5515,0.5515,0.5515,1,0,0,0.0,0.0,-0.01111708804016498,0.024521642206947858,1.0,1.0
1971-05-28,0.5514,0.5514,0.5514,0.5514,1,0,0,0.0,0.0,-0.012889366272824887,0.024145616641901846,1.0,1.0
1971-06-01,0.5478,0.5478,0.5478,0.5478,1,0,0,0.0,0.0,-0.017046474071415907,0.017270194986072296,1.0,1.0
1971-06-02,0.5509,0.5509,0.5509,0.5509,1,0,0,0.0,0.0,-0.003617290649303717,0.022647113421199183,1.0,1.0
1971-06-03,0.5543,0.5543,0.5543,0.5543,1,0,0,0.0,0.0,0.005259339862168977,0.014272644098810572,1.0,1.0
1971-06-04,0.5545,0.5545,0.5545,0.5545,1,0,0,0.0,0.0,0.005439709882139709,0.01593990472700635,1.0,1.0
1971-06-07,0.5554,0.5554,0.5554,0.5554,1,0,0,0.0,0.0,0.007254261878853807,0.013688629311918055,1.0,1.0
1971-06-08,0.5559,0.5559,0.5559,0.5559,1,0,0,0.0,0.0,0.014786418400876133,0.006153846153846176,1.0,1.0
1971-06-09,0.5571,0.5571,0.5571,0.5571,1,0,0,0.0,0.0,0.011254311127246508,0.01660583941605842,1.0,1.0
1971-06-10,0.5573,0.5573,0.5573,0.5573,1,0,0,0.0,0.0,0.0054122316435143425,0.014563990533406068,1.0,1.0
1971-06-11,0.5577,0.5577,0.5577,0.5577,1,0,0,0.0,0.0,0.005770964833182957,0.011058738216098707,1.0,1.0
1971-06-14,0.5577,0.5577,0.5577,0.5577,1,0,0,0.0,0.0,0.00414115952466676,0.011242067089755281,1.0,1.0
1971-06-15,0.5577,0.5577,0.5577,0.5577,1,0,0,0.0,0.0,0.0032379924446843678,0.011608924360602124,1.0,1.0
1971-06-16,0.5578,0.5578,0.5578,0.5578,1,0,0,0.0,0.0,0.0012565069107879356,0.01105673373210081,1.0,1.0
1971-06-17,0.5582,0.5582,0.5582,0.5582,1,0,0,0.0,0.0,0.0016149291225551199,0.008127144663175212,1.0,1.0
1971-06-18,0.5579,0.5579,0.5579,0.5579,1,0,0,0.0,0.0,0.00035861574323114986,0.00035861574323114986,1.0,1.0
1971-06-21,0.558,0.558,0.558,0.558,1,0,0,0.0,0.0,0.0005379236148468358,-0.0010741138560685926,1.0,1.0
1971-06-22,0.5583,0.5583,0.5583,0.5583,1,0,0,0.0,0.0,0.0010758472296934496,0.0017943656917280837,1.0,1.0
1971-06-23,0.5598,0.5598,0.5598,0.5598,1,0,0,0.0,0.0,0.0035855145213337103,0.012479652740097658,1.0,1.0
1971-06-24,0.5592,0.5592,0.5592,0.5592,1,0,0,0.0,0.0,0.0017914725904693007,0.01414581066376508,1.0,1.0
1971-06-25,0.5586,0.5586,0.5586,0.5586,1,0,0,0.0,0.0,0.0012547051442910462,0.012873980054397105,1.0,1.0
1971-06-28,0.5582,0.5582,0.5582,0.5582,1,0,0,0.0,0.0,0.00035842293906807043,0.012332245194051517,1.0,1.0
1971-06-29,0.5588,0.5588,0.5588,0.5588,1,0,0,0.0,0.0,0.0008955758552748883,0.02008032128514059,1.0,1.0
1971-06-30,0.5592,0.5592,0.5592,0.5592,1,0,0,0.0,0.0,-0.00107181136120027,0.01506625521873306,1.0,1.0
1971-07-01,0.5592,0.5592,0.5592,0.5592,1,0,0,0.0,0.0,0.0,0.00883997835107353,1.0,1.0
1971-07-02,0.5587,0.5587,0.5587,0.5587,1,0,0,0.0,0.0,0.00017901897601135808,0.007574391343552644,1.0,1.0
1971-07-06,0.5587,0.5587,0.5587,0.5587,1,0,0,0.0,0.0,0.0008957362952346504,0.005941663665826269,1.0,1.0
1971-07-07,0.5588,0.5588,0.5588,0.5588,1,0,0,0.0,0.0,0.0,0.005216765605324802,1.0,1.0
1971-07-08,0.5586,0.5586,0.5586,0.5586,1,0,0,0.0,0.0,-0.0010729613733906351,0.002692514808831259,1.0,1.0
1971-07-09,0.5588,0.5588,0.5588,0.5588,1,0,0,0.0,0.0,-0.0007153075822604604,0.0026915485375917925,1.0,1.0
1971-07-12,0.5586,0.5586,0.5586,0.5586,1,0,0,0.0,0.0,-0.00017898693395379528,0.0016137708445400634,1.0,1.0
1971-07-13,0.5586,0.5586,0.5586,0.5586,1,0,0,0.0,0.0,-0.00017898693395379528,0.0016137708445400634,1.0,1.0
1971-07-14,0.5604,0.5604,0.5604,0.5604,1,0,0,0.0,0.0,0.0028632784538296097,0.00484131253362019,1.0,1.0
1971-07-15,0.5614,0.5614,0.5614,0.5614,1,0,0,0.0,0.0,0.005012531328320913,0.006453926138400901,1.0,1.0
1971-07-16,0.5628,0.5628,0.5628,0.5628,1,0,0,0.0,0.0,0.007158196134574135,0.008240773916158961,1.0,1.0
1971-07-19,0.5632,0.5632,0.5632,0.5632,1,0,0,0.0,0.0,0.008234872896527135,0.00949991037820408,1.0,1.0
1971-07-20,0.5628,0.5628,0.5628,0.5628,1,0,0,0.0,0.0,0.007518796992481258,0.008602150537634357,1.0,1.0
1971-07-21,0.5636,0.5636,0.5636,0.5636,1,0,0,0.0,0.0,0.005710206995003464,0.009493104065914304,1.0,1.0
1971-07-22,0.5644,0.5644,0.5644,0.5644,1,0,0,0.0,0.0,0.0053437833986462735,0.008217220435870143,1.0,1.0
1971-07-23,0.5646,0.5646,0.5646,0.5646,1,0,0,0.0,0.0,0.0031982942430703876,0.00965665236051505,1.0,1.0
1971-07-26,0.5644,0.5644,0.5644,0.5644,1,0,0,0.0,0.0,0.0021306818181818787,0.010383100608664542,1.0,1.0
1971-07-27,0.5651,0.5651,0.5651,0.5651,1,0,0,0.0,0.0,0.004086709310590075,0.012361160874238664,1.0,1.0
1971-07-28,0.5646,0.5646,0.5646,0.5646,1,0,0,0.0,0.0,0.0017743080198722172,0.01037938439513253,1.0,1.0
1971-07-29,0.5651,0.5651,0.5651,0.5651,1,0,0,0.0,0.0,0.0012402551381998084,0.010550786838340542,1.0,1.0
1971-07-30,0.5651,0.5651,0.5651,0.5651,1,0,0,0.0,0.0,0.0008855827134255367,0.010550786838340542,1.0,1.0
1971-08-02,0.5649,0.5649,0.5649,0.5649,1,0,0,0.0,0.0,0.0008858965272855457,0.011097189905136862,1.0,1.0
1971-08-03,0.5652,0.5652,0.5652,0.5652,1,0,0,0.0,0.0,0.0001769598301184505,0.01163415070699858,1.0,1.0
1971-08-04,0.5667,0.5667,0.5667,0.5667,1,0,0,0.0,0.0,0.0037194473963868546,0.014137437365783878,1.0,1.0
1971-08-05,0.5675,0.5675,0.5675,0.5675,1,0,0,0.0,0.0,0.004247035922845477,0.01593268886501975,1.0,1.0
1971-08-06,0.5676,0.5676,0.5676,0.5676,1,0,0,0.0,0.0,0.004423995752963927,0.015748031496062964,1.0,1.0
1971-08-09,0.5737,0.5737,0.5737,0.5737,1,0,0,0.0,0.0,0.015577978403257253,0.027031865377729947,1.0,1.0
1971-08-10,0.5736,0.5736,0.5736,0.5736,1,0,0,0.0,0.0,0.014861995753715496,0.02685284640171859,1.0,1.0
1971-08-11,0.5745,0.5745,0.5745,0.5745,1,0,0,0.0,0.0,0.01376389624139751,0.025160599571734554,1.0,1.0
1971-08-12,0.5775,0.5775,0.5775,0.5775,1,0,0,0.0,0.0,0.017621145374449254,0.02867830423940143,1.0,1.0
1971-08-13,0.5773,0.5773,0.5773,0.5773,1,0,0,0.0,0.0,0.017089499647639173,0.02576403695806695,1.0,1.0
1971-08-23,0.5708,0.5708,0.5708,0.5708,1,0,0,0.0,0.0,-0.005054906745685872,0.013494318181818121,1.0,1.0
1971-08-24,0.575,0.575,0.575,0.575,1,0,0,0.0,0.0,0.0024407252440723504,0.021677327647476874,1.0,1.0
1971-08-25,0.5773,0.5773,0.5773,0.5773,1,0,0,0.0,0.0,0.004873803307223756,0.024308019872249842,1.0,1.0
1971-08-26,0.5758,0.5758,0.5758,0.5758,1,0,0,0.0,0.0,-0.002943722943723026,0.020198440822111863,1.0,1.0
1971-08-27,0.5751,0.5751,0.5751,0.5751,1,0,0,0.0,0.0,-0.0038108435821930797,0.01859723698193405,1.0,1.0
1971-08-30,0.575,0.575,0.575,0.575,1,0,0,0.0,0.0,0.007358093903293561,0.018781006378454812,1.0,1.0
1971-08-31,0.5755,0.5755,0.5755,0.5755,1,0,0,0.0,0.0,0.0008695652173913437,0.0184038223323304,1.0,1.0
1971-09-01,0.5758,0.5758,0.5758,0.5758,1,0,0,0.0,0.0,-0.002598302442404443,0.01983705278072967,1.0,1.0
1971-09-02,0.5767,0.5767,0.5767,0.5767,1,0,0,0.0,0.0,0.0015630427231678734,0.020527340293753138,1.0,1.0
1971-09-03,0.5772,0.5772,0.5772,0.5772,1,0,0,0.0,0.0,0.003651538862806669,0.021412139444346057,1.0,1.0
1971-09-07,0.5769,0.5769,0.5769,0.5769,1,0,0,0.0,0.0,0.0033043478260870174,0.021242697822623446,1.0,1.0
1971-09-08,0.5764,0.5764,0.5764,0.5764,1,0,0,0.0,0.0,0.001563857515204159,0.0198159943382874,1.0,1.0
1971-09-09,0.5767,0.5767,0.5767,0.5767,1,0,0,0.0,0.0,0.0015630427231678734,0.017646020822304598,1.0,1.0
1971-09-10,0.5777,0.5777,0.5777,0.5777,1,0,0,0.0,0.0,0.0017340038148083714,0.017973568281938412,1.0,1.0
1971-09-13,0.5778,0.5778,0.5778,0.5778,1,0,0,0.0,0.0,0.0010395010395010118,0.017970401691331794,1.0,1.0
1971-09-14,0.5802,0.5802,0.5802,0.5802,1,0,0,0.0,0.0,0.005720228809152461,0.011329963395503073,1.0,1.0
1971-09-15,0.5808,0.5808,0.5808,0.5808,1,0,0,0.0,0.0,0.007633587786259444,0.012552301255229992,1.0,1.0
1971-09-16,0.5805,0.5805,0.5805,0.5805,1,0,0,0.0,0.0,0.006589214496272033,0.010443864229765065,1.0,1.0
1971-09-17,0.5811,0.5811,0.5811,0.5811,1,0,0,0.0,0.0,0.005885407651029961,0.006233766233766147,1.0,1.0
1971-09-20,0.5863,0.5863,0.5863,0.5863,1,0,0,0.0,0.0,0.014710972654897958,0.015589814654425771,1.0,1.0
1971-09-21,0.5842,0.5842,0.5842,0.5842,1,0,0,0.0,0.0,0.006894174422612975,0.023475823405746388,1.0,1.0
1971-09-22,0.5861,0.5861,0.5861,0.5861,1,0,0,0.0,0.0,0.009125344352617137,0.01930434782608703,1.0,1.0
1971-09-23,0.5907,0.5907,0.5907,0.5907,1,0,0,0.0,0.0,0.017571059431524594,0.02321150181881171,1.0,1.0
1971-09-24,0.5901,0.5901,0.5901,0.5901,1,0,0,0.0,0.0,0.015487867836861069,0.024835012156998904,1.0,1.0
1971-09-27,0.5903,0.5903,0.5903,0.5903,1,0,0,0.0,0.0,0.0068224458468360005,0.026430186054599458,1.0,1.0
1971-09-28,0.5901,0.5901,0.5901,0.5901,1,0,0,0.0,0.0,0.010099281068127297,0.026260869565217337,1.0,1.0
1971-09-29,0.5904,0.5904,0.5904,0.5904,1,0,0,0.0,0.0,0.007336631974065977,0.025890529973935816,1.0,1.0
1971-09-30,0.5896,0.5896,0.5896,0.5896,1,0,0,0.0,0.0,-0.0018621973929235924,0.02396665508857243,1.0,1.0
1971-10-01,0.5889,0.5889,0.5889,0.5889,1,0,0,0.0,0.0,-0.0020335536349770367,0.021154846540662353,1.0,1.0
1971-10-04,0.5882,0.5882,0.5882,0.5882,1,0,0,0.0,0.0,-0.003557513128917722,0.019057519057518846,1.0,1.0
1971-10-05,0.5886,0.5886,0.5886,0.5886,1,0,0,0.0,0.0,-0.002541942043721268,0.020280811232449292,1.0,1.0
1971-10-06,0.5897,0.5897,0.5897,0.5897,1,0,0,0.0,0.0,-0.0011856368563686326,0.0230742539902844,1.0,1.0
1971-10-07,0.5901,0.5901,0.5901,0.5901,1,0,0,0.0,0.0,0.0008480325644504294,0.0232356511184324,1.0,1.0
1971-10-08,0.5899,0.5899,0.5899,0.5899,1,0,0,0.0,0.0,0.0016980811682798524,0.021118227453695626,1.0,1.0
1971-10-12,0.5883,0.5883,0.5883,0.5883,1,0,0,0.0,0.0,0.00017001020061213623,0.018172377985462118,1.0,1.0
1971-10-13,0.5876,0.5876,0.5876,0.5876,1,0,0,0.0,0.0,-0.0016989466530751285,0.012754222681833793,1.0,1.0
1971-10-14,0.5859,0.5859,0.5859,0.5859,1,0,0,0.0,0.0,-0.006443954553162712,0.008780991735537258,1.0,1.0
1971-10-15,0.5863,0.5863,0.5863,0.5863,1,0,0,0.0,0.0,-0.006439586510760709,0.00999138673557276,1.0,1.0
1971-10-18,0.5886,0.5886,0.5886,0.5886,1,0,0,0.0,0.0,-0.002203763349720278,0.012906556530717816,1.0,1.0
1971-10-19,0.589,0.589,0.589,0.589,1,0,0,0.0,0.0,0.001189869114397224,0.004605150946614289,1.0,1.0
1971-10-20,0.5895,0.5895,0.5895,0.5895,1,0,0,0.0,0.0,0.003233492171545338,0.009072235535775297,1.0,1.0
1971-10-21,0.5886,0.5886,0.5886,0.5886,1,0,0,0.0,0.0,0.004608294930875667,0.004265483705852446,1.0,1.0
1971-10-22,0.5865,0.5865,0.5865,0.5865,1,0,0,0.0,0.0,0.0003411222923417334,-0.007110208227526615,1.0,1.0
1971-10-26,0.587,0.587,0.587,0.587,1,0,0,0.0,0.0,-0.002718314644920228,-0.005253346890357502,1.0,1.0
1971-10-27,0.5867,0.5867,0.5867,0.5867,1,0,0,0.0,0.0,-0.0039049235993208198,-0.006098593935287222,1.0,1.0
1971-10-28,0.5864,0.5864,0.5864,0.5864,1,0,0,0.0,0.0,-0.00525869380831212,-0.006270123707845965,1.0,1.0
1971-10-29,0.5858,0.5858,0.5858,0.5858,1,0,0,0.0,0.0,-0.004757050628610315,-0.007791327913279189,1.0,1.0
1971-11-01,0.5865,0.5865,0.5865,0.5865,1,0,0,0.0,0.0,0.0,-0.0052578018995929066,1.0,1.0
1971-11-03,0.5862,0.5862,0.5862,0.5862,1,0,0,0.0,0.0,-0.0013628620102212885,-0.004584819154355491,1.0,1.0
1971-11-04,0.5858,0.5858,0.5858,0.5858,1,0,0,0.0,0.0,-0.0015340037497869607,-0.004080244814688827,1.0,1.0
