timestamp,open,high,low,close,volume,spread,real_volume,volatility,atr,momentum_5,momentum_20,volume_ma,volume_ratio
2004-06-15 08:00:00,382.8,383.3,381.1,382.0,159,0,0,0.005759162303664892,1.6384615384615393,-0.006760270410816505,0.0,207.15384615384616,0.7675454883030077
2004-06-15 12:00:00,382.3,385.6,381.3,385.3,376,0,0,0.011160134959771636,1.8285714285714303,0.005217845030002666,0.0,219.21428571428572,1.7152166829586184
2004-06-15 16:00:00,386.3,388.6,384.6,387.1,1111,0,0,0.010333247222939808,2.0428571428571445,0.011233019853709614,0.0,278.6666666666667,3.9868421052631575
2004-06-15 20:00:00,387.6,388.8,387.1,388.6,72,0,0,0.004374678332475524,2.057142857142858,0.01594771241830073,0.0,265.75,0.270931326434619
2004-06-16 00:00:00,387.1,389.8,387.1,388.5,96,0,0,0.006949806949806921,2.157142857142856,0.014890282131661436,0.0,255.76470588235293,0.375344986200552
2004-06-16 04:00:00,388.6,389.1,387.8,388.6,143,0,0,0.0033453422542460403,2.1785714285714284,0.017277486910994844,0.0,249.5,0.5731462925851704
2004-06-16 08:00:00,388.1,389.0,386.6,387.3,215,0,0,0.006196746707978253,2.192857142857142,0.005190760446405429,0.0,247.68421052631578,0.8680407989800255
2004-06-16 12:00:00,386.6,387.3,383.8,384.6,506,0,0,0.009100364014560582,2.3714285714285706,-0.006458279514337417,0.0,260.6,1.9416730621642362
2004-06-16 16:00:00,384.1,385.1,382.6,383.8,1028,0,0,0.006513809275664409,2.407142857142856,-0.012352032938754531,0.0,309.65,3.3198772808009043
2004-06-16 20:00:00,383.6,384.6,383.6,383.8,118,0,0,0.0026055237102657635,2.2285714285714278,-0.012097812097812022,0.0005213764337852478,307.05,0.38430223090701837
2004-06-17 00:00:00,383.6,384.6,383.0,383.1,113,0,0,0.004176455233620524,2.1785714285714284,-0.014153371075656174,-0.003900156006240274,309.85,0.3646925931902533
2004-06-17 04:00:00,383.1,384.3,383.0,384.3,144,0,0,0.0033827738745771828,2.221428571428573,-0.0077459333849728695,0.0005206977349647701,315.6,0.4562737642585551
2004-06-17 08:00:00,384.0,385.8,384.0,385.3,223,0,0,0.004671684401764888,2.242857142857145,0.001820072802912076,0.007056978567694605,320.0,0.696875
2004-06-17 12:00:00,385.8,387.6,385.6,386.6,615,0,0,0.005173305742369374,2.307142857142858,0.007295466388744121,0.010454783063251538,343.55,1.7901324406927666
2004-06-17 16:00:00,385.8,388.8,384.3,388.3,456,0,0,0.011588977594643318,2.471428571428573,0.011724856696195829,0.015163398692810581,357.65,1.274989514888858
2004-06-17 20:00:00,388.3,389.3,387.3,387.6,87,0,0,0.005159958720330237,2.307142857142858,0.011746280344557603,0.007800312012480548,329.1,0.26435733819507745
2004-06-18 00:00:00,388.6,388.6,387.1,387.6,93,0,0,0.0038699690402476776,2.1285714285714294,0.00858704137392663,0.01121836681450561,295.85,0.31434848740916005
2004-06-18 04:00:00,387.3,388.1,385.8,386.3,160,0,0,0.00595392182241784,2.171428571428574,0.0025953802232026035,0.009143155694879779,299.6,0.5340453938584779
2004-06-18 08:00:00,386.6,389.1,385.8,388.8,244,0,0,0.008487654320987683,2.2142857142857184,0.005690636316606268,0.016470588235294237,305.65,0.7982987076721741
2004-06-18 12:00:00,388.6,395.5,388.6,395.1,905,0,0,0.017463933181472987,2.614285714285716,0.01751223280968328,0.03213166144200619,343.2,2.636946386946387
2004-06-18 16:00:00,394.6,395.8,394.1,394.6,905,0,0,0.00430816016218953,2.5642857142857167,0.018059855521155743,0.03298429319371743,380.5,2.378449408672799
2004-06-18 20:00:00,394.3,394.6,394.3,394.3,16,0,0,0.0007608419984783448,2.335714285714289,0.0172858617131062,0.02335842200882432,362.5,0.044137931034482755
2004-06-21 00:00:00,394.3,394.8,392.8,394.1,92,0,0,0.005074854097944684,2.3000000000000034,0.020191560962982136,0.018083182640144635,311.55,0.29529770502327074
2004-06-21 04:00:00,393.5,394.1,393.1,393.6,84,0,0,0.002540650406504065,2.3000000000000034,0.012345679012345734,0.01286670097786935,312.15,0.2691013935607881
2004-06-21 08:00:00,393.3,393.8,392.3,393.6,67,0,0,0.0038109756097560975,2.2928571428571445,-0.0037965072133636646,0.013127413127413279,310.7,0.21564209848728677
2004-06-21 12:00:00,393.3,396.8,393.3,395.0,413,0,0,0.008860759493670886,2.4500000000000006,0.0010136847440445074,0.016469377251672634,324.2,1.2739049969154843
2004-06-21 16:00:00,395.1,395.3,392.1,393.1,951,0,0,0.008140422284405974,2.5499999999999994,-0.0030433679939132485,0.014975471210947555,361.0,2.634349030470914
2004-06-21 20:00:00,393.6,393.6,392.8,393.1,152,0,0,0.0020351055711015295,2.4642857142857144,-0.002537427048972307,0.022100884035361368,343.3,0.4427614331488494
2004-06-22 00:00:00,392.8,394.6,392.8,393.3,79,0,0,0.0045766590389016305,2.2714285714285722,-0.0007621951219513035,0.024752475247524774,295.85,0.2670272097346628
2004-06-22 04:00:00,394.0,394.5,392.8,393.0,73,0,0,0.004325699745547045,2.25,-0.0015243902439024959,0.023970818134444905,293.6,0.2486376021798365
2004-06-22 08:00:00,392.8,394.3,392.3,393.6,198,0,0,0.00508130081300813,2.2857142857142856,-0.0035443037974682845,0.027407987470634332,297.85,0.6647641430250125
2004-06-22 12:00:00,393.6,395.6,393.0,395.3,317,0,0,0.006577283076144758,2.307142857142858,0.005596540320529142,0.028623471246422172,306.5,1.034257748776509
2004-06-22 16:00:00,395.5,396.3,393.8,394.1,694,0,0,0.006343567622430855,2.25,0.0025438819638767818,0.0228393459641838,330.05,2.102711710346917
2004-06-22 20:00:00,394.0,394.8,393.8,394.1,154,0,0,0.002537427048972342,1.8285714285714303,0.002034070683956335,0.019399896533885075,307.0,0.501628664495114
2004-06-23 00:00:00,394.0,394.8,393.6,394.6,107,0,0,0.0030410542321337775,1.7928571428571445,0.004071246819338459,0.016224568632500658,289.55,0.3695389397340701
2004-06-23 04:00:00,394.5,395.8,394.3,395.3,158,0,0,0.0037945863900834807,1.8785714285714294,0.004319105691056979,0.019865841073271273,293.1,0.5390651654725349
2004-06-23 08:00:00,395.5,396.6,393.8,394.0,208,0,0,0.007106598984771602,1.9357142857142873,-0.003288641538072401,0.016511867905056654,298.85,0.6960013384641124
2004-06-23 12:00:00,394.8,395.8,393.6,394.3,508,0,0,0.005579507988840955,2.0214285714285722,0.0005074854097943948,0.020709293295366304,316.25,1.6063241106719368
2004-06-23 16:00:00,394.3,394.8,392.3,394.1,785,0,0,0.006343567622430855,2.092857142857144,0.0,0.013631687242798396,343.3,2.286629769880571
2004-06-23 20:00:00,394.3,395.8,394.0,395.6,123,0,0,0.004550050556117319,1.971428571428573,0.0025342118601114905,0.0012655024044545549,304.2,0.40433925049309666
2004-06-24 00:00:00,394.0,394.6,393.1,393.6,90,0,0,0.0038109756097560975,1.8500000000000025,-0.0043005312420946185,-0.0025342118601114905,263.45,0.34162080091098884
2004-06-24 04:00:00,393.6,394.3,393.6,393.8,149,0,0,0.001777552056881637,1.8428571428571436,-0.0005076142131978933,-0.001268069997463872,270.1,0.5516475379489078
2004-06-24 08:00:00,394.6,397.8,393.6,396.6,222,0,0,0.01059001512859301,2.0142857142857133,0.005833121988333856,0.0063435676224308235,276.6,0.8026030368763557
2004-06-24 12:00:00,397.0,401.8,395.3,400.1,785,0,0,0.016245938515371157,2.357142857142857,0.015224562293834065,0.016514227642276502,311.65,2.5188512754692765
2004-06-24 16:00:00,400.1,402.8,398.8,402.1,753,0,0,0.009947774185525988,2.5,0.016430738119312505,0.021595528455284452,345.95,2.1766151177915884
2004-06-24 20:00:00,401.8,402.8,401.1,401.1,78,0,0,0.0042383445524806496,2.4357142857142833,0.019054878048780477,0.015443037974683493,329.2,0.23693803159173754
2004-06-25 00:00:00,402.0,402.1,400.1,401.5,121,0,0,0.0049813200498132005,2.3999999999999977,0.019553072625698276,0.021368608496565633,287.7,0.42057698992005565
2004-06-25 04:00:00,401.5,402.1,400.6,401.6,166,0,0,0.003735059760956175,2.4357142857142833,0.012607160867372569,0.021622996692953533,288.4,0.5755894590846048
2004-06-25 08:00:00,401.8,402.1,400.5,400.6,123,0,0,0.003994008986520276,2.4642857142857144,0.0012496875781053962,0.018560894991100918,290.6,0.4232622161046111
2004-06-25 12:00:00,400.6,402.8,400.1,400.6,671,0,0,0.006739890164752842,2.5499999999999994,-0.0037304153195723,0.019338422391857568,320.5,2.093603744149766
2004-06-25 16:00:00,400.6,402.3,400.6,401.8,533,0,0,0.0042309606769536795,2.471428571428569,0.0017452006980802626,0.02083333333333326,337.25,1.5804299481097108
2004-06-25 20:00:00,401.8,402.6,400.6,401.1,67,0,0,0.004986287708800797,2.4571428571428555,-0.0009962640099625553,0.014672400708322764,324.75,0.2063125481139338
2004-06-28 00:00:00,401.8,402.3,401.5,401.8,57,0,0,0.001991040318566479,2.335714285714285,0.0004980079681273786,0.019538188277087087,292.9,0.19460566746329808
2004-06-28 04:00:00,401.5,402.3,400.8,401.0,155,0,0,0.003740648379052369,2.3142857142857127,0.0009985022466298954,0.017508246637909064,292.95,0.5291005291005291
2004-06-28 08:00:00,401.1,402.3,400.6,401.5,179,0,0,0.004234122042341192,2.328571428571426,0.002246630054917542,0.017486061834769417,296.55,0.603608160512561
2004-06-28 12:00:00,401.6,404.6,401.5,403.5,648,0,0,0.007682775712515546,2.5,0.004230960676953721,0.02074373893245629,321.05,2.0183771998131133
2004-06-28 16:00:00,404.1,404.1,398.8,399.8,1001,0,0,0.013256628314157106,2.57857142857143,-0.003241087010720567,0.014720812182741128,360.7,2.775159412253951
2004-06-28 20:00:00,399.8,400.8,399.8,399.8,156,0,0,0.0025012506253126563,2.1857142857142873,-0.004977600796416182,0.01394876997210237,343.1,0.4546779364616729
2004-06-29 00:00:00,399.8,400.5,399.1,399.5,84,0,0,0.0035043804755944363,2.0,-0.0037406483790524137,0.013702106064450659,308.05,0.2726830060055186
2004-06-29 04:00:00,399.1,399.6,398.8,399.3,97,0,0,0.002003506135737569,1.9357142857142873,-0.005479452054794498,0.009352881698685422,306.75,0.3162184189079055
2004-06-29 08:00:00,398.8,399.1,395.3,395.3,215,0,0,0.009612952188211513,2.0642857142857167,-0.020322180916976462,0.004319105691056979,313.0,0.6869009584664537
2004-06-29 12:00:00,395.3,397.8,395.3,396.3,669,0,0,0.0063083522583901085,2.1357142857142883,-0.008754377188594287,0.006348400203148863,339.0,1.9734513274336283
2004-06-29 16:00:00,395.8,396.3,390.3,391.8,1102,0,0,0.015313935681470138,2.4500000000000006,-0.020010005002501274,-0.012102874432677768,383.0,2.877284595300261
2004-06-29 20:00:00,391.8,392.1,391.1,391.3,67,0,0,0.002555583950932788,2.32857142857143,-0.020525657071339132,-0.021994501374656417,347.1,0.19302794583693458
2004-06-30 00:00:00,391.5,393.0,391.1,392.1,83,0,0,0.004845702626880839,2.342857142857144,-0.018031555221637796,-0.024869435463814926,313.6,0.26466836734693877
2004-06-30 04:00:00,392.1,393.1,391.3,392.6,148,0,0,0.004584819154355607,2.32857142857143,-0.006830255502150218,-0.021191722762403442,317.1,0.466729738252917
2004-06-30 08:00:00,392.6,393.6,391.1,393.1,179,0,0,0.0063597049096921895,2.4500000000000006,-0.008074690890739311,-0.020921544209215437,320.0,0.559375
2004-06-30 12:00:00,393.3,396.3,392.5,395.5,714,0,0,0.009608091024020257,2.614285714285716,0.009443593670239947,-0.015189243027888488,347.4,2.055267702936097
2004-06-30 16:00:00,395.1,396.1,391.3,391.6,979,0,0,0.012257405515832511,2.835714285714289,0.0007666751852799525,-0.0224663005491762,390.2,2.5089697590978988
2004-06-30 20:00:00,391.6,393.8,391.5,393.3,96,0,0,0.005847953216374298,2.778571428571431,0.003060443764345777,-0.018222666000998533,361.45,0.26559690136948405
2004-07-01 00:00:00,391.6,394.8,391.5,394.3,61,0,0,0.008369261983261505,2.6357142857142883,0.004330106979113513,-0.018666002986560515,337.85,0.18055350007399731
2004-07-01 04:00:00,394.1,394.3,393.5,394.1,133,0,0,0.0020299416391779024,2.6214285714285745,0.0025438819638767818,-0.017452006980802737,341.15,0.3898578337974498
2004-07-01 08:00:00,394.3,394.8,392.5,394.6,222,0,0,0.005828687278256491,2.6857142857142913,-0.0022756005056889794,-0.017919362867098054,349.4,0.6353749284487693
2004-07-01 12:00:00,394.8,395.8,393.3,395.1,324,0,0,0.006327512022272842,2.807142857142862,0.008937691521961222,-0.014713216957605968,357.85,0.9054072935587536
2004-07-01 16:00:00,395.0,395.6,392.6,395.6,975,0,0,0.007583417593528817,2.750000000000004,0.005847953216374213,-0.014694894146948911,397.65,2.4519049415314975
2004-07-01 20:00:00,395.3,395.8,394.8,395.0,81,0,0,0.002531645569620253,2.642857142857147,0.0017752979964493765,-0.02106567534076831,369.3,0.21933387489845654
2004-07-02 00:00:00,395.1,396.1,394.3,394.8,82,0,0,0.004559270516717354,2.342857142857148,0.001776198934280604,-0.012506253126563283,323.35,0.2535951755064172
2004-07-02 04:00:00,394.8,395.0,394.3,394.5,99,0,0,0.0017743979721165746,2.3214285714285756,-0.00025342118601123786,-0.013256628314157082,320.5,0.3088923556942278
2004-07-02 08:00:00,394.6,394.6,393.6,393.8,120,0,0,0.0025393600812595226,2.257142857142863,-0.003290306251581887,-0.014267834793491807,322.3,0.37232392181197643
2004-07-02 12:00:00,393.6,399.8,391.3,398.3,752,0,0,0.021340697966357017,2.7357142857142907,0.006825075834175909,-0.0025043826696719007,355.05,2.1180115476693424
2004-07-02 16:00:00,397.8,398.3,397.0,397.8,530,0,0,0.0032679738562091786,2.6500000000000057,0.007088607594936791,0.006324310650139164,370.8,1.4293419633225457
2004-07-06 08:00:00,397.8,398.8,397.8,397.8,56,0,0,0.0025138260432378077,2.450000000000005,0.0075987841945288626,0.0037850113550341735,340.15,0.1646332500367485
2004-07-06 12:00:00,398.1,398.6,396.6,397.3,275,0,0,0.005033979360684621,2.250000000000004,0.00709759188846637,0.0140377743746809,298.8,0.9203480589022758
2004-07-06 16:00:00,397.3,397.6,388.5,391.8,731,0,0,0.0232261357835631,2.7357142857142907,-0.00507872016251909,0.0012777919754662914,332.0,2.2018072289156625
2004-07-06 20:00:00,392.1,392.6,391.8,392.1,47,0,0,0.002040295842897249,2.557142857142862,-0.015566156163695721,0.0,330.2,0.14233797698364628
2004-07-07 04:00:00,394.1,395.1,394.1,395.1,34,0,0,0.0025310048089091366,2.5714285714285756,-0.006787330316742057,0.006367804381049336,324.5,0.10477657935285054
2004-07-07 08:00:00,395.1,397.3,394.8,397.3,79,0,0,0.006292474200855777,2.585714285714289,-0.0012569130216188995,0.010684304248282928,319.5,0.24726134585289514
2004-07-07 12:00:00,397.3,400.1,396.8,399.6,240,0,0,0.008258258258258286,2.642857142857147,0.005789076264787418,0.010366624525916635,295.8,0.8113590263691683
2004-07-07 16:00:00,399.8,403.1,399.3,401.8,481,0,0,0.009457441513190671,2.700000000000005,0.025523226135783617,0.026046986721143917,270.9,1.7755629383536362
2004-07-07 20:00:00,401.8,402.3,401.3,401.8,49,0,0,0.0024888003982080635,2.700000000000005,0.02473858709512866,0.02161200101703531,268.55,0.1824613665983988
2004-07-08 00:00:00,401.8,401.8,400.1,400.1,31,0,0,0.004248937765558581,2.692857142857146,0.01265502404454577,0.014709611970580738,267.05,0.11608313049990637
2004-07-08 04:00:00,400.1,400.6,399.3,400.3,40,0,0,0.003247564326754962,2.7357142857142907,0.007550969041026923,0.01573204770362846,262.4,0.15243902439024393
2004-07-08 08:00:00,400.1,402.6,399.6,402.6,83,0,0,0.007451564828614009,2.8785714285714334,0.007507507507507505,0.020273694880892146,255.45,0.3249168134664318
2004-07-08 12:00:00,402.6,405.3,402.3,404.8,354,0,0,0.007411067193675889,2.4857142857142907,0.0074664011946241615,0.024550746646418542,256.95,1.377699941622884
2004-07-08 16:00:00,405.0,408.6,404.5,407.3,433,0,0,0.010066290203781053,2.6857142857142913,0.013688402190144444,0.02957532861476242,229.85,1.8838372851859908
2004-07-08 20:00:00,407.3,407.6,406.6,407.3,43,0,0,0.0024551927326295114,2.6857142857142913,0.017995501124718816,0.031139240506329102,227.95,0.18863785917964468
2004-07-09 00:00:00,407.3,407.3,407.3,407.3,1,0,0,0.0,2.5428571428571485,0.01748688483637273,0.03166160081053704,223.9,0.0044662795891022775
2004-07-09 04:00:00,405.8,406.6,405.1,405.6,63,0,0,0.0036982248520710057,2.000000000000004,0.007451564828613977,0.028136882129277563,222.1,0.28365601080594327
2004-07-09 08:00:00,405.8,406.3,405.0,406.1,81,0,0,0.0032011819748830614,2.0357142857142896,0.0032114624505930056,0.031234128999492183,220.15,0.36793095616625027
2004-07-09 12:00:00,406.5,407.8,405.8,406.3,331,0,0,0.004922471080482402,2.107142857142861,-0.0024551927326295075,0.020085362791865347,199.1,1.6624811652435962
2004-07-09 16:00:00,406.6,407.6,405.8,407.1,364,0,0,0.004421518054532084,2.057142857142862,-0.0004910385465258793,0.02337858220211153,190.8,1.9077568134171907
2004-07-09 20:00:00,407.3,407.3,406.8,407.1,17,0,0,0.0012281994595922377,1.8571428571428612,-0.0004910385465258793,0.02337858220211153,188.85,0.09001853322742918
2004-07-12 00:00:00,407.3,407.3,406.5,407.3,45,0,0,0.001964154186103637,1.642857142857147,0.004191321499013689,0.025169896803423075,177.35,0.25373555117000285
2004-07-12 04:00:00,407.1,407.3,406.8,407.1,30,0,0,0.0012281994595922377,1.6071428571428612,0.002462447672986867,0.03905053598774888,142.3,0.21082220660576245
2004-07-12 08:00:00,407.1,408.3,406.8,407.8,75,0,0,0.0036782736635605686,1.5928571428571476,0.0036918533103618145,0.04004080591685799,143.7,0.5219206680584552
2004-07-12 12:00:00,407.5,407.8,405.8,405.8,322,0,0,0.0049285362247412515,1.642857142857147,-0.0031933185949398757,0.02708175145532765,158.1,2.036685641998735
2004-07-12 16:00:00,406.1,407.6,405.0,407.3,430,0,0,0.006383501104836786,1.6142857142857199,0.0004912797838367844,0.025169896803423075,175.65,2.448050099629946
2004-07-12 20:00:00,407.3,408.3,406.6,406.6,72,0,0,0.004181013280865687,1.5214285714285762,-0.001718634912840633,0.01751751751751751,167.25,0.4304932735426009
2004-07-13 00:00:00,407.1,407.3,404.6,405.0,58,0,0,0.0066666666666666385,1.421428571428574,-0.005158437730287457,0.007964161274265802,146.1,0.3969883641341547
2004-07-13 04:00:00,404.8,404.8,403.1,403.3,100,0,0,0.004215224398710609,1.471428571428573,-0.01103482099068176,0.0037332005973120808,148.65,0.6727211570803902
2004-07-13 08:00:00,403.6,404.8,403.5,403.8,67,0,0,0.003219415552253619,1.5642857142857167,-0.004928536224741209,0.009247688077980376,150.45,0.4453306746427385
2004-07-13 12:00:00,403.8,403.8,400.1,400.1,374,0,0,0.009247688077980477,1.721428571428573,-0.017677387674932432,-0.0004996252810391955,167.15,2.237511217469339
2004-07-13 16:00:00,399.6,401.8,399.6,401.3,884,0,0,0.005482182905556911,1.7857142857142858,-0.013034923757993089,-0.0032290114257327307,207.2,4.2664092664092665
2004-07-13 20:00:00,401.0,403.1,400.8,403.1,173,0,0,0.005705780203423496,1.807142857142858,-0.004691358024691339,-0.0041996047430830075,198.15,0.873075952561191
2004-07-14 00:00:00,400.8,402.8,400.8,402.6,83,0,0,0.004967709885742673,1.8214285714285714,-0.0017356806347631482,-0.011539405843358663,180.65,0.45945197896484913
2004-07-14 04:00:00,402.6,403.3,401.8,402.5,129,0,0,0.0037267080745341614,1.8928571428571428,-0.0032194155522535794,-0.011784925116621658,184.95,0.6974858069748581
2004-07-14 08:00:00,402.6,404.1,402.5,402.8,66,0,0,0.003972194637537296,1.9500000000000008,0.006748312921769584,-0.011048367296832784,188.2,0.35069075451647186
2004-07-14 12:00:00,402.5,405.8,402.0,403.6,342,0,0,0.009415262636273566,2.1857142857142873,0.005731373037627829,-0.004930966469428033,202.15,1.6918130101409843
2004-07-14 16:00:00,403.6,404.8,402.1,404.3,428,0,0,0.006678209250556489,2.2714285714285722,0.0029769288017862383,-0.004432405811376494,219.5,1.9498861047835991
2004-07-14 20:00:00,404.6,405.3,404.3,404.8,42,0,0,0.0024703557312252965,2.2000000000000006,0.005464480874316946,-0.0036918533103618145,205.05,0.20482809070958302
2004-07-15 00:00:00,404.3,404.3,403.3,403.6,103,0,0,0.002477700693756194,2.085714285714285,0.0027329192546583503,-0.008597396217145614,192.0,0.5364583333333334
2004-07-15 04:00:00,403.6,404.3,402.6,403.1,130,0,0,0.004217315802530361,2.085714285714285,0.000744786494538241,-0.009825595676737908,197.65,0.65772830761447
2004-07-15 08:00:00,403.1,403.8,401.3,403.3,109,0,0,0.006198859409868584,2.0714285714285716,-0.0007433102081269016,-0.00982077093051803,200.85,0.5426935524022903
2004-07-15 12:00:00,403.3,404.6,400.8,402.8,436,0,0,0.00943396226415097,2.221428571428573,-0.003710116250309148,-0.010562515352493307,221.15,1.9715125480443139
2004-07-15 16:00:00,403.0,405.1,402.3,403.0,988,0,0,0.006947890818858589,2.32857142857143,-0.0044466403162055634,-0.011770475723393847,266.8,3.703148425787106
2004-07-15 20:00:00,403.1,404.3,403.0,403.1,184,0,0,0.003225006201935032,2.1571428571428606,-0.0012388503468780954,-0.006653523903400682,259.9,0.7079646017699116
2004-07-16 00:00:00,403.1,403.1,401.8,402.8,68,0,0,0.003227408142999035,2.092857142857148,-0.0007442322004466151,-0.011048367296832784,241.8,0.2812241521918941
2004-07-16 04:00:00,402.8,403.8,402.6,403.8,45,0,0,0.0029717682020802094,2.0142857142857173,0.0012397718819736614,-0.00688637481554355,240.45,0.1871490954460387
2004-07-16 08:00:00,403.6,404.8,403.3,403.3,54,0,0,0.0037193156459211503,1.9785714285714318,0.0012413108242304016,-0.004197530864197496,240.25,0.2247658688865765
2004-07-16 12:00:00,403.1,407.1,402.8,406.8,456,0,0,0.010570304818092456,2.178571428571433,0.0094292803970224,0.008678403173816074,258.05,1.767099399341213
2004-07-16 16:00:00,406.8,407.1,405.6,405.8,349,0,0,0.003696402168555939,2.171428571428574,0.006698089804018759,0.004952947003467045,272.15,1.28238103986772
2004-07-16 20:00:00,406.3,406.3,405.8,406.1,16,0,0,0.0012312238364934744,1.9357142857142873,0.00819265143992065,0.014996250937265643,254.25,0.06293018682399214
2004-07-19 00:00:00,405.5,407.0,404.6,406.3,72,0,0,0.005906965296578827,1.914285714285715,0.006191183754333807,0.01245950660353845,213.65,0.33699976597238473
2004-07-19 04:00:00,406.3,407.1,406.3,406.6,103,0,0,0.001967535661583894,1.9000000000000017,0.008182494421026476,0.008682709005209732,210.15,0.49012610040447296
2004-07-19 08:00:00,407.0,407.5,405.8,406.3,88,0,0,0.004184100418410014,1.9500000000000008,-0.0012291052114060674,0.009190263288623823,210.4,0.4182509505703422
2004-07-19 12:00:00,406.1,407.3,404.3,405.8,267,0,0,0.007392804337111878,2.0428571428571445,0.0,0.008198757763975273,217.3,1.228716060745513
2004-07-19 16:00:00,406.0,406.1,403.8,404.8,324,0,0,0.00568181818181821,2.028571428571431,-0.0032011819748830606,0.0049652432969216065,230.2,1.4074717636837533
2004-07-19 20:00:00,405.1,405.8,404.8,404.8,71,0,0,0.0024703557312252965,1.8285714285714303,-0.0036918533103618145,0.0029732408325073845,216.65,0.3277175167320563
2004-07-20 00:00:00,405.0,406.3,404.8,405.1,111,0,0,0.0037027894347074794,1.7357142857142864,-0.0036891293654697233,0.001978728666831575,200.8,0.5527888446215139
2004-07-20 04:00:00,405.1,405.8,405.1,405.5,50,0,0,0.0017262638717632272,1.692857142857142,-0.001968988432192953,0.0017292490118576698,201.2,0.2485089463220676
2004-07-20 08:00:00,405.3,406.1,404.8,404.8,39,0,0,0.0032114624505929132,1.692857142857142,-0.00246426811237066,0.0029732408325073845,198.0,0.19696969696969696
2004-07-20 12:00:00,404.8,404.8,399.1,399.8,355,0,0,0.014257128564282111,2.0142857142857133,-0.012351778656126466,-0.008186554204911989,209.25,1.6965352449223416
2004-07-20 16:00:00,399.8,401.3,398.6,400.8,1057,0,0,0.006736526946107756,2.0999999999999983,-0.00988142292490124,-0.006198859409868529,256.65,4.118449249951296
2004-07-20 20:00:00,401.1,401.8,398.8,400.8,200,0,0,0.0074850299401197605,2.007142857142855,-0.010614663046161432,-0.0049652432969214955,244.85,0.8168266285480907
2004-07-21 00:00:00,399.3,401.6,399.3,400.6,49,0,0,0.005741387918122844,2.0642857142857127,-0.012083847102342782,-0.005955334987593042,197.9,0.24759979787771602
2004-07-21 04:00:00,400.3,400.8,399.8,400.6,60,0,0,0.002496255616575137,2.0999999999999983,-0.01037549407114624,-0.006201935003721126,191.7,0.3129890453834116
2004-07-21 08:00:00,400.6,401.3,399.8,399.8,61,0,0,0.0037518759379689846,2.0357142857142856,0.0,-0.007447864945382299,191.35,0.3187875620590541
2004-07-21 12:00:00,399.8,400.8,397.1,398.8,651,0,0,0.009277833500501476,2.242857142857141,-0.004990019960079861,-0.012382367508667613,221.65,2.937062937062937
2004-07-21 16:00:00,399.0,399.0,393.8,396.6,1043,0,0,0.013111447302067545,2.492857142857141,-0.010479041916167664,-0.01661294321844775,271.1,3.8472888233124305
2004-07-21 20:00:00,396.3,397.5,396.1,396.1,110,0,0,0.003534460994698251,2.3785714285714255,-0.011233150274588155,-0.026302851524090398,253.8,0.4334121355397951
2004-07-22 00:00:00,396.0,396.8,395.6,395.8,141,0,0,0.0030318342597271063,2.299999999999995,-0.011982026959560632,-0.024642681123706267,243.4,0.5792933442892358
2004-07-22 04:00:00,396.0,396.8,395.8,396.1,136,0,0,0.0025246149962130774,2.299999999999995,-0.009254627313656782,-0.02462447672986945,249.4,0.545308740978348
2004-07-22 08:00:00,396.1,396.8,394.1,395.3,99,0,0,0.006830255502150237,2.38571428571428,-0.008776328986960902,-0.02707359094265316,250.75,0.3948155533399801
