timestamp,open,high,low,close,volume,spread,real_volume,volatility,atr,momentum_5,momentum_20,volume_ma,volume_ratio
2004-07-08,401.8,408.6,399.3,407.3,984,0,0,0.022833292413454484,7.0,0.03559623696923464,0.0,1696.0,0.5801886792452831
2004-07-09,407.3,407.8,405.0,407.1,857,0,0,0.006877916973716559,6.485714285714287,0.030632911392405093,0.0,1654.05,0.5181221849399957
2004-07-12,407.3,408.3,405.0,406.6,974,0,0,0.008116084604033475,6.385714285714288,0.02212166918049263,0.058578495183545964,1687.6,0.5771509836454136
2004-07-13,407.1,407.3,399.6,403.1,1656,0,0,0.019101959811461146,6.650000000000001,0.028054067839836883,0.05303030303030298,1672.7,0.9900161415675255
2004-07-14,400.8,405.8,400.8,404.8,1090,0,0,0.012351778656126482,6.700000000000001,0.0074664011946241615,0.041688111168296516,1627.45,0.6697594396141202
2004-07-15,404.3,405.1,400.8,403.1,1950,0,0,0.010667328206400425,6.314285714285717,-0.01031180947704391,0.0502866076081292,1619.65,1.2039638193436852
2004-07-16,403.1,407.1,401.8,406.1,988,0,0,0.013050972666830857,6.500000000000004,-0.002456398919184477,0.047729618163054655,1587.15,0.6224994486973505
2004-07-19,405.5,407.5,403.8,404.8,925,0,0,0.009140316205533568,6.350000000000002,-0.0044269552385637345,0.02662946994674109,1517.25,0.609655626956665
2004-07-20,405.0,406.3,398.6,400.8,1812,0,0,0.019211576846307355,6.1714285714285735,-0.005705780203423494,0.019587891121851886,1519.9,1.1921836962958088
2004-07-21,399.3,401.6,393.8,396.1,1974,0,0,0.019691996970462033,6.357142857142861,-0.021492094861660038,0.005074854097944614,1542.85,1.2794503678257771
2004-07-22,396.0,397.8,392.8,393.3,1968,0,0,0.012712941774726672,6.40714285714286,-0.024311585214586984,-0.005813953488372103,1546.8,1.2723041117145073
2004-07-23,394.3,395.0,386.5,389.3,1964,0,0,0.021834061135371178,6.40714285714286,-0.04136912090618072,-0.029419097481924728,1541.15,1.2743730331246146
2004-07-26,389.3,392.1,388.1,389.8,2050,0,0,0.01026167265264238,5.95714285714286,-0.0370553359683794,-0.028172525554724492,1559.6,1.3144395998974097
2004-07-27,390.5,393.1,385.1,386.6,3118,0,0,0.020693222969477496,5.885714285714288,-0.03542914171656686,-0.03301650825412705,1605.7,1.9418322227066076
2004-07-28,386.1,389.6,384.5,387.3,3281,0,0,0.01316808675445397,5.585714285714289,-0.022216611966675126,-0.010222335803731109,1658.05,1.9788305539639939
2004-07-29,387.3,390.8,385.3,387.1,2610,0,0,0.014208214931542236,5.778571428571431,-0.015764047800661096,-0.015764047800661096,1678.6,1.5548671511974266
2004-07-30,387.1,391.8,386.3,390.5,2866,0,0,0.014084507042253521,5.935714285714288,0.003082455689699337,-0.011392405063291089,1732.1,1.6546388776629526
2004-08-02,390.3,393.8,390.3,391.1,2014,0,0,0.008949117872666836,5.635714285714288,0.003335043612108901,-0.016842634489693253,1753.65,1.148461779716591
2004-08-03,391.3,394.3,388.1,393.1,3280,0,0,0.015772068176036602,5.721428571428573,0.016813243662700428,0.002550369803621555,1862.2,1.7613575340994523
2004-08-04,393.8,393.8,389.6,391.8,3123,0,0,0.010719754977029067,5.714285714285714,0.01161890007745936,-0.024888003982080686,1974.2,1.5819065950764866
2004-08-05,391.3,393.0,389.8,391.8,1953,0,0,0.008167432363450711,5.564285714285712,0.012141565486954331,-0.03805548735575748,2022.65,0.965564976639557
2004-08-06,391.8,400.3,390.8,398.8,1952,0,0,0.023821464393179538,5.978571428571428,0.02125480153649173,-0.020388111029231215,2077.4,0.9396360835659959
2004-08-09,399.1,400.3,397.1,399.8,1508,0,0,0.008004002001000472,5.657142857142857,0.022244950140628994,-0.016724053123462923,2104.1,0.7166959745259256
2004-08-10,399.6,400.6,397.3,399.1,1490,0,0,0.0082686043598096,5.3357142857142845,0.015263291783261357,-0.009923096005953869,2095.8,0.7109457009256608
2004-08-11,398.1,399.1,392.3,394.6,1671,0,0,0.017232640648758263,5.464285714285714,0.007146503318019359,-0.025197628458498045,2124.85,0.7864084523613432
2004-08-12,395.1,397.3,392.8,393.3,1894,0,0,0.011441647597254004,5.178571428571429,0.003828483920367498,-0.024311585214586984,2122.05,0.8925331636860582
2004-08-13,393.5,399.1,391.8,398.1,2880,0,0,0.018337101230846548,5.4142857142857155,-0.0017552657973921582,-0.019699581383895604,2216.65,1.2992578891570612
2004-08-16,398.3,403.1,397.6,401.3,1629,0,0,0.01370545726389235,5.235714285714287,0.003751875937968885,-0.008646245059288571,2251.85,0.7234052001687502
2004-08-17,402.1,404.8,399.6,404.8,1191,0,0,0.012845849802371512,5.242857142857141,0.014282134803307311,0.009980039920159722,2220.8,0.536293227665706
2004-08-18,403.8,404.8,401.1,403.8,809,0,0,0.009162951956414037,5.114285714285712,0.02331474911302589,0.019439535470840763,2162.55,0.374095396638228
2004-08-19,403.8,407.5,403.1,406.1,1636,0,0,0.01083476976114252,5.035714285714282,0.03254513094330025,0.03254513094330025,2145.95,0.7623663179477621
2004-08-20,406.1,413.8,404.6,412.2,2157,0,0,0.022319262493934955,5.442857142857138,0.035418236623963706,0.05882352941176472,2155.6,1.000649471144925
2004-08-23,411.8,411.8,407.8,409.3,2405,0,0,0.009772782799902272,5.285714285714282,0.01993521056566161,0.05002565418163152,2173.35,1.1065866059309362
2004-08-24,409.6,409.6,401.6,401.6,2808,0,0,0.0199203187250996,5.557142857142854,-0.007905138339920903,0.03879979306777037,2157.85,1.3012952707556134
2004-08-25,401.8,407.6,401.6,406.8,3589,0,0,0.014749262536873156,5.7571428571428545,0.007429420505200568,0.05034856700232382,2173.25,1.6514436903255494
2004-08-26,406.3,408.8,404.1,406.3,2292,0,0,0.011567807039133618,5.414285714285711,0.0004924895345974623,0.04959958667011111,2157.35,1.0624145363524695
2004-08-27,406.5,408.5,400.8,402.3,2991,0,0,0.01913994531444193,5.735714285714282,-0.024017467248908297,0.030217669654289292,2163.6,1.382418191902385
2004-08-30,402.3,408.6,402.1,408.1,1165,0,0,0.015927468757657437,5.96428571428571,-0.002931834839970615,0.04346714395295326,2121.15,0.5492303703179878
2004-08-31,406.8,410.8,406.3,409.3,1256,0,0,0.010994380649890056,5.799999999999995,0.019173306772908294,0.04121088781480542,2019.95,0.6217975692467635
2004-09-01,409.6,409.8,405.8,407.8,1948,0,0,0.00980872976949485,5.76428571428571,0.002458210422812135,0.04083716181725361,1961.2,0.9932694268815011
2004-09-02,407.8,408.3,404.8,405.6,1365,0,0,0.008629191321499013,5.4928571428571376,-0.0017228648781688616,0.03522205206738138,1931.8,0.7065948855989233
2004-09-03,405.1,406.3,398.6,399.8,1716,0,0,0.019259629814907423,5.649999999999993,-0.00621426795923441,0.0025075225677031465,1920.0,0.89375
2004-09-07,400.6,401.6,396.3,397.8,1491,0,0,0.013323278029160411,5.657142857142852,-0.025238912031364857,-0.005002501250625291,1919.15,0.7769064429565171
2004-09-08,397.8,399.8,394.3,399.1,2612,0,0,0.013781007266349284,5.785714285714282,-0.024920596139750728,0.0,1975.25,1.3223642576889
2004-09-09,398.3,400.3,396.6,397.6,3379,0,0,0.009305835010060333,5.735714285714282,-0.02501226091221187,0.007602635580334471,2060.65,1.639773857763327
2004-09-10,397.8,402.3,397.5,402.3,3163,0,0,0.01193139448173008,5.42142857142857,-0.008136094674556227,0.022883295194507935,2124.1,1.4891012664187186
2004-09-13,401.1,404.3,398.1,403.3,2924,0,0,0.01537317133647406,5.5785714285714265,0.008754377188594287,0.013062044712383702,2126.3,1.3751587264261862
2004-09-14,403.3,406.6,401.6,405.6,2126,0,0,0.012327416173570018,5.364285714285712,0.019607843137254832,0.01071517567904312,2151.15,0.9883085791320921
2004-09-15,405.3,405.5,402.1,404.6,2527,0,0,0.00840336134453776,5.178571428571424,0.013781007266349343,-0.0004940711462450009,2217.95,1.1393403818841723
2004-09-16,403.3,405.3,401.6,403.8,3266,0,0,0.009162951956414037,5.107142857142853,0.015593561368209219,0.0,2340.8,1.3952494873547503
2004-09-17,403.8,406.6,402.5,405.0,3207,0,0,0.010123456790123513,4.849999999999999,0.006711409395973034,-0.0027086924402857093,2419.35,1.3255626511253022
2004-09-20,404.8,405.3,402.8,404.3,2415,0,0,0.006183527083848627,4.564285714285712,0.002479543763947323,-0.01916545366327016,2432.25,0.9929078014184397
2004-09-21,404.5,409.7,403.5,409.3,2011,0,0,0.015147813339848494,4.685714285714283,0.009122287968441833,0.0,2412.55,0.8335578537232389
2004-09-22,408.3,409.3,403.5,406.3,2520,0,0,0.014275166133398994,4.814285714285712,0.004201680672268893,0.011703187250996061,2398.15,1.050809999374518
2004-09-23,406.3,411.6,405.6,410.1,2413,0,0,0.014630577907827359,4.992857142857141,0.015601783060921193,0.008112094395280156,2339.35,1.0314831042811037
2004-09-24,410.1,411.0,405.8,407.1,1962,0,0,0.012773274379759244,4.814285714285712,0.005185185185185182,0.001968988432192953,2322.85,0.8446520438254731
2004-09-27,407.3,409.6,406.6,408.8,1090,0,0,0.007338551859099804,4.649999999999998,0.011130348750927554,0.016157096694009443,2227.8,0.48927192746207016
2004-09-28,408.3,412.6,408.0,411.6,2630,0,0,0.011175898931001026,4.5857142857142845,0.005619350109943744,0.00857632933104635,2301.05,1.1429564763912126
2004-09-29,411.7,413.7,410.2,412.1,3837,0,0,0.008493084202863382,4.571428571428571,0.014275166133399075,0.00684094795993162,2430.1,1.5789473684210527
2004-09-30,412.2,418.6,410.5,417.8,4474,0,0,0.019387266634753524,4.807142857142858,0.018775908315045164,0.02452182442373707,2556.4,1.750117352526991
2004-10-01,417.8,419.3,416.3,419.0,1904,0,0,0.007159904534606206,4.57857142857143,0.02923114713829511,0.033037475345167655,2583.35,0.7370275030483675
2004-10-04,418.3,418.8,411.3,418.8,1144,0,0,0.01790830945558739,4.757142857142859,0.024461839530332652,0.04752376188094054,2554.75,0.4477933261571582
2004-10-05,413.6,419.3,412.3,418.3,1065,0,0,0.01673440114750179,5.014285714285718,0.016277939747327386,0.0515334338863751,2533.45,0.42037537744972275
2004-10-06,418.6,419.8,415.6,417.3,1230,0,0,0.010064701653486673,5.050000000000003,0.012618296529968376,0.0456026058631922,2464.35,0.4991174143283219
2004-10-07,418.1,419.7,416.7,417.1,3485,0,0,0.007192519779429393,4.971428571428573,-0.0016754427955959494,0.049044265593561454,2469.65,1.411131131941773
2004-10-08,417.3,423.3,416.8,422.3,892,0,0,0.015391901491830453,5.257142857142859,0.007875894988066845,0.04971414367387528,2356.1,0.3785917405882603
2004-10-11,422.5,422.6,420.6,421.6,988,0,0,0.004743833017077799,4.95714285714286,0.006685768863419428,0.045375650880238094,2259.3,0.4373035896074005
2004-10-12,421.3,422.1,412.6,414.8,1273,0,0,0.022902603664416585,5.221428571428573,-0.008367200573750844,0.02268244575936884,2216.65,0.5742900322558816
2004-10-13,414.8,416.1,409.1,415.3,1736,0,0,0.01685528533590176,5.2928571428571445,-0.004792715073088871,0.026445872466633658,2177.1,0.7973910247577053
2004-10-14,415.1,418.5,413.8,417.3,1812,0,0,0.011262880421758898,5.257142857142859,0.00047950131862850576,0.03343239227340278,2104.4,0.8610530317430146
2004-10-15,417.3,420.8,417.2,418.3,1324,0,0,0.00860626344728669,5.300000000000003,-0.009471939379588012,0.03283950617283948,2010.25,0.6586245491854247
2004-10-18,418.1,419.8,415.3,415.3,1414,0,0,0.010835540573079701,5.2928571428571445,-0.014943074003795132,0.027207519168934047,1960.2,0.7213549637792062
2004-10-19,415.3,420.2,414.3,419.3,1646,0,0,0.01407107083233956,5.464285714285714,0.010848601735776287,0.024431956999755755,1941.95,0.8476016375292875
2004-10-20,419.3,425.5,419.3,423.1,1283,0,0,0.014653746159300374,5.3285714285714265,0.01878160366000481,0.041348757076052234,1880.1,0.6824105100792511
2004-10-21,423.1,425.8,421.5,423.3,1583,0,0,0.010158280179541722,5.42142857142857,0.014378145219266614,0.03218727139722022,1838.6,0.8609811813336234
2004-10-22,423.8,424.7,421.5,423.7,1291,0,0,0.007552513570922796,5.114285714285712,0.012909395170929816,0.04077622205846221,1805.05,0.7152156449959836
2004-10-25,426.0,430.2,426.0,427.8,1595,0,0,0.009817671809256636,4.914285714285711,0.030098723814110384,0.046477495107632105,1830.3,0.871441840135497
2004-10-26,428.3,428.6,424.3,426.3,1370,0,0,0.010086793338024891,4.92142857142857,0.016694490818029983,0.03571428571428559,1767.3,0.7751937984496124
2004-10-27,426.1,428.3,422.8,423.8,1492,0,0,0.012977819726285984,5.099999999999999,0.0016544552115338451,0.028391167192429068,1650.05,0.904215023787158
2004-10-28,423.3,426.8,420.3,423.8,1717,0,0,0.015337423312883436,5.099999999999999,0.001181195369714061,0.014360938247965471,1512.2,1.1354318211876735
2004-10-29,424.3,428.3,423.3,428.1,1598,0,0,0.011679514132212099,5.314285714285712,0.010384706160018853,0.021718377088305596,1496.9,1.0675395818023916
2004-11-01,429.6,430.1,425.7,426.8,1398,0,0,0.010309278350515544,4.950000000000001,-0.002337540906965918,0.019102196752626588,1509.6,0.9260731319554849
2004-11-02,426.6,427.0,416.8,421.1,1441,0,0,0.02422227499406314,5.178571428571429,-0.012197982641332317,0.006693760459000719,1528.4,0.942816016749542
2004-11-03,420.7,426.8,418.8,426.3,1498,0,0,0.018766127140511377,5.4142857142857155,0.005899008966493646,0.021567217828900143,1541.8,0.9715916461279025
2004-11-04,426.6,432.6,425.3,429.1,1464,0,0,0.017012351433232372,5.678571428571429,0.012505899008966592,0.028770079117717673,1440.75,1.0161374284226965
2004-11-05,429.1,433.6,424.5,433.1,1685,0,0,0.021011313784345467,6.007142857142859,0.011679514132212132,0.025574236324887645,1480.4,1.1382058902999188
2004-11-08,433.6,434.8,430.7,431.6,1260,0,0,0.009499536607970396,5.878571428571433,0.011246485473289658,0.02371916508538896,1494.0,0.8433734939759037
2004-11-09,432.1,436.2,430.8,434.8,1521,0,0,0.012419503219871153,5.821428571428576,0.032533839943006404,0.04821600771456125,1506.4,1.0096919808815719
2004-11-10,434.3,437.6,432.0,433.3,1540,0,0,0.012924071082391006,5.914285714285719,0.016420361247947435,0.04334216229231891,1496.6,1.028999064546305
2004-11-11,432.3,435.1,431.6,434.1,1105,0,0,0.008062658373646624,5.935714285714291,0.011652295502214027,0.040258806613946874,1461.25,0.756201881950385
2004-11-12,433.8,438.5,433.8,437.3,1595,0,0,0.010747770409329954,5.971428571428577,0.009697529438928543,0.04542194597179061,1474.8,1.0815025766205588
2004-11-15,438.3,439.8,435.2,436.0,1488,0,0,0.010550458715596383,5.992857142857149,0.010194624652456019,0.049843486636166556,1478.5,1.0064254311802503
2004-11-16,435.8,440.3,434.8,439.3,2317,0,0,0.012519918051445481,5.992857142857149,0.010349586016559442,0.047698545194371667,1512.05,1.532356734234979
2004-11-17,438.1,444.6,438.0,444.1,2320,0,0,0.014861517676199105,6.000000000000008,0.024924994230325348,0.049633656346017574,1563.9,1.4834708101541019
2004-11-18,444.6,445.7,439.7,441.6,1270,0,0,0.01358695652173913,6.071428571428579,0.01727712508638568,0.04323175053153805,1548.25,0.8202809623768771
2004-11-19,441.8,447.8,441.3,446.6,1460,0,0,0.014554411106135243,6.221428571428577,0.021266864852504064,0.05404767524191656,1556.7,0.9378814158155071
2004-11-22,446.3,448.5,445.6,448.3,873,0,0,0.006468882444791383,5.700000000000005,0.028211009174311963,0.04791958859280032,1520.6,0.5741154807312903
2004-11-23,448.3,449.2,445.5,447.1,1086,0,0,0.008275553567434552,5.392857142857147,0.017755520145686265,0.04879193056532971,1506.4,0.7209240573552841
2004-11-24,446.8,449.1,446.7,448.8,1401,0,0,0.0053475935828877766,5.042857142857149,0.010583201981535728,0.05899008966493624,1501.85,0.9328494856343843
2004-11-26,453.6,454.8,449.0,451.3,365,0,0,0.01285176157766455,4.807142857142862,0.02196557971014501,0.06488909863142989,1434.25,0.25448840857591076
2004-11-29,451.3,454.3,449.0,452.8,1093,0,0,0.011704946996466455,4.892857142857147,0.013882669055082841,0.0576967998131277,1409.0,0.7757274662881476
2004-11-30,452.6,453.3,447.6,450.3,1695,0,0,0.01265822784810124,4.914285714285719,0.004461298237787181,0.055060918462980224,1423.85,1.1904343856445554
2004-12-01,450.7,455.2,449.8,453.8,1350,0,0,0.011899515204936045,4.900000000000001,0.014985461865354432,0.07765376395155532,1419.3,0.9511731135066582
2004-12-02,454.3,456.3,446.6,448.3,1330,0,0,0.021637296453267875,5.342857142857143,-0.0011140819964349236,0.05160684963640638,1410.9,0.942660713020058
2004-12-06,455.1,455.8,450.5,451.8,1018,0,0,0.011730854360336457,5.385714285714288,0.0011079104808331408,0.05290142158005118,1388.6,0.7331124873973787
2004-12-07,451.6,454.6,449.8,450.3,1581,0,0,0.010659560293137933,5.400000000000001,-0.005521201413427601,0.03971369198799346,1383.4,1.1428364898077201
2004-12-08,449.8,450.1,432.8,439.7,2771,0,0,0.039345007959972735,6.2428571428571455,-0.02353986231401295,0.0187673772011121,1458.95,1.8993111484286644
2004-12-09,439.3,440.8,431.5,436.8,4139,0,0,0.021291208791208816,6.435714285714288,-0.03746143675628033,0.004599816007359703,1589.85,2.603390256942479
2004-12-10,437.0,437.0,431.5,433.7,1237,0,0,0.012681577127046345,6.400000000000001,-0.03256747713584662,0.0009231479344564697,1574.7,0.7855464532926907
2004-12-13,434.3,439.6,434.1,438.8,1009,0,0,0.012534184138559707,6.32857142857143,-0.02877379371403277,0.010826998387468256,1569.9,0.6427160965666603
2004-12-14,438.6,439.1,434.5,435.0,1237,0,0,0.010574712643678213,6.450000000000005,-0.03397734843437705,-0.0052595472215870576,1552.0,0.7970360824742269
2004-12-15,435.6,441.0,434.8,440.8,1104,0,0,0.014065335753176018,6.628571428571433,0.0025017057084375516,0.011009174311926717,1532.8,0.7202505219206681
2004-12-16,440.6,442.3,435.1,436.6,1696,0,0,0.01649106733852494,6.971428571428573,-0.00045787545787545625,-0.006146141588891374,1501.75,1.129349092725154
2004-12-17,436.8,441.5,436.8,441.0,1319,0,0,0.01065759637188206,6.892857142857143,0.016831911459534332,-0.006980409817608724,1451.7,0.9085899290487015
2004-12-20,441.3,443.6,440.3,442.1,746,0,0,0.007464374575887833,6.75,0.007520510483135956,0.0011322463768115298,1425.5,0.5233251490705015
2004-12-21,441.8,443.1,440.1,441.1,811,0,0,0.0068011788710043075,6.557142857142858,0.014022988505747236,-0.012315270935960632,1393.05,0.5821758012993073
2004-12-22,441.2,442.6,438.3,439.2,857,0,0,0.00979052823315121,6.478571428571432,-0.003629764065335772,-0.02029890698193182,1392.25,0.6155503681091758
2004-12-23,439.3,442.1,439.2,441.8,752,0,0,0.0065640561339973605,5.992857142857149,0.011910215300045879,-0.011854171326325269,1375.55,0.5466904147431937
2004-12-27,442.6,445.1,441.8,443.8,569,0,0,0.007435781883731436,5.850000000000007,0.006349206349206327,-0.011140819964349347,1333.95,0.4265527193672926
2004-12-28,444.3,445.1,442.3,443.3,653,0,0,0.006316264380780535,5.7071428571428635,0.002714318027595475,-0.017726567693330364,1348.35,0.48429562057329334
2004-12-29,443.1,443.6,433.1,435.8,1900,0,0,0.024093620927030747,5.221428571428577,-0.012015416005440982,-0.037544169611307465,1388.7,1.3681860733059696
2004-12-30,435.7,438.3,433.3,437.5,999,0,0,0.011428571428571429,4.914285714285719,-0.0038706739526411793,-0.028425494115034478,1353.9,0.737868380234877
2005-01-03,437.1,437.3,426.7,428.5,1354,0,0,0.024737456242707172,5.278571428571435,-0.030104119511091043,-0.05575143234905244,1354.1,0.9999261502104719
2005-01-04,429.3,429.5,423.7,426.8,1654,0,0,0.013589503280224955,5.300000000000007,-0.03830554303740419,-0.047958956056212365,1370.3,1.2070349558490843
2005-01-05,425.3,428.0,424.8,426.1,1394,0,0,0.007509974184463713,5.200000000000005,-0.038799909767651686,-0.05688357680389555,1389.1,1.0035274638254985
2005-01-06,426.1,427.1,420.0,420.8,1220,0,0,0.01687262357414454,5.264285714285721,-0.03441945846718675,-0.06551188096824334,1371.05,0.8898289632033843
2005-01-07,421.7,424.5,416.5,418.6,1546,0,0,0.019111323459149544,5.321428571428579,-0.043199999999999905,-0.047987264043666045,1309.8,1.1803328752481295
2005-01-10,419.1,421.3,418.3,419.3,1174,0,0,0.007154781779155735,5.200000000000009,-0.021470245040840163,-0.04006410256410253,1161.55,1.0107184365718223
2005-01-11,419.5,422.3,419.0,421.6,1906,0,0,0.007827324478178395,5.200000000000009,-0.012183692596063667,-0.027899469679501854,1195.0,1.594979079497908
2005-01-12,422.0,427.3,420.1,425.8,2465,0,0,0.01690934711131984,5.500000000000008,-0.0007040600797935115,-0.02962625341841385,1267.8,1.944312983120366
2005-01-13,425.8,426.5,422.7,424.5,1730,0,0,0.008951707891637246,5.464285714285722,0.008792775665399155,-0.024137931034482807,1292.45,1.3385430771016287
2005-01-14,425.1,425.2,420.1,422.6,1842,0,0,0.012068149550402191,5.6214285714285745,0.009555661729574672,-0.041288566243194214,1329.35,1.385639598299921
2005-01-17,421.8,422.6,421.0,421.2,129,0,0,0.003798670465337186,5.500000000000004,0.0045313617934652495,-0.03527256069628959,1251.0,0.10311750599520383
2005-01-18,421.3,423.3,420.8,422.5,820,0,0,0.005917159763313609,5.478571428571432,0.0021347248576850664,-0.04195011337868482,1226.05,0.6688144855430039
2005-01-19,422.7,426.6,421.5,422.6,2086,0,0,0.012068149550402325,5.092857142857148,-0.007515265382808778,-0.04410766794842791,1293.05,1.6132400139205754
2005-01-20,422.3,422.7,419.6,421.7,1720,0,0,0.007351197533791714,4.95714285714286,-0.006595995288574796,-0.043980956699161244,1338.5,1.2850205453866268
2005-01-21,421.5,427.8,420.6,426.7,2151,0,0,0.016873681743613755,4.714285714285714,0.009701845716989954,-0.028460837887067436,1403.2,1.5329247434435576
2005-01-24,426.5,427.6,426.0,426.8,1221,0,0,0.0037488284910965853,4.4142857142857155,0.013295346628680038,-0.033952014486192894,1426.65,0.8558511197560719
2005-01-25,426.8,427.3,420.3,421.6,2248,0,0,0.016603415559772294,4.685714285714288,-0.0021301775147928304,-0.050022532672374886,1510.6,1.4881504038130544
2005-01-26,421.5,427.3,420.8,426.1,1922,0,0,0.015254635062191973,4.642857142857143,0.008282063416942709,-0.038799909767651686,1574.05,1.2210539690607034
2005-01-27,426.0,427.6,423.6,426.0,1667,0,0,0.009389671361502348,4.357142857142857,0.010196822385582172,-0.02248737953189539,1562.4,1.06694828469022
2005-01-28,426.1,427.2,423.5,426.5,1816,0,0,0.008675263774912048,4.407142857142857,-0.0004687133817670164,-0.025142857142857133,1603.25,1.1326992047403712
2005-01-31,425.5,425.5,419.2,422.1,2402,0,0,0.014925373134328384,4.621428571428571,-0.011012183692596045,-0.014935822637106133,1655.65,1.4507897200495272
2005-02-01,422.1,422.1,419.1,420.5,1833,0,0,0.007134363852556481,4.321428571428571,-0.002609108159392859,-0.014761012183692634,1664.6,1.1011654451519886
2005-02-02,420.8,422.3,419.6,421.3,1373,0,0,0.006408734868264867,4.242857142857141,-0.011264961276695629,-0.011264961276695629,1663.55,0.825343392143308
2005-02-03,420.8,421.2,414.2,416.8,2044,0,0,0.016794625719769675,4.378571428571429,-0.021596244131455333,-0.009505703422053258,1704.75,1.1990027863323067
2005-02-04,416.7,417.3,413.3,414.2,1878,0,0,0.009657170449058426,4.549999999999999,-0.02883939038686989,-0.010511227902532339,1721.35,1.0910041537165598
2005-02-07,413.8,415.7,412.2,413.0,1970,0,0,0.00847457627118644,4.621428571428571,-0.021558872305140975,-0.015025041736227096,1761.15,1.1185872867160662
2005-02-08,412.7,413.8,410.2,412.3,2039,0,0,0.008731506184816936,4.514285714285713,-0.019500594530321047,-0.022058823529411797,1767.8,1.1534110193460798
2005-02-09,412.2,413.3,409.8,412.8,1644,0,0,0.008478682170542635,4.5428571428571445,-0.020175646807500613,-0.030530765617660882,1726.75,0.9520776024323151
2005-02-10,413.1,418.3,411.3,417.2,2334,0,0,0.016778523489932886,4.528571428571431,0.0009596928982724684,-0.01719670200235579,1756.95,1.3284384871510286
2005-02-11,416.8,421.6,415.8,420.3,1958,0,0,0.013799666904591985,4.82857142857143,0.014727184934814064,-0.005442498816848107,1762.75,1.110764430577223
2005-02-14,420.5,425.8,420.5,425.3,2420,0,0,0.0124617916764637,4.70714285714286,0.029782082324455228,0.009734093067426564,1877.3,1.2890853885899962
2005-02-15,424.7,426.8,423.2,424.8,2330,0,0,0.008474576271186494,4.500000000000004,0.03031772980839187,0.005443786982248566,1952.8,1.193158541581319
2005-02-16,424.8,425.5,421.6,424.7,2214,0,0,0.009182952672474634,4.4928571428571455,0.028827519379844846,0.004969238050165581,1959.2,1.1300530828909758
2005-02-17,424.1,428.1,423.7,426.6,1972,0,0,0.010314111579934443,4.542857142857149,0.02253116011505285,0.01161963481147743,1971.8,1.0001014301653313
2005-02-18,426.2,427.7,425.3,426.8,1578,0,0,0.005623242736644745,4.264285714285718,0.015465143944801252,0.0002343566908835637,1943.15,0.8120834727118338
