time,open,high,low,close,tick_volume,spread,real_volume,returns,volatility
1986-12-23,0.9939,0.9948,0.9921,0.9938,531,50,0,0.006175964361648356,0.0045907460127628625
1986-12-24,0.9943,0.9951,0.9937,0.9942,271,50,0,0.0004024954719259455,0.004604501286037681
1986-12-26,0.9959,0.9962,0.9955,0.9962,111,50,0,0.0020116676725006055,0.00440486105616237
1986-12-29,1.0063,1.0066,1.006,1.0066,91,50,0,0.010439670748845664,0.004755459954225007
1986-12-30,1.005,1.0054,1.0048,1.0051,111,50,0,-0.0014901649115833804,0.005019684426168167
1986-12-31,1.0142,1.0167,1.0085,1.0143,1631,50,0,0.009153318077803174,0.004937822924534173
1987-01-02,1.0197,1.0198,1.0197,1.0197,21,50,0,0.0053238686779060185,0.004818792158196726
1987-01-05,1.0145,1.0184,1.013,1.0146,1071,50,0,-0.005001471020888548,0.005770645163689783
1987-01-06,1.0182,1.0186,1.0176,1.0182,201,50,0,0.003548196333530429,0.005679571653702671
1987-01-07,1.0139,1.0142,1.0124,1.0135,321,50,0,-0.00461598900019633,0.005346542675600391
1987-01-08,1.0171,1.0179,1.0147,1.017,631,50,0,0.003453379378391519,0.0052115320754544696
1987-01-09,1.0184,1.0195,1.017,1.0188,461,50,0,0.001769911504424737,0.0051733565395993535
1987-01-12,1.0317,1.0339,1.0277,1.0318,1231,50,0,0.012760109933254826,0.006103071059521022
1987-01-13,1.0429,1.044,1.0423,1.0429,341,50,0,0.010757898817600253,0.006143773118053247
1987-01-14,1.0615,1.0652,1.0538,1.0616,2271,50,0,0.01793076996835752,0.00732409823287709
1987-01-15,1.06,1.0619,1.0566,1.06,1061,50,0,-0.0015071590052750938,0.007508079007995187
1987-01-16,1.0587,1.0601,1.0553,1.0587,961,50,0,-0.001226415094339739,0.00770572106706922
1987-01-19,1.0806,1.0806,1.0806,1.0806,1,50,0,0.02068574667044487,0.008671500458742445
1987-01-20,1.0648,1.0673,1.0636,1.0651,711,50,0,-0.014343883027947535,0.010879799437815777
1987-01-21,1.0596,1.0609,1.0584,1.0596,501,50,0,-0.005163834381748056,0.010932426500689993
1987-01-22,1.0775,1.0777,1.0773,1.0776,71,50,0,0.01698754246885592,0.011603984348476216
1987-01-23,1.0725,1.0757,1.0711,1.0727,901,50,0,-0.004547141796584886,0.012016310094772357
1987-01-26,1.0729,1.0743,1.0726,1.073,331,50,0,0.0002796681271557411,0.011793766794067908
1987-01-27,1.0808,1.083,1.0763,1.0808,1341,50,0,0.007269338303821149,0.01162151433337843
1987-01-28,1.0957,1.1002,1.0936,1.0959,1301,50,0,0.013971132494448701,0.011137756952206543
1987-01-29,1.0939,1.0946,1.0925,1.0938,411,50,0,-0.001916233232959197,0.011157865020504506
1987-01-30,1.0676,1.0689,1.067,1.0676,381,50,0,-0.02395319071128177,0.014089061974647358
1987-02-02,1.0801,1.0825,1.0756,1.0803,1361,50,0,0.011895841139003327,0.01294730630382296
1987-02-03,1.089,1.0922,1.0874,1.089,961,50,0,0.00805331852263258,0.012089910557952322
1987-02-04,1.0782,1.0782,1.078,1.0782,41,50,0,-0.009917355371900749,0.012501872393076761
1987-02-05,1.0637,1.0656,1.0628,1.0634,531,50,0,-0.013726581339269295,0.012126664547265999
1987-02-06,1.0532,1.0537,1.0524,1.0535,231,50,0,-0.009309761143501794,0.012361397866288265
1987-02-09,1.0722,1.076,1.0642,1.0724,2341,50,0,0.017940199335548135,0.013852861974028022
1987-02-10,1.0842,1.0876,1.0777,1.0846,1941,50,0,0.011376352107422605,0.014149030138362096
1987-02-11,1.0771,1.0783,1.0764,1.0769,361,50,0,-0.007099391480730244,0.013462571526969011
1987-02-12,1.0747,1.0814,1.0715,1.0748,1971,50,0,-0.0019500417866097353,0.013462645684574002
1987-02-13,1.0689,1.0691,1.0687,1.0689,81,50,0,-0.005489393375511686,0.011131071543760283
1987-02-17,1.0789,1.0803,1.0777,1.0787,501,50,0,0.00916830386378531,0.010841673114523644
1987-02-18,1.07,1.071,1.0697,1.0702,241,50,0,-0.007879855381477618,0.010680643420108937
1987-02-19,1.0623,1.0659,1.0554,1.0623,2101,50,0,-0.007381797794804745,0.010492024743020004
1987-02-20,1.0701,1.0704,1.0698,1.07,111,50,0,0.007248423232608436,0.009837994860954172
1987-02-23,1.0693,1.0707,1.0683,1.0692,471,50,0,-0.0007476635514019891,0.00922731611309716
1987-02-24,1.0653,1.0661,1.0631,1.0652,591,50,0,-0.0037411148522259463,0.007282202435637834
1987-02-25,1.0702,1.072,1.0692,1.0699,531,50,0,0.004412316935786809,0.006266522178043903
1987-02-26,1.0741,1.077,1.0728,1.0743,821,50,0,0.00411253388167121,0.0061241555766454155
1987-02-27,1.0699,1.0701,1.0694,1.07,131,50,0,-0.004002606348319837,0.006222017131213777
1987-03-02,1.0685,1.0703,1.0675,1.0685,561,50,0,-0.0014018691588785215,0.005982367193976342
1987-03-03,1.0667,1.0668,1.0663,1.0666,91,50,0,-0.0017781937295273664,0.005041527656273566
1987-03-04,1.0647,1.0672,1.0637,1.0651,661,50,0,-0.001406337896118548,0.004458409024950825
1987-03-05,1.0657,1.0673,1.0628,1.0657,901,50,0,0.0005633273870999655,0.0037395374004754707
1987-03-06,1.0631,1.0637,1.0631,1.0634,91,50,0,-0.00215820587407356,0.0028917103809904515
1987-03-09,1.0551,1.0565,1.0548,1.055,331,50,0,-0.00789919127327432,0.003699676204202139
1987-03-10,1.0534,1.0538,1.0534,1.0534,81,50,0,-0.001516587677725112,0.003604235639949258
1987-03-11,1.0471,1.0511,1.0451,1.0473,1181,50,0,-0.005790772735902783,0.003299315949677327
1987-03-12,1.051,1.051,1.051,1.051,1,50,0,0.0035328941086603116,0.0031804520193822843
1987-03-13,1.0558,1.0562,1.0555,1.0558,141,50,0,0.004567078972407268,0.0037415583645441955
1987-03-16,1.0633,1.0645,1.0619,1.0637,481,50,0,0.007482477741996618,0.0046634893086056955
1987-03-17,1.0648,1.0676,1.0636,1.0648,801,50,0,0.0010341261633917131,0.00465864237199044
1987-03-18,1.0647,1.0656,1.0646,1.0651,161,50,0,0.0002817430503381235,0.00463896997380976
1987-03-19,1.0661,1.0665,1.0654,1.066,211,50,0,0.0008449910806498373,0.004643557812563071
1987-03-20,1.0664,1.0674,1.066,1.0666,261,50,0,0.0005628517823639267,0.004579861512631612
1987-03-23,1.0742,1.0742,1.0742,1.0742,1,50,0,0.007125445340333769,0.004017501363336536
1987-03-24,1.0749,1.078,1.0736,1.0747,861,50,0,0.0004654626698938902,0.003881608851058066
1987-03-25,1.0711,1.0722,1.071,1.0713,221,50,0,-0.003163673583325699,0.00334702777503624
1987-03-26,1.0685,1.0696,1.0669,1.0687,521,50,0,-0.0024269579016148457,0.0036175143609964095
1987-03-27,1.0727,1.0727,1.0727,1.0727,1,50,0,0.0037428651632824828,0.0035531767531743613
1987-03-30,1.0848,1.0849,1.0843,1.0848,121,50,0,0.011279947795282963,0.004362973435936305
1987-03-31,1.0839,1.0852,1.0803,1.0837,961,50,0,-0.001014011799409964,0.00445904805117603
1987-04-01,1.0742,1.0753,1.074,1.0746,221,50,0,-0.008397157885023598,0.005503226574474276
1987-04-02,1.0756,1.078,1.0713,1.0755,1331,50,0,0.0008375209380233617,0.005503235676174261
1987-04-03,1.0732,1.0772,1.0713,1.0733,1171,50,0,-0.0020455602045560406,0.0055823045186206765
1987-04-06,1.0712,1.0712,1.0711,1.0711,11,50,0,-0.0020497530979223244,0.005133999723050669
1987-04-07,1.0717,1.0733,1.0708,1.0717,501,50,0,0.0005601717860144184,0.005135608934700005
1987-04-08,1.0636,1.064,1.0632,1.0637,151,50,0,-0.007464775590183881,0.00556708516298315
1987-04-09,1.0711,1.072,1.069,1.0712,591,50,0,0.007050860204944831,0.006027715902577413
1987-04-10,1.082,1.0828,1.081,1.0821,351,50,0,0.010175504107543087,0.006742714037496271
1987-04-13,1.0803,1.0805,1.0798,1.0802,131,50,0,-0.0017558451159781496,0.0056893604357272426
1987-04-14,1.0854,1.0868,1.0845,1.0857,431,50,0,0.005091649694501044,0.005939496132376465
1987-04-15,1.0812,1.0825,1.0788,1.0815,711,50,0,-0.003868471953578534,0.0053550246509824154
1987-04-16,1.0782,1.0795,1.076,1.0782,701,50,0,-0.0030513176144242316,0.005479894841782053
1987-04-17,1.0776,1.0783,1.0771,1.0773,211,50,0,-0.0008347245409016102,0.0054363912254250125
1987-04-20,1.0785,1.0785,1.0783,1.0783,21,50,0,0.000928246542281741,0.005369330888977554
1987-04-21,1.0777,1.0811,1.0764,1.078,911,50,0,-0.0002782157099137095,0.005378002570496504
1987-04-22,1.0724,1.0726,1.0719,1.0724,141,50,0,-0.0051948051948051965,0.00503690060131252
1987-04-23,1.0774,1.0789,1.0754,1.0777,671,50,0,0.004942185751585226,0.004785208384600037
1987-04-24,1.0929,1.0943,1.0919,1.0928,471,50,0,0.014011320404565097,0.005702509777073447
1987-04-27,1.0982,1.1008,1.0971,1.0983,731,50,0,0.005032942898975268,0.005742069787670676
1987-04-28,1.0889,1.0893,1.0887,1.0889,121,50,0,-0.008558681598834661,0.006422551695017792
1987-04-29,1.09,1.0912,1.087,1.0896,801,50,0,0.0006428505831572728,0.006252402164502482
1987-04-30,1.0888,1.0923,1.0876,1.0891,911,50,0,-0.0004588839941261913,0.006129161841421514
1987-05-01,1.0953,1.0973,1.0908,1.0955,1281,50,0,0.005876411716095875,0.006268945983236447
1987-05-04,1.1015,1.1025,1.1001,1.1014,471,50,0,0.005385668644454666,0.0063661372027637095
1987-05-05,1.1057,1.1062,1.1057,1.106,71,50,0,0.004176502633012724,0.006333892459512241
1987-05-06,1.1024,1.1028,1.1023,1.1027,71,50,0,-0.002983725135623949,0.006064997472166629
1987-05-07,1.1004,1.1018,1.0999,1.1004,381,50,0,-0.0020857894259544985,0.006195823730510201
1987-05-08,1.0931,1.0931,1.093,1.093,11,50,0,-0.006724827335514383,0.005149471160911501
1987-05-11,1.0884,1.0884,1.0884,1.0884,1,50,0,-0.004208600182982525,0.0049783277490000315
1987-05-12,1.0931,1.0935,1.0929,1.0933,101,50,0,0.004502021315692772,0.004426722037346035
1987-05-13,1.0916,1.0924,1.0895,1.0917,571,50,0,-0.0014634592518064649,0.004464475823702848
1987-05-14,1.0943,1.0947,1.0943,1.0944,71,50,0,0.002473206924979543,0.004512310839171972
1987-05-15,1.1001,1.1015,1.0995,1.0999,381,50,0,0.00502558479532178,0.004406337823375355
1987-05-18,1.0994,1.0996,1.0993,1.0996,41,50,0,-0.0002727520683700746,0.004044825907102871
1987-05-19,1.0995,1.1001,1.0988,1.0999,221,50,0,0.0002728264823574911,0.003758450613475334
1987-05-20,1.1035,1.1057,1.1023,1.1035,681,50,0,0.0032730248204380086,0.0038277961988948703
1987-05-21,1.1005,1.1005,1.1005,1.1005,1,50,0,-0.00271862256456723,0.003872534356566957
1987-05-22,1.1003,1.1016,1.0994,1.1,411,50,0,-0.00045433893684687643,0.003087992282525969
1987-05-26,1.084,1.0887,1.082,1.0844,1301,50,0,-0.014181818181818184,0.005498583228660625
1987-05-27,1.0757,1.0773,1.0744,1.0755,561,50,0,-0.008207303578015579,0.005715860001880994
1987-05-28,1.077,1.0773,1.0768,1.077,101,50,0,0.001394700139470073,0.005795756813829568
1987-05-29,1.073,1.0746,1.072,1.0728,501,50,0,-0.003899721448467952,0.005679134561029261
1987-06-01,1.0659,1.0662,1.065,1.066,231,50,0,-0.006338553318419038,0.005242447521345984
1987-06-02,1.0822,1.0842,1.0776,1.082,1301,50,0,0.015009380863039379,0.007777149189231253
1987-06-03,1.0827,1.0838,1.0818,1.0827,401,50,0,0.0006469500924213278,0.007787971941023938
1987-06-04,1.0759,1.0764,1.0757,1.0757,121,50,0,-0.006465318186016367,0.0077268217572769365
1987-06-05,1.0784,1.0784,1.0779,1.0783,91,50,0,0.0024170307706607996,0.007881386941247223
1987-06-08,1.0822,1.0836,1.0791,1.0821,891,50,0,0.003524065658907505,0.008066753830681105
1987-06-09,1.0906,1.0921,1.0884,1.0907,731,50,0,0.007947509472322256,0.007226340058531721
1987-06-10,1.0904,1.0935,1.0889,1.0903,911,50,0,-0.0003667369579168911,0.006558737878284525
1987-06-11,1.0902,1.0906,1.0893,1.0901,251,50,0,-0.00018343575162793613,0.006577489576584281
1987-06-12,1.0806,1.083,1.0791,1.0806,781,50,0,-0.00871479680763243,0.0071463142499634804
1987-06-15,1.0724,1.0743,1.0715,1.0727,531,50,0,-0.007310753285211913,0.007259149448240258
1987-06-16,1.0715,1.073,1.0704,1.0714,511,50,0,-0.001211895217675063,0.005219959034143575
1987-06-17,1.0711,1.0711,1.0711,1.0711,1,50,0,-0.0002800074668657393,0.0051961969616914775
1987-06-18,1.0717,1.0717,1.0713,1.0717,81,50,0,0.0005601717860144184,0.0048481176838120485
1987-06-19,1.0695,1.07,1.0689,1.0696,211,50,0,-0.0019595035924232507,0.004766233250862573
1987-06-22,1.0636,1.0661,1.0625,1.0635,711,50,0,-0.005703066566941084,0.0047292218941949815
1987-06-23,1.0665,1.067,1.0664,1.0669,81,50,0,0.0031969910672309254,0.0037966035371397875
1987-06-24,1.0732,1.0737,1.0732,1.0734,81,50,0,0.00609241728371912,0.004605844262918096
1987-06-25,1.0698,1.0699,1.0695,1.0696,61,50,0,-0.0035401527855410952,0.004617374800499679
1987-06-26,1.0708,1.0713,1.0708,1.0709,91,50,0,0.00121540762902006,0.004014249080550842
1987-06-29,1.0689,1.0698,1.0684,1.069,271,50,0,-0.001774208609580774,0.0033592807766499176
1987-06-30,1.0702,1.071,1.0685,1.0703,491,50,0,0.0012160898035546985,0.0033769887464508977
1987-07-01,1.0703,1.0729,1.0693,1.0704,711,50,0,9.343174810805266e-05,0.003376812131699357
1987-07-02,1.0683,1.0693,1.0674,1.0682,371,50,0,-0.0020553064275037336,0.0034243740151469397
1987-07-03,1.0631,1.0631,1.0631,1.0631,1,50,0,-0.004774386818947818,0.003680099518134758
1987-07-06,1.0623,1.0631,1.0612,1.0623,381,50,0,-0.0007525162261310392,0.003222349549351372
1987-07-07,1.0635,1.0637,1.0631,1.0636,111,50,0,0.001223759766544319,0.0030534534570771147
1987-07-08,1.0612,1.0618,1.0598,1.0612,401,50,0,-0.002256487401278817,0.002103278171911197
1987-07-09,1.0642,1.0657,1.0636,1.0641,411,50,0,0.0027327553712779284,0.0022390984392084744
1987-07-10,1.0605,1.0611,1.0602,1.0607,161,50,0,-0.0031951884221408378,0.0022944903454844485
1987-07-13,1.0604,1.0613,1.0594,1.0607,351,50,0,0.0,0.0022926330256699554
1987-07-14,1.059,1.0617,1.0573,1.0587,851,50,0,-0.0018855472800980433,0.002201042306857892
1987-07-15,1.0656,1.0684,1.0601,1.0656,1661,50,0,0.006517427033154055,0.0032644166433566245
1987-07-16,1.065,1.0659,1.0643,1.0649,311,50,0,-0.0006569069069070066,0.0032173617310282446
1987-07-17,1.0532,1.0555,1.0524,1.0533,611,50,0,-0.010893041600150255,0.0044913957408112834
1987-07-20,1.0507,1.0512,1.0504,1.0507,161,50,0,-0.0024684325453336875,0.004517135676398432
1987-07-21,1.0494,1.0516,1.0483,1.0494,661,50,0,-0.0012372703911676108,0.004443624595600924
1987-07-22,1.05,1.0509,1.0493,1.0499,311,50,0,0.0004764627406135258,0.004464596013823203
1987-07-23,1.0539,1.0541,1.0531,1.0539,201,50,0,0.003809886655872008,0.004577850518612283
1987-07-24,1.0548,1.0552,1.0544,1.0549,151,50,0,0.0009488566277633392,0.004539761874525094
1987-07-27,1.0546,1.0552,1.054,1.0543,211,50,0,-0.0005687742914020077,0.004535821855554452
1987-07-28,1.0529,1.0529,1.0526,1.0528,51,50,0,-0.0014227449492555388,0.004523543711110392
1987-07-29,1.0529,1.0529,1.0524,1.0529,101,50,0,9.498480243164131e-05,0.003808057974259595
1987-07-30,1.0531,1.0538,1.0518,1.0533,381,50,0,0.00037990312470315146,0.0038382313760681923
1987-07-31,1.0526,1.0541,1.0519,1.0526,441,50,0,-0.0006645779929743689,0.0017051173604702367
1987-08-03,1.0498,1.0514,1.049,1.0496,461,50,0,-0.0028500855025649363,0.0017679977387730157
1987-08-04,1.0357,1.0391,1.0339,1.0358,1031,50,0,-0.013147865853658569,0.004507032399780941
1987-08-05,1.0409,1.0417,1.0394,1.041,451,50,0,0.005020274184205364,0.004915898936832011
1987-08-06,1.0381,1.0381,1.0381,1.0381,1,50,0,-0.002785782901056577,0.004658429776178295
1987-08-07,1.0364,1.0389,1.0349,1.0364,801,50,0,-0.0016376071669396142,0.004578499697285032
1987-08-10,1.0319,1.0326,1.0308,1.032,351,50,0,-0.004245465071401,0.004619808563339143
1987-08-11,1.0309,1.0318,1.0306,1.031,231,50,0,-0.0009689922480621282,0.004629699976620764
1987-08-12,1.0323,1.0333,1.0305,1.0322,551,50,0,0.0011639185257033002,0.00469735620984577
1987-08-13,1.0356,1.0365,1.034,1.0357,491,50,0,0.0033908157333850664,0.004954436700157203
1987-08-14,1.0391,1.0425,1.0329,1.0395,1881,50,0,0.0036690161243604358,0.005234035943140161
1987-08-17,1.042,1.0423,1.0417,1.0423,91,50,0,0.002693602693602637,0.005337026606121225
1987-08-18,1.0586,1.0602,1.0548,1.0584,1061,50,0,0.015446608462055034,0.005572602633695482
1987-08-19,1.0617,1.0622,1.0598,1.0617,481,50,0,0.0031179138321997257,0.005496618462503938
1987-08-20,1.0689,1.0699,1.066,1.069,771,50,0,0.006875765282094548,0.005413476339566406
1987-08-21,1.0741,1.0756,1.0705,1.0742,1011,50,0,0.004864359214219016,0.005186899721649983
1987-08-24,1.0759,1.0765,1.0743,1.076,431,50,0,0.0016756656116179158,0.004481718274335417
1987-08-25,1.0732,1.0745,1.0726,1.0735,351,50,0,-0.0023234200743496025,0.004671496880667267
1987-08-26,1.071,1.0714,1.0706,1.071,161,50,0,-0.0023288309268746366,0.0050287827102008745
1987-08-27,1.0774,1.0784,1.0757,1.0778,501,50,0,0.006349206349206549,0.00509462867921811
1987-08-28,1.0791,1.0805,1.077,1.0792,691,50,0,0.0012989422898495029,0.005166564694303676
1987-08-31,1.08,1.08,1.0798,1.08,41,50,0,0.000741289844329307,0.0052478782079143325
1987-09-01,1.0789,1.0793,1.0787,1.0792,91,50,0,-0.0007407407407408195,0.00332071472001146
1987-09-02,1.0852,1.0853,1.0845,1.0852,161,50,0,0.005559673832468581,0.0035007792051221665
1987-09-03,1.0892,1.0906,1.0872,1.0894,661,50,0,0.003870254330998968,0.0031676466866977855
1987-09-04,1.0887,1.089,1.0884,1.0885,101,50,0,-0.0008261428309159768,0.0030853394759479047
1987-09-08,1.0909,1.091,1.0909,1.091,11,50,0,0.0022967386311436577,0.003099343957326599
1987-09-09,1.088,1.0884,1.0873,1.0879,211,50,0,-0.002841429880843127,0.003171781126388135
1987-09-10,1.0828,1.0828,1.0826,1.0828,41,50,0,-0.004687930875999724,0.0035410439134628802
1987-09-11,1.0855,1.0866,1.0833,1.0856,651,50,0,0.002585888437384387,0.003093062444466258
