time,open,high,low,close,tick_volume,spread,real_volume,returns,volatility
2004-12-02,454.3,456.3,446.6,448.3,1330,0,0,-0.01211987659762015,0.007199933012792659
2004-12-06,455.1,455.8,450.5,451.8,1018,0,0,0.007807271916127512,0.007085399033121199
2004-12-07,451.6,454.6,449.8,450.3,1581,0,0,-0.0033200531208499307,0.006504885223082953
2004-12-08,449.8,450.1,432.8,439.7,2771,0,0,-0.02353986231401295,0.009954687532121188
2004-12-09,439.3,440.8,431.5,436.8,4139,0,0,-0.00659540595860808,0.010065603331967562
2004-12-10,437.0,437.0,431.5,433.7,1237,0,0,-0.007097069597069683,0.009922667245545457
2004-12-13,434.3,439.6,434.1,438.8,1009,0,0,0.011759280608715672,0.010704578475916044
2004-12-14,438.6,439.1,434.5,435.0,1237,0,0,-0.008659981768459502,0.01061914111315113
2004-12-15,435.6,441.0,434.8,440.8,1104,0,0,0.01333333333333342,0.011905390671014562
2004-12-16,440.6,442.3,435.1,436.6,1696,0,0,-0.009528130671506374,0.011569114320270094
2004-12-17,436.8,441.5,436.8,441.0,1319,0,0,0.010077874484654137,0.011918824073167638
2004-12-20,441.3,443.6,440.3,442.1,746,0,0,0.0024943310657596918,0.0115672980610403
2004-12-21,441.8,443.1,440.1,441.1,811,0,0,-0.0022619316896629327,0.01155981164117015
2004-12-22,441.2,442.6,438.3,439.2,857,0,0,-0.004307413284969419,0.008863787368420434
2004-12-23,439.3,442.1,439.2,441.8,752,0,0,0.005919854280510117,0.008723836054612969
2004-12-27,442.6,445.1,441.8,443.8,569,0,0,0.004526935264825616,0.008261628707440129
2004-12-28,444.3,445.1,442.3,443.3,653,0,0,-0.0011266336187472081,0.007607470329728947
2004-12-29,443.1,443.6,433.1,435.8,1900,0,0,-0.016918565305662048,0.009083410724631499
2004-12-30,435.7,438.3,433.3,437.5,999,0,0,0.003900871959614527,0.007995036932553122
2005-01-03,437.1,437.3,426.7,428.5,1354,0,0,-0.020571428571428574,0.009885656126646021
2005-01-04,429.3,429.5,423.7,426.8,1654,0,0,-0.003967327887981265,0.00896087117254863
2005-01-05,425.3,428.0,424.8,426.1,1394,0,0,-0.0016401124648547372,0.008760491951878476
2005-01-06,426.1,427.1,420.0,420.8,1220,0,0,-0.01243839474301811,0.009163814668991127
2005-01-07,421.7,424.5,416.5,418.6,1546,0,0,-0.005228136882129197,0.009164479083579464
2005-01-10,419.1,421.3,418.3,419.3,1174,0,0,0.0016722408026754731,0.008701518255873853
2005-01-11,419.5,422.3,419.0,421.6,1906,0,0,0.0054853326973527405,0.008824705505113021
2005-01-12,422.0,427.3,420.1,425.8,2465,0,0,0.009962049335863421,0.009996045928893192
2005-01-13,425.8,426.5,422.7,424.5,1730,0,0,-0.0030530765617661215,0.008902928261821007
2005-01-14,425.1,425.2,420.1,422.6,1842,0,0,-0.004475853945818509,0.008613968917190346
2005-01-17,421.8,422.6,421.0,421.2,129,0,0,-0.003312825366777128,0.006182834912135897
2005-01-18,421.3,423.3,420.8,422.5,820,0,0,0.0030864197530864335,0.0062966925694991245
2005-01-19,422.7,426.6,421.5,422.6,2086,0,0,0.0002366863905325367,0.006303269089899988
2005-01-20,422.3,422.7,419.6,421.7,1720,0,0,-0.00212967345007109,0.004869460404732889
2005-01-21,421.5,427.8,420.6,426.7,2151,0,0,0.011856770215793233,0.0056745057133782495
2005-01-24,426.5,427.6,426.0,426.8,1221,0,0,0.0002343566908835637,0.005700002177590054
2005-01-25,426.8,427.3,420.3,421.6,2248,0,0,-0.012183692596063667,0.007013991551414217
2005-01-26,421.5,427.3,420.8,426.1,1922,0,0,0.01067362428842511,0.007128708917618393
2005-01-27,426.0,427.6,423.6,426.0,1667,0,0,-0.00023468669326454084,0.007045724663349219
2005-01-28,426.1,427.2,423.5,426.5,1816,0,0,0.0011737089201877549,0.006836944157278942
2005-01-31,425.5,425.5,419.2,422.1,2402,0,0,-0.010316529894489945,0.007633354924027176
2005-02-01,422.1,422.1,419.1,420.5,1833,0,0,-0.0037905709547501054,0.007658132311760953
2005-02-02,420.8,422.3,419.6,421.3,1373,0,0,0.0019024970273484598,0.007692719972762715
2005-02-03,420.8,421.2,414.2,416.8,2044,0,0,-0.010681224780441534,0.008366789288161995
2005-02-04,416.7,417.3,413.3,414.2,1878,0,0,-0.0062380038387716,0.007106209698186741
2005-02-07,413.8,415.7,412.2,413.0,1970,0,0,-0.002897151134717446,0.007018948188472154
2005-02-08,412.7,413.8,410.2,412.3,2039,0,0,-0.0016949152542372614,0.00628215938564884
2005-02-09,412.2,413.3,409.8,412.8,1644,0,0,0.001212709192335737,0.004618319281947273
2005-02-10,413.1,418.3,411.3,417.2,2334,0,0,0.01065891472868219,0.006345774437136404
2005-02-11,416.8,421.6,415.8,420.3,1958,0,0,0.007430488974113247,0.006977788251622883
2005-02-14,420.5,425.8,420.5,425.3,2420,0,0,0.011896264572924142,0.00736349366638703
2005-02-15,424.7,426.8,423.2,424.8,2330,0,0,-0.0011756407241947375,0.0072283430948871805
2005-02-16,424.8,425.5,421.6,424.7,2214,0,0,-0.0002354048964219313,0.007231659937635026
2005-02-17,424.1,428.1,423.7,426.6,1972,0,0,0.0044737461737698325,0.006041946495165971
2005-02-18,426.2,427.7,425.3,426.8,1578,0,0,0.00046882325363339916,0.005311679624140413
2005-02-22,430.1,435.5,429.8,434.8,2080,0,0,0.018744142455482615,0.006828013784290846
2005-02-23,434.3,435.3,431.2,433.3,2204,0,0,-0.003449862005519777,0.007043442175645538
2005-02-24,433.1,436.3,431.8,433.2,2116,0,0,-0.00023078698361422845,0.007143815297674154
2005-02-25,432.8,435.2,430.6,434.8,2025,0,0,0.003693444136657398,0.006848857396287957
2005-02-28,434.6,437.7,434.5,435.0,2242,0,0,0.0004599816007360147,0.006833886811949317
2005-03-01,435.0,435.1,430.3,431.8,2181,0,0,-0.007356321839080415,0.006906086508585299
2005-03-02,432.1,433.2,428.3,432.6,1317,0,0,0.0018527095877720612,0.006839891502789079
2005-03-03,431.8,433.1,428.6,429.2,1691,0,0,-0.007859454461396242,0.007491089189740849
2005-03-04,429.2,434.8,428.7,433.8,2197,0,0,0.01071761416589001,0.008045148492655809
2005-03-07,433.8,434.8,431.8,434.0,1477,0,0,0.0004610419548178868,0.008045281611834987
2005-03-08,434.3,440.3,433.8,440.0,756,0,0,0.01382488479262678,0.0069654793180160945
2005-03-09,439.8,442.1,438.5,440.1,1399,0,0,0.00022727272727274261,0.006786839233728377
2005-03-10,439.7,442.3,439.5,441.6,1084,0,0,0.0034083162917519783,0.006776570439204563
2005-03-11,441.8,446.6,439.6,444.3,950,0,0,0.006114130434782483,0.0068883614555879024
2005-03-14,444.8,444.8,439.6,440.0,1051,0,0,-0.00967814539725409,0.007849461662879652
2005-03-15,440.1,443.8,439.2,440.2,924,0,0,0.00045454545454548523,0.007274157915530915
2005-03-16,440.1,443.5,439.3,442.7,1040,0,0,0.005679236710586011,0.007368373354807214
2005-03-17,442.6,443.6,437.1,438.3,1014,0,0,-0.009939010616670352,0.007709504096579304
2005-03-18,438.5,439.3,435.5,438.8,924,0,0,0.0011407711613049543,0.007094052804669894
2005-03-21,439.2,439.2,428.7,430.8,994,0,0,-0.01823154056517773,0.009391959625635604
2005-03-22,431.1,432.1,425.6,426.3,1262,0,0,-0.010445682451253435,0.008293118921195325
2005-03-23,425.8,428.2,423.5,424.8,1520,0,0,-0.0035186488388458947,0.008208947447856085
2005-03-24,424.7,426.0,423.6,423.8,1494,0,0,-0.002354048964218425,0.007865047691060414
2005-03-28,424.3,426.1,423.1,425.8,503,0,0,0.004719207173194961,0.007674256931890379
2005-03-29,425.5,427.3,425.1,425.3,1053,0,0,-0.001174260216063927,0.0074703574619192315
2005-03-30,425.2,427.6,424.8,425.3,1854,0,0,0.0,0.007445864141886563
2005-03-31,425.3,428.5,425.2,427.8,1509,0,0,0.005878203620973466,0.007473074134857127
2005-04-01,427.7,428.3,424.0,425.1,1659,0,0,-0.006311360448807868,0.007203151322336645
2005-04-04,425.1,426.2,421.8,423.3,1657,0,0,-0.004234297812279464,0.007056417125085459
2005-04-05,423.3,425.1,422.0,424.0,1507,0,0,0.0016536735175998185,0.004953241027908067
2005-04-06,424.1,426.8,423.3,426.3,1566,0,0,0.005424528301886777,0.004295314250885453
2005-04-07,425.7,428.0,424.7,425.3,1724,0,0,-0.002345765892563967,0.004203334842174655
2005-04-08,424.8,427.0,423.8,426.1,1335,0,0,0.00188102515871158,0.004138593287985631
2005-04-11,425.8,429.3,425.3,427.5,1592,0,0,0.0032856137057029056,0.004000621766571218
2005-04-12,427.8,429.6,425.7,427.7,1574,0,0,0.00046783625730983935,0.003962078453008676
2005-04-13,427.8,429.0,426.3,428.1,1843,0,0,0.0009352349777882463,0.003958166281807544
2005-04-14,428.3,428.8,421.8,423.8,1821,0,0,-0.010044382153702403,0.004750619522548648
2005-04-15,422.8,425.3,421.7,423.8,1737,0,0,0.0,0.004359188567522913
2005-04-18,424.0,427.6,422.8,426.5,1170,0,0,0.006370929683813031,0.004579525335293756
2005-04-19,426.3,433.5,425.7,433.1,1830,0,0,0.015474794841735084,0.006542963571287657
2005-04-20,433.1,435.2,431.0,433.5,1612,0,0,0.0009235742322788454,0.006446393481660634
2005-04-21,433.6,434.7,431.2,431.8,1668,0,0,-0.0039215686274509665,0.006574135177417259
2005-04-22,432.5,435.0,431.2,433.7,1389,0,0,0.004400185270958756,0.0066367378117798935
2005-04-25,433.7,434.3,431.7,433.8,1514,0,0,0.00023057412958271684,0.006630514194069324
2005-04-26,433.6,437.2,433.5,436.1,1594,0,0,0.005301982480405698,0.006723786124217835
2005-04-27,436.3,436.3,431.1,431.8,1751,0,0,-0.00986012382481083,0.007703166021199051
2005-04-28,431.8,433.3,429.8,430.6,1705,0,0,-0.002779064381658203,0.006853277073000766
2005-04-29,430.8,436.3,430.3,434.0,1710,0,0,0.007895959126799745,0.007097167117138311
2005-05-02,433.8,434.1,427.8,428.7,1528,0,0,-0.012211981566820351,0.008277652041735627
2005-05-03,428.3,429.6,425.3,426.8,1738,0,0,-0.004432003732213641,0.006488765377212067
2005-05-04,426.0,429.3,425.8,428.3,1740,0,0,0.0035145267104030875,0.006643739084682328
2005-05-05,429.5,430.8,427.3,429.6,2048,0,0,0.0030352556619193116,0.006689556135084611
2005-05-06,429.8,430.7,423.2,425.3,1674,0,0,-0.01000931098696467,0.007060673138609925
2005-05-09,425.3,425.8,423.8,425.3,2287,0,0,0.0,0.007053200970069037
2005-05-10,425.5,427.5,425.3,425.8,1919,0,0,0.0011756407241947375,0.006693011000660474
2005-05-11,425.8,428.0,424.6,426.6,3041,0,0,0.0018788163457021945,0.006247398875121083
2005-05-12,426.6,426.7,420.0,420.8,1952,0,0,-0.01359587435536802,0.007385275223889024
2005-05-13,420.8,422.1,418.2,419.3,1865,0,0,-0.0035646387832699578,0.006463256794398593
2005-05-16,419.8,420.2,417.6,418.7,1633,0,0,-0.0014309563558312366,0.0056864178789316246
2005-05-17,419.0,420.8,417.7,417.8,1773,0,0,-0.0021495103893001133,0.005638853256004722
2005-05-18,418.3,421.3,418.0,420.8,2285,0,0,0.007180469123982736,0.006142179862877724
2005-05-19,420.6,422.8,418.7,420.1,1553,0,0,-0.0016634980988592396,0.005910978823982902
2005-05-20,420.3,420.7,416.3,417.1,807,0,0,-0.007141156867412568,0.005549441407439821
2005-05-23,417.2,417.8,415.8,416.3,1310,0,0,-0.0019180052745145781,0.005508276207568648
2005-05-24,417.0,418.8,415.3,417.7,1623,0,0,0.003362959404275667,0.005694106915227083
2005-05-25,417.3,419.1,416.2,418.3,1499,0,0,0.0014364376346660546,0.00566308526831526
2005-05-26,418.1,419.6,416.1,417.0,1694,0,0,-0.0031078173559646594,0.003990474692582991
2005-05-27,417.1,419.8,416.8,419.6,981,0,0,0.006235011990407768,0.004441113232860233
2005-05-31,417.1,417.3,413.3,416.8,560,0,0,-0.006673021925643452,0.004922599763206222
2005-06-01,416.6,417.3,414.2,414.5,869,0,0,-0.005518234165067248,0.005161754775511581
2005-06-02,416.1,423.1,415.8,421.3,1066,0,0,0.016405307599517416,0.007174507521835204
2005-06-03,421.5,424.3,421.2,421.8,855,0,0,0.0011868027533823433,0.007151398786144784
2005-06-06,422.3,426.8,422.1,425.6,1033,0,0,0.009009009009009139,0.0070756168107025666
2005-06-07,425.6,427.1,423.8,424.1,726,0,0,-0.003524436090225569,0.007192775605064751
2005-06-08,424.1,426.1,422.6,423.2,706,0,0,-0.0021221410044801603,0.007275886386959778
2005-06-09,423.0,424.5,420.6,423.2,729,0,0,0.0,0.00728778028619966
2005-06-10,423.3,427.8,421.7,426.6,941,0,0,0.008034026465028488,0.007408570724494213
2005-06-13,425.8,430.2,423.5,428.2,1010,0,0,0.0037505860290669712,0.007302974937781467
2005-06-14,427.7,427.7,426.0,426.3,625,0,0,-0.004437178888369919,0.007035402907997017
2005-06-15,426.6,429.5,425.5,428.3,704,0,0,0.004691531785127934,0.006498583971860131
2005-06-16,428.1,435.8,427.8,435.1,989,0,0,0.015876721923885118,0.006381227356631336
2005-06-17,435.3,438.8,435.0,437.1,1033,0,0,0.004596644449551768,0.00634996458123399
2005-06-20,437.0,440.8,436.8,437.6,720,0,0,0.0011439029970259362,0.006085415141759079
2005-06-21,437.3,438.5,433.6,438.0,836,0,0,0.000914076782449591,0.00572392734991068
2005-06-22,438.1,438.6,435.8,437.7,644,0,0,-0.00068493150684934,0.005590688951777162
2005-06-23,437.8,441.8,435.3,440.6,1032,0,0,0.0066255426090930936,0.005536830763433634
2005-06-24,440.3,443.2,437.8,439.3,960,0,0,-0.0029505220154335543,0.005744574844297605
2005-06-27,439.3,439.8,438.1,439.3,632,0,0,0.0,0.005808766530425441
2005-06-28,439.1,439.5,434.8,435.1,749,0,0,-0.0095606646938311,0.006659838474800359
2005-06-29,435.3,437.8,433.5,436.6,692,0,0,0.003447483337163826,0.0066168088544026095
2005-06-30,436.8,438.3,434.3,434.5,865,0,0,-0.004809894640403156,0.004744690985244548
2005-07-01,434.2,436.2,426.3,426.8,821,0,0,-0.017721518987341756,0.006992184085442209
2005-07-04,427.2,427.6,425.8,426.5,121,0,0,-0.0007029053420806175,0.006913309097271907
2005-07-05,426.5,426.5,421.3,423.2,695,0,0,-0.007737397420867542,0.006973498210481885
2005-07-06,423.3,424.3,422.8,423.2,569,0,0,0.0,0.007006517387187812
2005-07-07,423.2,428.3,421.5,424.0,894,0,0,0.001890359168241984,0.006391093110807229
2005-07-08,424.1,424.5,421.6,422.6,670,0,0,-0.0033018867924528017,0.0063867797895600445
2005-07-11,423.3,426.1,423.2,425.3,659,0,0,0.006389020350213048,0.007094967830768601
2005-07-12,425.8,427.3,424.5,426.3,902,0,0,0.002351281448389475,0.00690790385898729
2005-07-13,426.3,427.1,422.8,423.6,690,0,0,-0.006333567909922566,0.0067381806201988895
2005-07-14,423.6,424.2,418.6,419.2,1023,0,0,-0.010387157695939675,0.0071245873047816955
2005-07-15,419.2,421.1,417.8,421.1,804,0,0,0.004532442748091725,0.005497949928153477
2005-07-18,421.3,422.3,419.8,420.6,560,0,0,-0.0011873664212775914,0.005493943385986175
2005-07-19,420.8,421.6,418.5,419.6,706,0,0,-0.002377555872563053,0.005047988506010207
2005-07-20,419.8,422.8,419.6,422.8,666,0,0,0.007626310772163913,0.005720661497761576
2005-07-21,422.5,425.3,422.5,425.3,654,0,0,0.00591296121097451,0.006008765222751205
2005-07-22,425.8,426.5,423.8,424.5,620,0,0,-0.001881025158711469,0.005929820509671026
2005-07-25,424.7,426.5,423.8,425.3,742,0,0,0.00188457008244991,0.005591192492162476
2005-07-26,425.3,425.6,422.0,422.8,896,0,0,-0.005878203620973466,0.005810307966329187
2005-07-27,423.0,425.3,421.5,425.1,718,0,0,0.005439924314096567,0.005759055524589319
2005-07-28,424.5,428.8,424.1,427.6,877,0,0,0.005880969183721385,0.004555079677634971
2005-07-29,427.5,430.3,426.8,429.3,877,0,0,0.003975678203928856,0.004523918737482334
