time,open,high,low,close,volume,spread,returns,log_returns,volatility,volatility_10,volatility_50,tr,atr,atr_percent,rsi,rsi_normalized,sma_5,sma_10,sma_20,sma_50,sma_200,ema_12,ema_26,ema_50,price_sma20_ratio,price_sma50_ratio,sma20_sma50_ratio,macd,macd_signal,macd_hist,macd_normalized,bb_middle,bb_upper,bb_lower,bb_width,bb_position,momentum_1,momentum_5,momentum_10,momentum_20,roc_10,roc_20,volume_sma,volume_ratio,volume_delta,obv_direction,body,body_percent,upper_wick,lower_wick,candle_range,body_to_range,high_20,low_20,price_position_20,stoch_k,stoch_d
2021-12-30,1.13468,1.13598,1.12986,1.13246,29646,2,-0.0020268603052627787,-0.0020289171663947065,0.00362890234344791,0.00362890234344791,0.00362890234344791,0.006119999999999903,0.0063763636363636245,0.5630542038008958,48.75131902919455,-0.024973619416109046,1.132484,1.130756,1.1309754545454547,1.1309754545454547,1.1333256,1.1320159745689413,1.132144944158756,1.1323596663975646,0.001312623937662627,0.001312623937662627,0.0,-0.0001289695898147869,-8.333984243666636e-05,-0.0001605487844831529,-0.011388445491654176,1.1309754545454547,1.137371605660845,1.1245793034300644,0.01131085752512802,0.6160499046819947,-0.0020268603052627787,-0.00028249086318599126,-0.0006265608867159767,0.010854505502263523,-0.06265608867160166,1.0854505502263543,32627.727272727272,0.9086137000041794,-0.015246636771300448,-1,-0.0022199999999998887,-0.19564987485457477,0.0013000000000000789,0.0025999999999999357,0.006119999999999903,0.36274509803920324,1.13687,1.12347,0.6708955223880597,33.839050131926506,42.50219876868951
2021-12-31,1.13211,1.13863,1.13032,1.13779,24920,2,0.0047065680024018786,0.004695526741962682,0.0037302385058828676,0.0025040046006135643,0.0037302385058828676,0.00831000000000004,0.006537499999999992,0.5745787887044175,56.842417061611386,0.13684834123222772,1.133702,1.132158,1.1315433333333333,1.1315433333333333,1.1333256,1.1329042861737195,1.1325630964432927,1.1323596663975646,0.005520483822979205,0.005520483822979205,0.0,0.00034118973042684964,-8.333984243666636e-05,-0.0001605487844831529,0.029987056524213573,1.1315433333333333,1.1388008076414748,1.1242858590251918,0.012827567613804446,0.9303609218195349,0.0047065680024018786,0.0053812847927896534,0.012475862498554147,0.010854505502263523,1.2475862498554102,1.0854505502263543,31985.416666666668,0.7791050609001497,-0.1594144235309991,1,0.005680000000000129,0.5017180309334013,0.0008399999999999519,0.0017899999999999583,0.00831000000000004,0.6835138387485081,1.13863,1.12347,0.9445910290237501,33.839050131926506,42.50219876868951
2022-01-03,1.13648,1.1378300000000001,1.12797,1.12977,33588,2,-0.00704875240598013,-0.0070737122207462115,0.004152587658728668,0.003480884957402481,0.004152587658728668,0.009860000000000202,0.006793076923076931,0.6012796341801369,45.93106749640974,-0.08137865007180523,1.13313,1.132366,1.131406923076923,1.131406923076923,1.1333256,1.1324220883008396,1.1323562004104561,1.1323596663975646,-0.001446803129391716,-0.001446803129391716,0.0,6.588789038342036e-05,-8.333984243666636e-05,-0.0001605487844831529,0.005831973798509462,1.131406923076923,1.1384247070795617,1.1243891390742844,0.01240541110275937,0.38337322178143274,-0.00704875240598013,-0.002525096456918896,0.0018444785357676352,0.010854505502263523,0.1844478535767684,1.0854505502263543,32108.69230769231,1.0460718760556091,0.3478330658105939,-1,-0.006709999999999994,-0.5904195410389971,0.0013500000000001844,0.0018000000000000238,0.009860000000000202,0.6805273833671254,1.13863,1.12347,0.4155672823218962,33.839050131926506,42.50219876868951
2022-01-04,1.12954,1.13225,1.12723,1.1286,39745,2,-0.0010356090177645605,-0.001036145631296597,0.003981881055315509,0.0035012703374481084,0.003981881055315509,0.0050200000000000244,0.006666428571428581,0.5906812485759863,44.67986030267764,-0.10640279394644722,1.132676,1.132417,1.1312064285714285,1.1312064285714285,1.1333256,1.131834074716095,1.132077963343015,1.1323596663975646,-0.0023041140021808904,-0.0023041140021808904,0.0,-0.00024388862691981927,-8.333984243666636e-05,-0.0001605487844831529,-0.021609837579285775,1.1312064285714285,1.1381138141712177,1.1242990429716393,0.012212422817491174,0.31133031204251904,-0.0010356090177645605,-0.002007304110994146,0.0004520915884371757,0.010854505502263523,0.045209158843710205,1.0854505502263543,32654.14285714286,1.217150306896084,0.18330951530308437,-1,-0.0009399999999999409,-0.08321971776120729,0.00270999999999999,0.0013700000000000934,0.0050200000000000244,0.18725099601592357,1.13863,1.12347,0.338390501319265,33.839050131926506,42.50219876868951
2022-01-05,1.12839,1.13463,1.1277,1.13129,39497,2,0.0023834839624312654,0.0023806479699994003,0.0038924834473259597,0.003305939164224099,0.0038924834473259597,0.006930000000000103,0.006597142857142873,0.5831522295028573,47.94040315512699,-0.041191936897460264,1.131982,1.1322649999999999,1.131212,1.131212,1.1333256,1.131750370913619,1.1320195956879768,1.1323596663975646,6.895259244044105e-05,6.895259244044105e-05,0.0,-0.00026922477435786796,-0.00012051682882090669,-0.00014870794553696127,-0.023798033603927196,1.131212,1.1378682632159494,1.1245557367840509,0.011768374479671809,0.5058591432962644,0.0023834839624312654,-0.003057915330113903,-0.0013417960646535665,0.010854505502263523,-0.13417960646535498,1.0854505502263543,33110.333333333336,1.1928904370236884,-0.0062397785885016654,1,0.0028999999999999027,0.2570033410434249,0.0033400000000001207,0.0006900000000000794,0.006930000000000103,0.41847041847039823,1.13863,1.12347,0.5158311345646376,51.58311345646376,42.50219876868951
2022-01-06,1.13119,1.13317,1.12846,1.12985,42358,2,-0.0012728831687718323,-0.0012736939726646216,0.0037628574440644004,0.0033250709785851767,0.0037628574440644004,0.004709999999999992,0.006120714285714305,0.5417280422812147,58.06794055201707,0.16135881104034142,1.13146,1.131972,1.131126875,1.131126875,1.1333256,1.1314580061576776,1.131858884896275,1.132261248107464,-0.0011288521457860634,-0.0011288521457860634,0.0,-0.00040087873859739886,-0.00017658921077620514,-0.00022428952782119373,-0.035480704394158416,1.131126875,1.1375933948007377,1.1246603551992624,0.0114337656432001,0.4012703092740541,-0.0012728831687718323,-0.0023047171644031694,-0.002586556966048037,0.010854505502263523,-0.25865569660480214,1.0854505502263543,33688.3125,1.2573500082558307,0.07243588120616762,-1,-0.0013399999999998968,-0.11845932159936852,0.001980000000000093,0.0013900000000000023,0.004709999999999992,0.28450106157110383,1.13863,1.12347,0.4208443271767827,42.084432717678276,42.50219876868951
2022-01-07,1.12963,1.13647,1.129,1.13594,36218,2,0.0053900960304464896,0.005375621452452079,0.00389365240899163,0.0037542157068563417,0.00389365240899163,0.007470000000000088,0.006161428571428588,0.5424079239597679,60.35131744040135,0.20702634880802706,1.13109,1.132396,1.13141,1.13141,1.1333256,1.1321475436718809,1.132161189718773,1.1324055128875636,0.004003853598606888,0.004003853598606888,0.0,-1.3646046892246133e-05,-0.00014400057799941336,0.00013035453110716723,-0.0012012999711469032,1.13141,1.138092308732766,1.1247276912672342,0.011812355791032205,0.8389547072097723,0.0053900960304464896,-0.001625959096142604,0.0037465759476893457,0.010854505502263523,0.3746575947689336,1.0854505502263543,33837.117647058825,1.0703630367626222,-0.14495490816374712,1,0.006310000000000038,0.5585899807901736,0.0005300000000001415,0.0006299999999999084,0.007470000000000088,0.8447121820615748,1.13863,1.12347,0.8225593667546128,78.53152434157944,57.39969017190716
2022-01-10,1.13559,1.13607,1.12851,1.1329500000000001,40533,2,-0.0026321812771800124,-0.0026356515572597728,0.0038303406472120403,0.0038663059720978224,0.0038303406472120403,0.007560000000000011,0.006404285714285736,0.5652752296470043,55.72573044297845,0.11451460885956904,1.131726,1.132428,1.1314955555555555,1.1314955555555555,1.1333256,1.1322709984915915,1.132219620109975,1.1324268653233456,0.001285417726391902,0.001285417726391902,0.0,5.1378381616506985e-05,-0.00010492478607622931,0.0001563031676927363,0.004534920483384702,1.1314955555555555,1.1380188683993118,1.1249722427117992,0.011530425924745935,0.611480506859084,-0.0026321812771800124,0.0028147322021296883,0.0002825282749001623,0.010854505502263523,0.028252827490009794,1.0854505502263543,34209.11111111111,1.1848597839431991,0.11913965431553364,-1,-0.0026399999999999757,-0.2324782712070356,0.0004799999999998139,0.0044400000000002215,0.007560000000000011,0.34920634920634547,1.13863,1.12347,0.6253298153034378,53.442622950820386,58.01952667002604
2022-01-11,1.13251,1.1375,1.13129,1.1369,38046,2,0.003486473365991394,0.0034804097074941868,0.0038059863187671758,0.003963480772213331,0.0038059863187671758,0.006210000000000049,0.006291428571428599,0.5533845167937901,54.90760739140864,0.09815214782817279,1.133386,1.1330310000000001,1.13178,1.13178,1.1333256,1.1329831525698082,1.1325663149166434,1.132602282369489,0.004523847390835778,0.004523847390835778,0.0,0.00041683765316480326,-5.722982280227966e-07,0.00041740995139282605,0.03666440787798428,1.13178,1.1385872445069776,1.1249727554930224,0.012029271602215202,0.8760699351075102,0.003486473365991394,0.0073542441963494465,0.005332177880746691,0.010854505502263523,0.5332177880746664,1.0854505502263543,34411.05263157895,1.1056331350086417,-0.06135741247872106,1,0.004390000000000116,0.3876345462733324,0.0005999999999999339,0.0012199999999999989,0.006210000000000049,0.7069243156199809,1.13863,1.12347,0.8858839050131925,84.8245614035088,72.26623623196954
2022-01-12,1.13673,1.14527,1.13546,1.14402,39791,2,0.0062626440320168175,0.006243115169347334,0.00395247204892785,0.004280848649899331,0.00395247204892785,0.009810000000000096,0.006622142857142894,0.5788485216292455,61.52584085315859,0.23051681706317184,1.135932,1.133957,1.1323919999999998,1.1323919999999998,1.1333256,1.13468112909753,1.133414736033929,1.1330500360020581,0.01026852891931429,0.01026852891931429,0.0,0.0012663930636009901,0.0002528207741377798,0.0010135722894632103,0.11069675911268947,1.1323919999999998,1.1409863717200943,1.1237976282799054,0.015179145949626056,1.1764892407907377,0.0062626440320168175,0.011252640790601953,0.008160315837710153,0.010854505502263523,0.8160315837710217,1.0854505502263543,34680.05,1.1473743549966047,0.04586553119907477,1,0.007290000000000019,0.6413132406112285,0.0012499999999999734,0.0012700000000001044,0.009810000000000096,0.7431192660550404,1.14527,1.12347,0.9426605504587169,93.07095343680726,77.11271259704549
2022-01-13,1.14404,1.14816,1.14358,1.14547,40528,2,0.001267460359084538,0.0012666578092654234,0.003850789532439662,0.004162435014374153,0.003850789532439662,0.0045800000000000285,0.006685714285714327,0.5836655945344991,64.01384083045005,0.280276816609001,1.139056,1.1352579999999999,1.133007,1.133014761904762,1.1333256,1.1363409553902177,1.1343077185499344,1.1335370934137423,0.010999932039254645,0.010993006017237628,-6.8506651659250295e-06,0.0020332368402833367,0.0006089039873668912,0.0014243328529164455,0.17750240864303182,1.133007,1.143406540678116,1.1226074593218842,0.01835741646453355,1.0992091567191145,0.001267460359084538,0.013824844005841497,0.011488264486162914,0.010854505502263523,1.1488264486162838,1.0854505502263543,34363.05,1.1794063681774463,0.018521776281068547,1,0.0014300000000000423,0.12499562952344695,0.002690000000000081,0.00045999999999990493,0.0045800000000000285,0.31222707423581514,1.14816,1.12347,0.8910490076954204,87.14763497372161,88.34771660467923
2022-01-14,1.14542,1.14828,1.13985,1.14157,44127,2,-0.0034047159681178663,-0.0034105252031411274,0.0033871016877268143,0.004182790115510838,0.0038510741590083494,0.008429999999999938,0.00706214285714289,0.6186342368092093,58.57965451055667,0.17159309021113345,1.140182,1.135636,1.133897,1.1334036363636364,1.1333256,1.1371454237917227,1.1348456653240133,1.1338521093583014,0.006766928565822061,0.007205168021662711,0.00043529385342933047,0.0022997584677093563,0.0009470748834353843,0.001352683584273972,0.20145575546916583,1.133897,1.1440108302390963,1.1237831697609035,0.017839063405399962,0.8793320541578307,-0.0034047159681178663,0.004956247689138493,0.0033222299369830566,0.01583954011941957,0.3322229936983006,1.5839540119419486,34535.2,1.2777398132919457,0.08880280300039489,-1,-0.003850000000000131,-0.33612124810114463,0.0028599999999998627,0.0017199999999999438,0.008429999999999938,0.4567022538552977,1.14828,1.12347,0.7295445384925435,68.12351543942998,82.78070128331963
2022-01-17,1.14129,1.14343,1.13918,1.14051,27690,2,-0.0009285457746788239,-0.0009289771403558513,0.0033457560753972337,0.0033455829650866336,0.003768272466432321,0.004249999999999865,0.0070550000000000335,0.618582914660988,59.37743190661477,0.18754863813229533,1.141694,1.13671,1.1345379999999998,1.1337126086956522,1.1333256,1.1376630509006884,1.1352652456703827,1.1341132031089565,0.005263816637256724,0.005995691723115204,0.0007280428020441931,0.0023978052303057495,0.0012372209528094574,0.001160584277496292,0.21023973751266972,1.1345379999999998,1.1446204257732788,1.1244555742267208,0.01777362375394919,0.7961588874686988,-0.0009285457746788239,0.006672845227061908,0.00950635970153213,0.01136837251372258,0.9506359701532145,1.136837251372259,33921.8,0.8162892299347322,-0.3724930314773268,-1,-0.0007800000000000029,-0.06834371632100544,0.0021400000000000308,0.0013299999999998313,0.004249999999999865,0.1835294117647124,1.14828,1.1261,0.6496844003606808,63.08788598574798,72.78634546629986
2022-01-18,1.14065,1.14213,1.13147,1.13276,50635,2,-0.006795205653611025,-0.006818398188623447,0.0037299729528667133,0.004129612405169658,0.003967794913287057,0.010660000000000114,0.00713714285714289,0.6300666387533891,48.19037278320664,-0.03619254433586718,1.140866,1.1371259999999999,1.1347714999999998,1.1336729166666666,1.1333256,1.1369087353775056,1.1350796719170209,1.13406013632037,-0.001772603559394903,-0.0008052734199127665,0.0009690478771984257,0.0018290634604847256,0.0013555894543445112,0.0004734740061402144,0.1614696370356232,1.1347714999999998,1.1444326741141102,1.1251103258858894,0.017027523363268085,0.3958977461620328,-0.006795205653611025,-0.003641481220863829,0.0036859826333510703,0.004139740623531729,0.3685982633351002,0.41397406235317674,34770.9,1.4562464589642488,0.8286384976525822,-1,-0.007889999999999953,-0.6917108666111387,0.0014800000000001479,0.0012900000000000134,0.010660000000000114,0.7401500938086181,1.14828,1.12643,0.28970251716247,26.270783847981146,52.49406175771971
2022-01-19,1.13203,1.13571,1.13189,1.13436,40518,2,0.001412479254210952,0.0014114826437398606,0.0036246789619554117,0.004088366213634778,0.0038914004612389612,0.0038199999999999346,0.006972857142857177,0.6146952592525456,51.74120234604109,0.03482404692082184,1.138934,1.1374330000000001,1.134849,1.1337004,1.1333256,1.1365166222425047,1.1350263628861306,1.1340718956803555,-0.0004308943304350832,0.0005818115615026098,0.001013142449274973,0.0014902593563741462,0.0013825234347504382,0.00010773592162370798,0.13137446281375809,1.134849,1.1444687010567403,1.1252292989432597,0.016953270535093674,0.4745834097590105,0.001412479254210952,-0.008443908323281013,0.0027137162000903103,0.0013682788817188651,0.2713716200090276,0.13682788817188588,35238.2,1.149831716716518,-0.199802508146539,1,0.0023299999999999432,0.20582493396817605,0.0013499999999999623,0.000140000000000029,0.0038199999999999346,0.6099476439790532,1.14828,1.12723,0.33871733966746204,33.871733966746206,41.07680126682512
2022-01-20,1.13418,1.13689,1.13031,1.131,42612,2,-0.0029620226383159087,-0.0029664181091728155,0.0036878728675966543,0.004193139006466097,0.003856834359662999,0.00658000000000003,0.006849285714285748,0.6055955538714188,43.54440007605995,-0.12911199847880098,1.13604,1.137548,1.13476,1.1335965384615385,1.1333256,1.1356679111282733,1.1347281137834542,1.1339514291830866,-0.0033134759772991407,-0.002290531395819584,0.0010263453521484056,0.0009397973448190822,0.001293978216764167,-0.0003541808719450849,0.08309437177887552,1.13476,1.1444925736305296,1.1250274263694704,0.017153536660667622,0.3068342381605293,-0.0029620226383159087,-0.012632369245811792,0.001017834225782277,-0.001571355426472798,0.10178342257821697,-0.15713554264728305,35854.35,1.1884750385936436,0.051680734488375624,-1,-0.0031799999999999606,-0.28037877585568083,0.00270999999999999,0.0006900000000000794,0.00658000000000003,0.48328267477202824,1.14828,1.12723,0.179097387173399,17.9097387173399,26.017418844022426
2022-01-21,1.13107,1.13597,1.13009,1.13422,41948,2,0.002847038019451853,0.00284299288266309,0.0037376512662342914,0.0039044873292628517,0.003821953774616624,0.005879999999999885,0.006565000000000011,0.5788118707129138,54.655785729232186,0.09311571458464371,1.1345699999999999,1.1373760000000002,1.134886,1.1336196296296297,1.1333256,1.1354451555700773,1.1346904757254206,1.1339619613719851,-0.0005868430837987493,0.0005296047763097,0.0011171034245269773,0.0007546798446567138,0.0011861185423426765,-0.00043143869768596274,0.06653734237244219,1.134886,1.1445164853678853,1.1252555146321148,0.01697172291822305,0.46542230352060115,0.002847038019451853,-0.006438501362159066,-0.0015141644805183319,0.002226738534947481,-0.15141644805182877,0.22267385349474933,36371.6,1.153317423484257,-0.015582465033323945,1,0.003149999999999986,0.2784973520648577,0.0017499999999999183,0.0009799999999999809,0.005879999999999885,0.5357142857142938,1.14828,1.12723,0.33206650831354145,33.206650831354146,28.329374505146756
2022-01-24,1.13405,1.1345,1.1290499999999999,1.13253,45013,2,-0.0014900107562906273,-0.0014911219262248223,0.003750461253628683,0.0038398052254468777,0.003759323403485615,0.005450000000000177,0.006595714285714308,0.5823875999500506,54.06748085282554,0.0813496170565108,1.132974,1.1373339999999998,1.134881,1.1335807142857142,1.1333256,1.1349966700977576,1.1345304404865006,1.1339058060240643,-0.0020715828355571952,-0.0009268985194196278,0.0011470605470782491,0.00046622961125697415,0.001042140756125536,-0.0005759111448685619,0.04116708707557187,1.134881,1.1445165195965104,1.1252454804034897,0.016980669508979924,0.37800346538387775,-0.0014900107562906273,-0.006996869821395579,-0.0003707136237257602,-8.829008590627296e-05,-0.03707136237257486,-0.008829008590624387,37529.6,1.199399940313779,0.07306665395251266,-1,-0.0015199999999999658,-0.1340328909660038,0.00045000000000006146,0.0034800000000001496,0.005450000000000177,0.27889908256879203,1.14828,1.12723,0.2517814726840893,23.469387755102534,24.861925767932203
