time,open,high,low,close,tick_volume,spread,real_volume,returns,volatility,RSI,SMA_20,EMA_20,MACD,MACD_signal,BB_middle,BB_upper,BB_lower,ADX
1986-10-06,0.982,0.9826,0.9806,0.9818,381,50,0,0.0032699775189044,0.005155741738508,65.49776300760742,0.961585,0.9647318470411848,,,0.9615850000000001,0.9861551668695726,0.9370148331304277,15.173079030287832
1986-10-07,0.9759,0.9771,0.9728,0.9759,861,50,0,-0.0060093705438989,0.0043708972677786,59.78607869143309,0.9629350000000001,0.9657954806563099,0.005215722073699025,0.0025902132946869307,0.9629350000000002,0.9875359166495493,0.9383340833504511,14.647665024183752
1986-10-08,0.9791,0.9794,0.978,0.9788,251,50,0,0.0029716159442565,0.0043672706391474,61.56045853997668,0.9644400000000001,0.96703400630809,0.005610706390143938,0.003194311913778332,0.9644400000000003,0.9890562060439313,0.9398237939560693,14.388018383492787
1986-10-09,0.9771,0.9794,0.9759,0.9771,701,50,0,-0.001736820596649,0.0044727911228147,59.892152577377125,0.9664000000000001,0.9679926723739862,0.0057206148273569735,0.00369957249649406,0.9664000000000004,0.9883493052281264,0.9444506947718744,13.885562834010193
1986-10-10,0.9832,0.9845,0.9816,0.9831,571,50,0,0.0061406202026403,0.0046063359823665,63.63767586883745,0.96825,0.9694314654812256,0.006220165713180847,0.004203691139831418,0.9682500000000003,0.9892605211738753,0.9472394788261252,13.944181089183617
1986-10-14,0.9895,0.9902,0.9882,0.9895,401,50,0,0.0065100193266198,0.0041579125109036,67.160515592441,0.970035,0.9713427544830137,0.007051207966026429,0.00477319450507042,0.9700350000000002,0.9918810316762215,0.9481889683237789,14.529825824157765
1986-10-15,0.9902,0.9909,0.9889,0.9903,391,50,0,0.0008084891359272,0.0040976075520024,67.58328634230918,0.971795,0.9731482064370124,0.007685771463657343,0.005355709896787805,0.9717950000000002,0.9942088773976915,0.9493811226023089,15.13703695560393
1986-10-16,0.9908,0.9926,0.9898,0.9909,551,50,0,0.0006058770069676,0.004128504156593,67.91689015641252,0.973175,0.9748388534430112,0.008143212705805092,0.0059132104585912625,0.9731750000000001,0.9966979993835616,0.9496520006164386,15.86005030516104
1986-10-17,0.9906,0.9919,0.9903,0.991,281,50,0,0.000100918357049,0.003977290259914,67.97604229611885,0.9737349999999999,0.9763780102579626,0.008416783904572678,0.006413925147787545,0.9737350000000001,0.9983692261903792,0.9491007738096211,16.5314198440355
1986-10-20,0.9849,0.9877,0.9837,0.9852,771,50,0,-0.0058526740665993,0.0043383156972388,60.95624047741444,0.9738900000000001,0.9772181997572041,0.00807252448589113,0.006745645015408262,0.9738900000000001,0.998770586809773,0.9490094131902272,16.122992710882517
1986-10-21,0.9827,0.9834,0.9813,0.9828,411,50,0,-0.0024360535931789,0.0043351874134015,58.27450757848458,0.974855,0.9777497997803276,0.00751935799563197,0.006900387611453004,0.9748550000000001,0.999545198460096,0.9501648015399042,15.401709311355004
1986-10-22,0.9854,0.9865,0.9849,0.9855,311,50,0,0.0027472527472527,0.0038148921597068,60.38597102275545,0.9764100000000001,0.9784879140869631,0.00721565937225932,0.006963441963614267,0.9764100000000002,0.9996245557786101,0.9531954442213904,15.112545831522903
1986-10-23,0.9802,0.9802,0.9799,0.9802,61,50,0,-0.0053779807204465,0.0042238129366439,54.55047931885303,0.9776300000000001,0.9786509698882048,0.006472697096143842,0.006865292990120182,0.9776300000000002,0.9988639445228173,0.9563960554771831,14.13092449566931
1986-10-24,0.9635,0.9661,0.9623,0.9636,751,50,0,-0.0169353193225871,0.0068786569745875,41.14050556503708,0.978045,0.9772175441845663,0.004492624690684233,0.006390759330232992,0.9780450000000002,0.9977892118100226,0.9583007881899778,14.860386081346066
1986-10-27,0.9548,0.9553,0.9545,0.9549,151,50,0,-0.0090286425902864,0.0067091302445194,36.12785549358252,0.977975,0.9750920637860362,0.0021960708152878317,0.00555182162724396,0.9779750000000001,0.9980344989967236,0.9579155010032767,16.12132680716219
1986-10-28,0.9621,0.9631,0.962,0.9624,191,50,0,0.0078542255733584,0.0069281866135399,42.61861454610623,0.977815,0.9738832958064138,0.0009700406187204136,0.004635465425539251,0.9778150000000002,0.9983130267342626,0.9573169732657378,16.306099481883063
1986-10-29,0.9637,0.9637,0.9637,0.9637,1,50,0,0.0013507896924356,0.0069611912961634,43.68683454055384,0.97773,0.9729134581105648,0.0001021247596579844,0.0037287972923629974,0.9777300000000002,0.9984461869077829,0.9570138130922176,16.405121868574046
1986-10-30,0.9556,0.961,0.9529,0.9554,1601,50,0,-0.0086126387880045,0.0070844773827529,38.729472084556924,0.9771650000000001,0.9712455097190825,-0.0012411383750451366,0.0027348101588813706,0.9771650000000003,0.9995988382805477,0.9547311617194528,17.333480794925478
1986-10-31,0.9476,0.9487,0.9451,0.9476,721,50,0,-0.0081641197404228,0.0070843913769388,34.73987085599915,0.975915,0.9689935564125032,-0.002901630707076941,0.0016075219856897082,0.9759150000000003,1.0017544485234766,0.9500755514765241,18.69792625513794
1986-11-03,0.9474,0.9475,0.9468,0.9472,121,50,0,-0.0004221190375685,0.0071721370440947,34.54335279434717,0.9743450000000001,0.9669179796113124,-0.004201428053175027,0.000445731977916761,0.9743450000000002,1.0030030861189043,0.9456869138810962,19.96491132533523
1986-11-04,0.9508,0.9524,0.9505,0.9509,371,50,0,0.00390625,0.007584773328275,38.03512775951575,0.9728000000000001,0.9653924577435684,-0.004876751580138894,-0.00061876473369437,0.9728000000000003,1.002975420460987,0.9426245795390135,20.481885086085803
1986-11-05,0.9474,0.9476,0.9473,0.9476,41,50,0,-0.0034703964665053,0.0072858157300963,36.18128304383512,0.9713849999999999,0.9636979379584666,-0.005613523556191602,-0.0016177164981938164,0.9713850000000004,1.003441716924797,0.9393282830752038,21.198173671447957
1986-11-06,0.9481,0.9488,0.9473,0.9483,281,50,0,0.000738708315745,0.0074028328195913,36.884026071783445,0.9698599999999999,0.9622314676767079,-0.006070954323113775,-0.0025083640631778084,0.9698600000000004,1.003235404117346,0.9364845958826549,21.6953397435447
1986-11-07,0.9458,0.9471,0.9442,0.9462,541,50,0,-0.0022144890857324,0.0056388080776943,35.61692618749367,0.9683149999999999,0.9607046612313072,-0.00652767695448464,-0.003312226641439175,0.9683150000000005,1.0030402804163692,0.9335897195836318,22.40193380381413
1986-11-10,0.9559,0.9559,0.9557,0.9559,41,50,0,0.0102515324455716,0.0061663945430776,45.013429801359905,0.9669549999999999,0.9602470744473731,-0.006037329421177184,-0.003857247197386777,0.9669550000000005,1.0013868733152245,0.9325231266847764,21.861178012984983
1986-11-12,0.9668,0.9668,0.9661,0.9667,131,50,0,0.01129825295533,0.006717775218596,53.20281039396991,0.9658149999999999,0.9608616387857185,-0.004722814066919989,-0.004030360571293419,0.9658150000000004,0.9986587680541698,0.9329712319458311,20.431223474130444
1986-11-13,0.9703,0.9723,0.9663,0.9705,1181,50,0,0.0039308989345194,0.006804513183142,55.70267479056707,0.964825,0.9617795779489834,-0.0033359679737905434,-0.003891482051792844,0.9648250000000005,0.9957972375684346,0.9338527624315663,19.616146755283797
1986-11-14,0.9751,0.9765,0.9725,0.9753,781,50,0,0.0049459041731065,0.0060458961513554,58.70357439409371,0.9640450000000002,0.9630672371919373,-0.001828484932463681,-0.003478882627927011,0.9640450000000005,0.9930761884013727,0.9350138115986283,19.227946523716806
1986-11-17,0.9715,0.9721,0.9715,0.9715,121,50,0,-0.0038962370552649,0.0053533719347813,55.498192045508574,0.9630700000000001,0.9638703574593719,-0.000929704943589793,-0.0029690470910595677,0.9630700000000004,0.9896182278127207,0.9365217721872802,18.750542232708746
1986-11-18,0.9703,0.9715,0.9682,0.9705,641,50,0,-0.0010293360782295,0.0053935782504405,54.65247282852428,0.962335,0.9645017519870508,-0.0002947097392744791,-0.00243417962070255,0.9623350000000006,0.9871491310546114,0.9375208689453898,17.917494161913144
1986-11-19,0.973,0.9739,0.9708,0.9727,591,50,0,0.0022668727460071,0.0053691250538929,56.2326471782217,0.9618300000000002,0.9652825375120935,0.0003816507169758232,-0.0018710135531668753,0.9618300000000005,0.98533413580619,0.938325864193811,17.386736146832796
1986-11-20,0.9741,0.9753,0.9736,0.9743,321,50,0,0.0016449059319421,0.0049904906922136,57.3954064461949,0.9612700000000001,0.9661413434633227,0.0010348487870638357,-0.001289841085120733,0.9612700000000004,0.9829549348626391,0.9395850651373617,17.037528506108472
1986-11-21,0.9685,0.9708,0.9676,0.9686,631,50,0,-0.0058503541003798,0.0056793984399926,52.08650899069781,0.9606899999999999,0.9663755012287205,0.0010801196535195068,-0.000815848937392685,0.9606900000000003,0.9808882078412298,0.9404917921587708,15.958359283655437
1986-11-24,0.9681,0.9684,0.9673,0.9682,211,50,0,-0.0004129671691101,0.0055532810255611,51.72493517271084,0.96092,0.9665492630164614,0.001071370393295079,-0.0004384050712551322,0.9609200000000003,0.9813489598363814,0.9404910401636193,14.919628984768815
1986-11-25,0.9795,0.9812,0.9761,0.9793,1001,50,0,0.0114645734352405,0.0057554756458499,60.01908892634829,0.9621400000000001,0.9677636189196555,0.0019377762960446354,3.683120220482133e-05,0.9621400000000003,0.9838587844963013,0.9404212155036994,15.277724402063004
1986-11-26,0.9828,0.9844,0.9819,0.9828,501,50,0,0.0035739814152966,0.0048867441987702,62.22305928687807,0.9631599999999999,0.9691956552130216,0.00287370369795914,0.0006042057013556851,0.9631600000000005,0.9866737746862655,0.9396462253137354,15.88552911900099
1986-11-28,0.9908,0.9911,0.9903,0.9907,151,50,0,0.008038258038258,0.0052570498551114,66.68692857965405,0.96451,0.9712436880498767,0.004204430822559169,0.001324250725596382,0.9645100000000004,0.9909152949235067,0.9381047050764941,16.982912783435435
1986-12-01,0.9962,0.9982,0.995,0.9962,641,50,0,0.0055516301604925,0.0052971466909981,69.39807924268145,0.96655,0.9736204796641741,0.005637855996276531,0.0021869717797324117,0.9665500000000005,0.9959582641445763,0.9371417358554246,18.495471347016508
1986-12-02,0.9916,0.9917,0.9912,0.9913,71,50,0,-0.0049186910258984,0.0054345840531727,64.37173460977,0.968735,0.9753042435056813,0.0063057776452427605,0.0030107329528344814,0.9687350000000003,0.9986756262459351,0.9387943737540656,19.35961970985278
1986-12-03,0.9901,0.9913,0.9876,0.99,731,50,0,-0.0013114092605669,0.0054529450293474,63.066656293741794,0.970875,0.9767038393622831,0.006653513664857447,0.0037392890952390742,0.9708750000000004,1.0004691125901506,0.94128088740985,19.668494745748017
1986-12-04,0.984,0.9897,0.9817,0.9841,1591,50,0,-0.0059595959595959,0.0060018974176476,57.38073538562662,0.9725349999999999,0.9774082356134942,0.006379477627064256,0.0042673268016041105,0.9725350000000004,1.0011701025840383,0.9438998974159625,19.20076635997426
1986-12-05,0.978,0.98,0.9775,0.9784,461,50,0,-0.0057920942993597,0.0063866028065722,52.459929448799656,0.974075,0.97750268936459,0.005637375573214198,0.004541336555926128,0.9740750000000004,1.0004001115856858,0.947749888414315,18.269913470330742
1986-12-08,0.973,0.9734,0.973,0.9732,61,50,0,-0.0053147996729354,0.0063300037458254,48.38349436763657,0.97532,0.9770929094251052,0.004576898174064259,0.0045484488795537546,0.9753200000000003,0.9988592098422846,0.951780790157716,17.02640245874503
1986-12-09,0.9709,0.9755,0.9686,0.9707,1361,50,0,-0.0025688450472667,0.0064005648379891,46.512204357238936,0.976545,0.9764840609084284,0.0034944512297266916,0.004337649349588342,0.9765450000000003,0.9961094039009395,0.9569805960990612,16.33324899964646
1986-12-10,0.971,0.9719,0.9696,0.9714,421,50,0,0.0007211290821056,0.0050791878148434,47.12880743682466,0.97732,0.9759998646314352,0.0026623979117444962,0.0040025990620195726,0.9773200000000003,0.9946524666449689,0.9599875333550317,15.689606501912076
1986-12-11,0.9695,0.9699,0.9692,0.9699,101,50,0,-0.0015441630636195,0.0048420139332956,45.90753414982213,0.9774800000000001,0.9754189251427271,0.0018605054499437612,0.0035741803396044103,0.9774800000000002,0.9944731280228144,0.9604868719771861,15.137117548057637
1986-12-12,0.9685,0.9697,0.9654,0.9685,861,50,0,-0.0014434477781214,0.0035690986510635,44.74216148124232,0.9773799999999999,0.9747599798910388,0.0010993588721802672,0.0030792160461195817,0.9773800000000001,0.9945587776049459,0.9602012223950543,15.05319318535661
1986-12-15,0.9706,0.9729,0.9692,0.9702,701,50,0,0.0017552916881775,0.0027552160063161,46.517567086078806,0.9771249999999998,0.9743256960918922,0.0006261031902039527,0.0025885934749364558,0.977125,0.9945690677595788,0.9596809322404213,14.520383429808488
1986-12-16,0.9686,0.9686,0.9686,0.9686,1,50,0,-0.0016491445062872,0.0026462976366804,45.05047029436924,0.97698,0.9737803917021882,0.00012054841725728238,0.002094984463400621,0.97698,0.9946553613824712,0.9593046386175287,14.099277640089898
1986-12-17,0.97,0.9701,0.97,0.9701,11,50,0,0.0015486268841626,0.0029079184434394,46.746168627551086,0.9769599999999998,0.9734298782067417,-0.00015725715604575363,0.001644536139511346,0.9769599999999998,0.9946655245616097,0.9592544754383899,13.481969356163194
1986-12-18,0.9735,0.9735,0.9731,0.9735,81,50,0,0.0035047933202763,0.0030228465532338,50.47666672596354,0.977,0.9734365564727663,-0.00010189391967585504,0.001295250127673906,0.977,0.9946704272727271,0.9593295727272728,12.629799847829945
1986-12-19,0.9746,0.9746,0.9746,0.9746,1,50,0,0.0011299435028249,0.0025842031578989,51.6565845073581,0.977015,0.9735473606182171,3.0392307333926283e-05,0.00104227856360591,0.977015,0.9946767411372779,0.959353258862722,11.997643826505414
1986-12-22,0.9881,0.9881,0.9873,0.9877,121,50,0,0.0134414118612764,0.0046167565374561,62.97129997550029,0.97797,0.9748952310355298,0.001178703256616953,0.0010695635022081186,0.97797,0.9957733817012436,0.9601666182987564,12.99308449164108
1986-12-23,0.9939,0.9948,0.9921,0.9938,531,50,0,0.0061759643616483,0.0045907460127628,66.86078213511483,0.9792500000000001,0.9766956852226222,0.002551554248145016,0.001365961651395498,0.9792500000000001,0.9977279327848135,0.9607720672151866,14.497123043634819
1986-12-24,0.9943,0.9951,0.9937,0.9942,271,50,0,0.0004024954719259,0.0046045012860376,67.10478832491799,0.979995,0.9783627628204676,0.0036299810449474945,0.0018187655301058973,0.9799950000000001,0.9995887209329909,0.9604012790670092,15.918489871954563
1986-12-26,0.9959,0.9962,0.9955,0.9962,111,50,0,0.0020116676725006,0.0044048610561623,68.3592573582825,0.9806650000000001,0.9800615473137564,0.0045930791786821246,0.002373628259821143,0.9806650000000001,1.0014752162410403,0.9598547837589599,17.33360788337449
1986-12-29,1.0063,1.0066,1.006,1.0066,91,50,0,0.0104396707488456,0.004755459954225,73.9272867078838,0.98146,0.9825890189981605,0.006124930090540492,0.003123888625965013,0.98146,1.004803555855943,0.9581164441440571,19.435016357223386
1986-12-30,1.005,1.0054,1.0048,1.0051,111,50,0,-0.0014901649115833,0.0050196844261681,71.96034853534094,0.981905,0.9847329219507167,0.007135640291107248,0.00392623895899346,0.981905,1.0066526443323194,0.9571573556676806,21.167581489543988
1986-12-31,1.0142,1.0167,1.0085,1.0143,1631,50,0,0.0091533180778031,0.0049378229245341,76.15145818674281,0.983055,0.9875488341458866,0.008580092553191032,0.0048570096778329745,0.983055,1.0113284840442194,0.9547815159557806,23.478881239631452
1987-01-02,1.0197,1.0198,1.0197,1.0197,21,50,0,0.005323868677906,0.0048187921581967,78.21019301410345,0.98454,0.9906108499415164,0.010044776319174775,0.005894563006101335,0.9845400000000002,1.0169358886279942,0.952144111372006,25.78797665593019
1987-01-05,1.0145,1.0184,1.013,1.0146,1071,50,0,-0.0050014710208885,0.0057706451636897,71.89751602607947,0.986065,0.9928955308994671,0.010671012588031936,0.006849852922487455,0.9860650000000002,1.0210059945479182,0.9511240054520822,26.791377870967715
1987-01-06,1.0182,1.0186,1.0176,1.0182,201,50,0,0.0035481963335304,0.0056795716537026,73.5221302786034,0.9880549999999999,0.9953054803376131,0.011327226045534822,0.007745327547096928,0.9880550000000001,1.0254690869192102,0.9506409130807899,27.73722188687019
1987-01-07,1.0139,1.0142,1.0124,1.0135,321,50,0,-0.0046159890001963,0.0053465426756003,67.99543703253599,0.99007,0.997038291734031,0.011337339426250481,0.008463729922927639,0.9900700000000002,1.028396601727753,0.9517433982722473,27.773137561799977
1987-01-08,1.0171,1.0179,1.0147,1.017,631,50,0,0.0034533793783915,0.0052115320754544,69.8151036851155,0.992385,0.9989394068069805,0.011495264845030495,0.00907003690734821,0.9923850000000002,1.0313400651391866,0.9534299348608136,28.117213405968418
1987-01-09,1.0184,1.0195,1.017,1.0188,461,50,0,0.0017699115044247,0.0051733565395993,70.73660053506691,0.9947550000000002,1.0008308918729822,0.011631585160655544,0.009582346558009677,0.9947550000000002,1.034080639219188,0.9554293607808124,28.568911998929064
1987-01-12,1.0317,1.0339,1.0277,1.0318,1231,50,0,0.0127601099332548,0.006103071059521,76.35172266910995,0.99785,1.003780330742222,0.01264287218673621,0.010194451683754983,0.9978500000000002,1.0385820758125324,0.9571179241874682,29.97257270041605
1987-01-13,1.0429,1.044,1.0423,1.0429,341,50,0,0.0107578988176002,0.0061437731180532,79.89845337371364,1.00157,1.007506013528677,0.014176582851765263,0.010990877917357039,1.0015700000000003,1.044434488798964,0.9587055112010365,31.782699224346207
1987-01-14,1.0615,1.0652,1.0538,1.0616,2271,50,0,0.0179307699683575,0.007324098232877,84.19816662972956,1.00614,1.0126578217640412,0.016708389408676805,0.012134380215620992,1.0061400000000003,1.0538655654759337,0.9584144345240668,34.218291535936245
1987-01-15,1.06,1.0619,1.0566,1.06,1061,50,0,-0.001507159005275,0.0075080790079951,82.57074794367348,1.01071,1.0171666006436564,0.018373954210716414,0.013382295014640076,1.0107100000000002,1.0606351399597225,0.960784860040278,36.479912968126996
1987-01-16,1.0587,1.0601,1.0553,1.0587,961,50,0,-0.0012264150943397,0.0077057210670692,81.19750492301819,1.0151400000000002,1.0211221624871176,0.019365790403645278,0.014578994092441117,1.0151400000000002,1.0655859473099525,0.9646940526900478,38.38402805270662
1987-01-19,1.0806,1.0806,1.0806,1.0806,1,50,0,0.0206857466704448,0.0086715004587424,85.55567272470974,1.020495,1.0267867184407253,0.021669185820855752,0.015997032438124045,1.0204950000000002,1.07471966136361,0.9662703386363903,40.72950106881357
1987-01-20,1.0648,1.0673,1.0636,1.0651,711,50,0,-0.0143438830279475,0.0108797994378157,72.7100497113154,1.02502,1.0304356023987515,0.02199043082498542,0.01719571211549632,1.0250200000000003,1.078265304018264,0.9717746959817367,40.904656738888704
1987-01-21,1.0596,1.0609,1.0584,1.0596,501,50,0,-0.005163834381748,0.0109324265006899,68.76468208979361,1.028615,1.0332131640750608,0.021552768867252325,0.01806712346584752,1.0286150000000003,1.0809978702917162,0.9762321297082842,40.54383730732842
1987-01-22,1.0775,1.0777,1.0773,1.0776,71,50,0,0.0169875424688559,0.0116039843484762,73.77924153017278,1.0328050000000002,1.0374404817821978,0.02240015315829047,0.01893372940433611,1.0328050000000002,1.0867608143298637,0.9788491856701367,40.901402443108225
1987-01-23,1.0725,1.0757,1.0711,1.0727,901,50,0,-0.0045471417965848,0.0120163100947723,70.46292643643216,1.03673,1.0407985311362742,0.022417902638069087,0.019630564051082704,1.0367300000000004,1.0903010780178735,0.9831589219821274,40.644236620643184
1987-01-26,1.0729,1.0743,1.0726,1.073,331,50,0,0.0002796681271557,0.0117937667940679,70.55020623136929,1.04057,1.0438653376947242,0.022200265875638614,0.020144504415993886,1.0405700000000002,1.0929669884630568,0.9881730115369436,40.40543978549707
1987-01-27,1.0808,1.083,1.0763,1.0808,1341,50,0,0.0072693383038211,0.0116215143333784,72.80062436555377,1.04428,1.047382924580941,0.022398980481989073,0.020595399629192924,1.0442800000000003,1.0970368611651324,0.9915231388348682,40.56187021163688
1987-01-28,1.0957,1.1002,1.0936,1.0959,1301,50,0,0.0139711324944487,0.0111377569522065,76.53834347848797,1.0488199999999999,1.0520035984303753,0.023503967931614245,0.02117711328967719,1.0488200000000005,1.1029194491653573,0.9947205508346438,41.33196189328235
1987-01-29,1.0939,1.0946,1.0925,1.0938,411,50,0,-0.0019162332329591,0.0111578650205045,74.99484512732974,1.0527950000000001,1.055984208103673,0.0239343259855187,0.021728555828845492,1.0527950000000006,1.1078391813454858,0.9977508186545154,41.934768567286554
1987-01-30,1.0676,1.0689,1.067,1.0676,381,50,0,-0.0239531907112817,0.0140890619746473,59.00678583815818,1.05519,1.0570904739985614,0.021908716757261137,0.021764588014528623,1.0551900000000005,1.108403716276863,1.001976283723138,40.291759113042254
1987-02-02,1.0801,1.0825,1.0756,1.0803,1361,50,0,0.0118958411390033,0.0129473063038229,63.112006305459815,1.058475,1.0593009050463174,0.021085134407404116,0.02162869729310372,1.0584750000000005,1.1093191491225425,1.0076308508774585,39.378491456821436
1987-02-03,1.089,1.0922,1.0874,1.089,961,50,0,0.0080533185226325,0.0120899105579523,65.64978740364215,1.0620150000000002,1.0621293902800013,0.020893608242616768,0.02148167948300633,1.0620150000000004,1.110973565134174,1.0130564348658269,38.91948324149617
1987-02-04,1.0782,1.0782,1.078,1.0782,41,50,0,-0.0099173553719007,0.0125018723930767,60.120363246551655,1.06525,1.0636599245390488,0.019643909871428944,0.021114125560690852,1.0652500000000003,1.109258294672686,1.0212417053273144,37.80281239297699
1987-02-05,1.0637,1.0656,1.0628,1.0634,531,50,0,-0.0137265813392692,0.0121266645472659,53.47362126157251,1.0675700000000001,1.0636351698210442,0.01726031245957027,0.020343362940466736,1.0675700000000004,1.1056524421485412,1.0294875578514595,35.776264707733226
1987-02-06,1.0532,1.0537,1.0524,1.0535,231,50,0,-0.0093097611435017,0.0123613978662882,49.529003066238566,1.069305,1.0626699155523733,0.01440637930259192,0.019155966212891774,1.0693050000000004,1.1009613090077872,1.0376486909922136,33.29670994836877
1987-02-09,1.0722,1.076,1.0642,1.0724,2341,50,0,0.0179401993355481,0.013852861974028,56.175511056135655,1.0713350000000001,1.063596590261671,0.013513908831425558,0.01802755473659853,1.0713350000000006,1.0979099713075122,1.044760028692489,32.05492966531492
1987-02-10,1.0842,1.0876,1.0777,1.0846,1941,50,0,0.0113763521074226,0.014149030138362,59.85095324570956,1.07342,1.0655969149986548,0.013633894543971126,0.01714882269807305,1.0734200000000005,1.0971333380188453,1.0497066619811557,31.367679684219354
