time,open,high,low,close,tick_volume,spread,real_volume,returns,volatility
2018-10-10 00:00:00,1.14899,1.15084,1.1481,1.1508,4588,4,0,0.0015752965648092587,0.0016082304455723436
2018-10-10 04:00:00,1.1508,1.1515,1.1505,1.15059,4837,8,0,-0.00018248175182489224,0.0015642771806176504
2018-10-10 08:00:00,1.15059,1.15147,1.14827,1.14859,16887,8,0,-0.0017382386427832186,0.0016474957385690066
2018-10-10 12:00:00,1.14859,1.15068,1.14794,1.15018,17547,8,0,0.0013843059751521558,0.0016765379961787821
2018-10-10 16:00:00,1.15019,1.1545,1.15013,1.15383,23670,8,0,0.003173416334834478,0.0019304682645110826
2018-10-10 20:00:00,1.15383,1.15427,1.15141,1.15182,12344,2,0,-0.0017420243883412567,0.002040833192761463
2018-10-11 00:00:00,1.15186,1.15419,1.15175,1.15361,8172,8,0,0.0015540622666736503,0.0019587691750552966
2018-10-11 04:00:00,1.15361,1.1572,1.15331,1.15613,13594,8,0,0.0021844470835030716,0.0017060417048791984
2018-10-11 08:00:00,1.15613,1.15627,1.15347,1.15453,21567,8,0,-0.001383927413007191,0.001737637145590731
2018-10-11 12:00:00,1.15453,1.15989,1.15421,1.15739,21494,8,0,0.0024771985136806673,0.0018398231125196188
2018-10-11 16:00:00,1.15738,1.15823,1.1545,1.15744,32435,8,0,4.3200649737951125e-05,0.0018253647000985012
2018-10-11 20:00:00,1.15743,1.15981,1.15723,1.1593,18038,3,0,0.0016069947470278567,0.0018303453054857941
2018-10-12 00:00:00,1.15861,1.16021,1.15832,1.15974,5345,3,0,0.00037953937721035835,0.0016201410264518469
2018-10-12 04:00:00,1.15974,1.16088,1.15933,1.16053,7571,8,0,0.0006811871626399846,0.0016153029968529664
2018-10-12 08:00:00,1.16053,1.16101,1.15752,1.15863,17274,8,0,-0.001637183011210408,0.001578064876247795
2018-10-12 12:00:00,1.15863,1.15882,1.15521,1.15572,18009,8,0,-0.0025115869604619423,0.0017083978914745042
2018-10-12 16:00:00,1.15572,1.15683,1.15339,1.1562,20834,8,0,0.0004153255113694687,0.0016555725068733698
2018-10-12 20:00:00,1.15623,1.15652,1.15524,1.15584,9137,8,0,-0.0003113648157757609,0.0015090918183826502
2018-10-15 00:00:00,1.15364,1.15555,1.15364,1.1549,5343,8,0,-0.0008132613510519748,0.0014620099679051775
2018-10-15 04:00:00,1.1549,1.15532,1.15427,1.1549,5508,8,0,0.0,0.0011855900724376581
2018-10-15 08:00:00,1.1549,1.15753,1.15441,1.15723,14907,8,0,0.002017490691834656,0.0013815069675680168
2018-10-15 12:00:00,1.15722,1.16059,1.15698,1.16049,17579,8,0,0.002817071800765625,0.001578533804088267
2018-10-15 16:00:00,1.16048,1.16059,1.15778,1.1584,18517,8,0,-0.0018009633861557628,0.0016833238285197977
2018-10-15 20:00:00,1.1584,1.15871,1.15739,1.15784,6378,5,0,-0.0004834254143647465,0.0016623265915151283
2018-10-16 00:00:00,1.15786,1.15921,1.15773,1.15896,4536,5,0,0.0009673184550542668,0.0016210129019469204
2018-10-16 04:00:00,1.15897,1.15911,1.15711,1.15721,7693,8,0,-0.0015099744598604525,0.0014705010462272114
2018-10-16 08:00:00,1.15722,1.15982,1.15657,1.15871,15326,8,0,0.001296221083467941,0.0015152094586245
2018-10-16 12:00:00,1.15874,1.15901,1.15657,1.15875,16176,8,0,3.45211485186514e-05,0.0015057029509998375
2018-10-16 16:00:00,1.15875,1.16209,1.15733,1.15828,18036,8,0,-0.00040560949298806825,0.00147892285690963
2018-10-16 20:00:00,1.1583,1.15865,1.1571,1.15733,5428,5,0,-0.0008201816486514968,0.0015191885518855697
2018-10-17 00:00:00,1.15733,1.15801,1.15709,1.15768,5217,5,0,0.0003024202258647968,0.0013833555780872549
2018-10-17 04:00:00,1.15768,1.1579,1.15563,1.15578,6298,8,0,-0.0016412134614055551,0.0010722486368673811
2018-10-17 08:00:00,1.15579,1.15774,1.15477,1.1565,17206,8,0,0.0006229559258683626,0.000992929067524675
2018-10-17 12:00:00,1.15651,1.15748,1.15206,1.15348,19766,8,0,-0.002611327280587994,0.0012609099579932934
2018-10-17 16:00:00,1.15348,1.15465,1.15247,1.15271,19128,8,0,-0.00066754516766665,0.0011700270324932803
2018-10-17 20:00:00,1.15271,1.15273,1.14954,1.14999,10450,3,0,-0.002359656808737509,0.001274485477955268
2018-10-18 00:00:00,1.15,1.15048,1.14945,1.15011,6372,8,0,0.00010434873346709672,0.001121396034254303
2018-10-18 04:00:00,1.15011,1.15043,1.1494,1.14998,7688,8,0,-0.0001130326664405823,0.0011109340899807204
2018-10-18 08:00:00,1.14998,1.15208,1.14812,1.15173,17392,8,0,0.00152176559592343,0.0013255042575877243
2018-10-18 12:00:00,1.15173,1.15268,1.14991,1.15009,15656,8,0,-0.001423944848184755,0.0013518499585458354
2018-10-18 16:00:00,1.15009,1.15179,1.14659,1.14712,26669,8,0,-0.002582406594266673,0.0014367326928430085
2018-10-18 20:00:00,1.1471,1.14714,1.14487,1.14523,12676,2,0,-0.0016476044354557517,0.0014370929988739652
2018-10-19 00:00:00,1.14522,1.14597,1.14508,1.14576,5206,4,0,0.0004627891340602819,0.0014188159843905878
2018-10-19 04:00:00,1.14576,1.1462,1.14539,1.14586,6562,8,0,8.72783130849708e-05,0.0013168169877859903
2018-10-19 08:00:00,1.14586,1.14695,1.14326,1.14485,21210,8,0,-0.0008814340320808522,0.0013186564583486887
2018-10-19 12:00:00,1.14484,1.14763,1.1441,1.14642,19850,8,0,0.001371358693278646,0.0013194390060628411
2018-10-19 16:00:00,1.14643,1.15342,1.14603,1.15195,25291,8,0,0.004823712077598019,0.002098284537377096
2018-10-19 20:00:00,1.15198,1.15238,1.15014,1.15142,8997,8,0,-0.00046008941360298206,0.0021061915078892015
2018-10-22 00:00:00,1.1516,1.15175,1.14977,1.15027,4386,7,0,-0.000998766740199275,0.002071279085921028
2018-10-22 04:00:00,1.15027,1.15183,1.15001,1.15108,6260,8,0,0.0007041824962836785,0.00203193359024495
2018-10-22 08:00:00,1.15107,1.15498,1.15082,1.1515,15599,8,0,0.00036487472634383344,0.0018023536006575123
2018-10-22 12:00:00,1.1515,1.15157,1.14853,1.14853,16489,2,0,-0.0025792444637429135,0.0019379358959332577
2018-10-22 16:00:00,1.14844,1.14849,1.14553,1.14684,18027,2,0,-0.0014714461093745523,0.0020137583460664824
2018-10-22 20:00:00,1.14685,1.14757,1.1463,1.14637,5772,3,0,-0.00040982177112780516,0.0020201241750081697
2018-10-23 00:00:00,1.14635,1.1467,1.14583,1.14603,4628,5,0,-0.00029658836152357537,0.001998631604686151
2018-10-23 04:00:00,1.14603,1.14659,1.14518,1.14553,6358,8,0,-0.0004362887533486681,0.0019525670760300077
2018-10-23 08:00:00,1.14553,1.14739,1.14389,1.14664,21128,8,0,0.0009689837891633246,0.0010494436129317975
2018-10-23 12:00:00,1.14662,1.14855,1.14553,1.14655,21546,8,0,-7.849019744654573e-05,0.001056412119114815
2018-10-23 16:00:00,1.14655,1.14931,1.14485,1.14817,21937,8,0,0.001412934455540471,0.0011786448664505601
2018-10-23 20:00:00,1.14816,1.14892,1.14651,1.14697,10308,4,0,-0.0010451413989216451,0.001162191292138615
2018-10-24 00:00:00,1.14704,1.14746,1.14672,1.14681,6492,5,0,-0.00013949798163848115,0.0011380753349597577
2018-10-24 04:00:00,1.14681,1.1475,1.14608,1.14679,6687,8,0,-1.7439680505160204e-05,0.0008456505277872002
2018-10-24 08:00:00,1.14679,1.14761,1.1407,1.14157,24664,8,0,-0.004551835994384357,0.00160240444728052
2018-10-24 12:00:00,1.14157,1.14253,1.13783,1.14044,21976,8,0,-0.0009898648352707484,0.0016108894886683505
2018-10-24 16:00:00,1.14044,1.14094,1.13856,1.13932,19314,8,0,-0.0009820770930516476,0.0016150324300634278
2018-10-24 20:00:00,1.13931,1.14023,1.13803,1.13911,10564,5,0,-0.0001843204718604552,0.0016195845597483682
2018-10-25 00:00:00,1.13919,1.14091,1.13909,1.14063,7264,5,0,0.0013343750823011646,0.0016615085179103517
2018-10-25 04:00:00,1.14063,1.14135,1.14044,1.14121,4943,8,0,0.0005084909216837019,0.0016891404214098161
2018-10-25 08:00:00,1.14121,1.14197,1.13943,1.14093,17065,8,0,-0.00024535361589894666,0.001560766242979991
2018-10-25 12:00:00,1.14093,1.14322,1.14003,1.14296,21022,8,0,0.0017792502607520966,0.0017245128530294642
2018-10-25 16:00:00,1.14296,1.14319,1.1364,1.13717,23669,8,0,-0.005065794078532915,0.002274120546090136
2018-10-25 20:00:00,1.13717,1.1375,1.13558,1.13746,9256,2,0,0.000255019038490234,0.0022866873196627498
2018-10-26 00:00:00,1.13731,1.13764,1.13664,1.13674,7817,8,0,-0.0006329892919310076,0.0018734316539476556
2018-10-26 04:00:00,1.13674,1.13746,1.13605,1.13681,9325,8,0,6.157960483488267e-05,0.0018675363176769424
2018-10-26 08:00:00,1.13681,1.13833,1.13575,1.13787,17708,8,0,0.0009324337400267169,0.0018898014529435375
2018-10-26 12:00:00,1.13788,1.13795,1.13353,1.13442,20543,8,0,-0.0030319808062432285,0.0021022232869477415
2018-10-26 16:00:00,1.13441,1.14128,1.13437,1.13956,20876,8,0,0.004530949736429202,0.0025846898051620315
2018-10-26 20:00:00,1.13954,1.14206,1.13907,1.14021,10986,8,0,0.0005703955912808034,0.0025863583185338065
2018-10-29 00:00:00,1.13978,1.14035,1.13859,1.1391,5208,8,0,-0.0009735048806798208,0.002601590594005199
2018-10-29 04:00:00,1.1391,1.13967,1.13876,1.13955,4647,4,0,0.00039504872267581703,0.0025227249169616703
2018-10-29 08:00:00,1.13954,1.14125,1.13602,1.13791,17920,8,0,-0.0014391645825106991,0.001958374471790557
2018-10-29 12:00:00,1.13791,1.1416,1.13687,1.137,24463,8,0,-0.0007997117522474673,0.0019754380862547966
2018-10-29 16:00:00,1.13701,1.13999,1.13671,1.13875,15163,8,0,0.0015391380826736967,0.0020217087340999433
2018-10-29 20:00:00,1.13875,1.13953,1.13708,1.1372,6858,3,0,-0.0013611416026344525,0.002080069987433102
2018-10-30 00:00:00,1.13719,1.13794,1.13702,1.1375,5548,8,0,0.0002638058389026199,0.0020586982230469137
2018-10-30 04:00:00,1.13751,1.13846,1.13744,1.13778,5297,4,0,0.00024615384615400693,0.0017681736728325636
2018-10-30 08:00:00,1.13778,1.13874,1.13576,1.13654,15875,8,0,-0.0010898416214030204,0.000998767377364516
2018-10-30 12:00:00,1.13639,1.13814,1.13452,1.13742,19846,8,0,0.0007742798317700306,0.001019577164138335
2018-10-30 16:00:00,1.13743,1.13802,1.13459,1.13481,14916,3,0,-0.002294666877670548,0.0011950380701569007
2018-10-30 20:00:00,1.13481,1.13492,1.13401,1.13431,5076,5,0,-0.0004406023915899393,0.001163894346409693
2018-10-31 00:00:00,1.13431,1.13497,1.13393,1.13447,5050,4,0,0.00014105491444160734,0.0011227544639173855
2018-10-31 04:00:00,1.13447,1.13483,1.13357,1.13418,4580,3,0,-0.00025562597512507335,0.001109063447912741
2018-10-31 08:00:00,1.13418,1.13598,1.13303,1.13374,15219,4,0,-0.0003879454760267187,0.0009144237445144707
2018-10-31 12:00:00,1.13374,1.13528,1.13108,1.13192,16999,8,0,-0.00160530633125755,0.000944504057012053
2018-10-31 16:00:00,1.13192,1.13465,1.13017,1.13055,23193,8,0,-0.0012103328857163698,0.0009331089527264237
2018-10-31 20:00:00,1.13055,1.13278,1.13054,1.13135,7794,3,0,0.0007076201848659203,0.0009899588438758843
2018-11-01 00:00:00,1.13134,1.13378,1.13123,1.13357,8303,4,0,0.0019622574800015613,0.001247537386576053
2018-11-01 04:00:00,1.13357,1.13496,1.13337,1.13415,6275,8,0,0.000511657859682213,0.001225900261436867
2018-11-01 08:00:00,1.13415,1.13878,1.13376,1.13797,18037,8,0,0.00336816117797456,0.001477623385572626
2018-11-01 12:00:00,1.13797,1.1404,1.13681,1.13929,18379,8,0,0.0011599602801479758,0.001477690416719444
2018-11-01 16:00:00,1.1393,1.14238,1.13897,1.14102,20536,8,0,0.001518489585619065,0.0015106474330977826
2018-11-01 20:00:00,1.14102,1.14163,1.13989,1.14014,7059,3,0,-0.0007712397679269234,0.001550494185386205
2018-11-02 00:00:00,1.14014,1.14071,1.13908,1.13929,4726,5,0,-0.000745522479695504,0.0015777797110689002
2018-11-02 04:00:00,1.13929,1.14281,1.13918,1.1424,9268,8,0,0.0027297702955351166,0.0015331580272680211
2018-11-02 08:00:00,1.1424,1.14443,1.14168,1.14377,18052,8,0,0.00119922969187658,0.0013374669377779703
2018-11-02 12:00:00,1.14377,1.14555,1.14048,1.14172,22460,8,0,-0.0017923183856893843,0.0016332013216178833
2018-11-02 16:00:00,1.14172,1.14307,1.13718,1.13826,22086,8,0,-0.0030305153627859793,0.001999281641616962
2018-11-02 20:00:00,1.13826,1.14003,1.13784,1.13859,6042,8,0,0.0002899161878655576,0.001999317295162832
2018-11-05 00:00:00,1.13853,1.13991,1.13844,1.13887,8949,8,0,0.00024591819706842877,0.0017051586754820323
2018-11-05 04:00:00,1.13887,1.1392,1.13824,1.13896,5282,8,0,7.902570091400385e-05,0.001662853541787393
2018-11-05 08:00:00,1.13896,1.13985,1.13741,1.13811,12667,8,0,-0.0007462948654913815,0.0015810818032743618
2018-11-05 12:00:00,1.13811,1.13874,1.13526,1.13778,15561,8,0,-0.00028995439808099377,0.0015708866808286513
2018-11-05 16:00:00,1.13778,1.14056,1.13773,1.13947,15515,8,0,0.001485348661428354,0.001642538497642837
2018-11-05 20:00:00,1.13947,1.14236,1.13942,1.14067,7952,3,0,0.0010531211879207802,0.0014029629686018847
2018-11-06 00:00:00,1.14064,1.14138,1.1405,1.14065,5509,3,0,-1.7533554840687415e-05,0.0013233893210739603
2018-11-06 04:00:00,1.14066,1.14101,1.13987,1.14049,4786,5,0,-0.00014027089817203464,0.001210893979340194
2018-11-06 08:00:00,1.1405,1.1425,1.14018,1.14056,14126,8,0,6.137712737519507e-05,0.0006431323681309991
2018-11-06 12:00:00,1.14056,1.14375,1.1391,1.1427,18294,8,0,0.0018762713053237512,0.0008344105564584118
2018-11-06 16:00:00,1.1427,1.14294,1.1406,1.14112,16276,8,0,-0.0013826901198915609,0.0010015082675719552
2018-11-06 20:00:00,1.14112,1.14276,1.14057,1.1426,6636,3,0,0.0012969713965227392,0.0010579226537502687
2018-11-07 00:00:00,1.14261,1.14725,1.13976,1.14193,14914,8,0,-0.0005863819359357425,0.0010410948404014503
2018-11-07 04:00:00,1.14193,1.14706,1.13942,1.14515,15583,4,0,0.002819787552652109,0.0012722493313271732
2018-11-07 08:00:00,1.14515,1.14935,1.14304,1.1491,20240,8,0,0.003449329782124755,0.0015396117005461946
2018-11-07 12:00:00,1.14909,1.14994,1.14737,1.14788,20776,8,0,-0.0010617004612305525,0.0016489092653773562
2018-11-07 16:00:00,1.14788,1.14862,1.14556,1.14636,19086,8,0,-0.001324180227898375,0.0017544503982115014
2018-11-07 20:00:00,1.14636,1.14672,1.14246,1.14255,12466,3,0,-0.0033235632785513225,0.0021318911867016575
2018-11-08 00:00:00,1.14253,1.14362,1.14243,1.14324,6159,8,0,0.0006039123014309755,0.0021353662040383544
2018-11-08 04:00:00,1.14324,1.14336,1.1422,1.14335,5930,8,0,9.621776704804574e-05,0.002056238497214457
2018-11-08 08:00:00,1.14335,1.14443,1.14114,1.14226,16447,8,0,-0.0009533388726111758,0.0020270715994005896
2018-11-08 12:00:00,1.14226,1.14314,1.14038,1.14261,20335,8,0,0.00030641009927667717,0.0019859589195045267
2018-11-08 16:00:00,1.14261,1.14465,1.1388,1.13923,20014,8,0,-0.0029581396977095276,0.0021947686677340835
2018-11-08 20:00:00,1.13922,1.14099,1.13512,1.13629,13574,2,0,-0.0025806904663675523,0.0020169344242895472
2018-11-09 00:00:00,1.13628,1.13685,1.13573,1.13585,6127,8,0,-0.0003872250921859166,0.0013923991520869818
2018-11-09 04:00:00,1.13585,1.13603,1.13403,1.13487,6879,8,0,-0.0008627899810714768,0.0013953489735233466
2018-11-09 08:00:00,1.13487,1.13503,1.13294,1.13371,19261,8,0,-0.0010221435054236228,0.0013941477077768002
2018-11-09 12:00:00,1.1337,1.13561,1.13265,1.13508,16910,8,0,0.0012084219068368984,0.0013290454223171063
2018-11-09 16:00:00,1.13509,1.13594,1.13157,1.13318,22646,8,0,-0.0016738908270782504,0.0012837438421994293
2018-11-09 20:00:00,1.13318,1.13394,1.13268,1.13343,7715,8,0,0.00022061808362305868,0.0012948389742485796
2018-11-12 00:00:00,1.13184,1.13279,1.13135,1.13244,7801,4,0,-0.0008734549111988343,0.0012945159703099862
2018-11-12 04:00:00,1.13243,1.13303,1.13072,1.13094,6323,8,0,-0.0013245734873369441,0.0012321519036326653
2018-11-12 08:00:00,1.13094,1.13114,1.12397,1.12562,21852,8,0,-0.004704051496984829,0.0016040228669226262
2018-11-12 12:00:00,1.12562,1.12778,1.12469,1.12719,16511,8,0,0.0013947868730119772,0.0017127625464656985
2018-11-12 16:00:00,1.12719,1.12724,1.12416,1.12444,15740,8,0,-0.0024396951711777026,0.001779168896087234
2018-11-12 20:00:00,1.12444,1.12454,1.12153,1.12174,7869,6,0,-0.002401195261641509,0.0018310048452333675
2018-11-13 00:00:00,1.12176,1.12365,1.12162,1.12354,6171,6,0,0.0016046499188759888,0.002030748708906469
2018-11-13 04:00:00,1.12354,1.12514,1.12284,1.12394,7921,8,0,0.0003560175872687754,0.0019487010214937883
2018-11-13 08:00:00,1.12394,1.1257,1.12247,1.12342,19384,8,0,-0.0004626581490113635,0.0019386780034876439
2018-11-13 12:00:00,1.12344,1.12711,1.12215,1.12673,21666,8,0,0.0029463602214665485,0.002271075117365206
2018-11-13 16:00:00,1.12671,1.12933,1.12632,1.12785,23398,8,0,0.0009940269629813425,0.00232143418422751
2018-11-13 20:00:00,1.12786,1.12918,1.12521,1.12898,9373,3,0,0.001001906281863807,0.002335419768527789
2018-11-14 00:00:00,1.12904,1.132,1.12853,1.13068,8897,5,0,0.0015057839820011854,0.001747834498779835
2018-11-14 04:00:00,1.13068,1.13084,1.12856,1.12898,7984,8,0,-0.0015035200056601195,0.001812852850100926
2018-11-14 08:00:00,1.12898,1.1301,1.12667,1.12696,17854,8,0,-0.0017892256727312095,0.0017184119187754032
2018-11-14 12:00:00,1.12699,1.13111,1.12628,1.12842,16771,8,0,0.0012955206928373375,0.0014703518584579614
2018-11-14 16:00:00,1.12843,1.13472,1.12826,1.1293,26108,8,0,0.0007798514737420437,0.0014299950037344412
2018-11-14 20:00:00,1.1293,1.13442,1.12757,1.1308,20370,3,0,0.001328256442043818,0.001451076248444888
2018-11-15 00:00:00,1.13089,1.13234,1.13061,1.13149,6222,5,0,0.000610187477891877,0.0014018122672365477
2018-11-15 04:00:00,1.13149,1.13415,1.13147,1.13324,6947,8,0,0.0015466332004701044,0.0012114170222619312
2018-11-15 08:00:00,1.13324,1.13516,1.12847,1.1285,25335,8,0,-0.004182697398609214,0.0019150904100579055
2018-11-15 12:00:00,1.1285,1.13181,1.12703,1.129,25125,8,0,0.0004430660168364131,0.0018925481673783024
2018-11-15 16:00:00,1.12901,1.13399,1.12874,1.13148,25371,8,0,0.0021966341895482966,0.0019647181912754697
2018-11-15 20:00:00,1.13147,1.1362,1.13086,1.13255,12325,3,0,0.0009456640859757393,0.0018979500092806286
2018-11-16 00:00:00,1.13249,1.13427,1.13211,1.13391,6203,8,0,0.00120082998543114,0.0017596883293244014
2018-11-16 04:00:00,1.13391,1.13428,1.1331,1.13416,5252,8,0,0.00022047605189134956,0.001746377022159283
2018-11-16 08:00:00,1.13416,1.13676,1.13356,1.13398,19651,8,0,-0.00015870776610005244,0.0017553939706710824
2018-11-16 12:00:00,1.13398,1.13915,1.13212,1.13885,20276,8,0,0.004294608370517983,0.0021361925700215854
2018-11-16 16:00:00,1.13885,1.14193,1.13885,1.14118,20074,8,0,0.002045923519339743,0.002176482122879345
2018-11-16 20:00:00,1.14118,1.14199,1.14028,1.1414,8252,8,0,0.00019278290891877603,0.002170796368254039
2018-11-19 00:00:00,1.14136,1.14208,1.14057,1.1411,6652,4,0,-0.0002628351147713204,0.0014065448671282846
2018-11-19 04:00:00,1.1411,1.14131,1.13956,1.13967,4260,4,0,-0.0012531767592673937,0.0015868785634819995
2018-11-19 08:00:00,1.13967,1.14288,1.13935,1.14272,11372,5,0,0.002676213289811935,0.0016355029938718143
2018-11-19 12:00:00,1.14271,1.14374,1.14146,1.1428,13337,8,0,7.000840100812589e-05,0.0016613877549622683
2018-11-19 16:00:00,1.1428,1.1464,1.14233,1.14572,15982,8,0,0.002555127756387776,0.0017416577282758998
2018-11-19 20:00:00,1.14573,1.14576,1.14491,1.14524,5490,2,0,-0.0004189505289250439,0.0017861775257327385
2018-11-20 00:00:00,1.14529,1.14577,1.14424,1.14464,5127,4,0,-0.0005239076525443975,0.0018154065153786125
2018-11-20 04:00:00,1.14464,1.14559,1.14443,1.1448,5162,3,0,0.00013978194017316703,0.0013865178812154284
2018-11-20 08:00:00,1.1448,1.14719,1.14216,1.14273,15623,8,0,-0.0018081761006289998,0.0014500805288842644
2018-11-20 12:00:00,1.14277,1.14391,1.14038,1.14066,15909,8,0,-0.0018114515239820994,0.0015746252643497462
2018-11-20 16:00:00,1.14066,1.14129,1.13726,1.13754,18417,8,0,-0.002735258534532603,0.0017888886629179787
2018-11-20 20:00:00,1.13754,1.1376,1.13583,1.13695,7914,4,0,-0.0005186630799797198,0.001760762108280771
2018-11-21 00:00:00,1.13695,1.13729,1.13645,1.13691,5028,4,0,-3.5181846167242625e-05,0.0014421604269057573
2018-11-21 04:00:00,1.13694,1.13814,1.13674,1.13799,4697,8,0,0.0009499432672770425,0.0015067879978191239
2018-11-21 08:00:00,1.13798,1.14096,1.13771,1.13838,12522,3,0,0.0003427095141432801,0.0011387893726685727
2018-11-21 12:00:00,1.13838,1.14243,1.13666,1.14117,19790,8,0,0.002450851209613747,0.0015041973569015381
2018-11-21 16:00:00,1.14117,1.14144,1.13797,1.13957,15760,8,0,-0.0014020698055504655,0.0015403574394218951
2018-11-21 20:00:00,1.13957,1.13966,1.13808,1.13843,5996,3,0,-0.0010003773353106649,0.0015346340289674894
2018-11-22 00:00:00,1.13848,1.13919,1.13799,1.13901,6403,4,0,0.000509473573254482,0.001499244647248166
2018-11-22 04:00:00,1.13901,1.14006,1.13894,1.13968,3765,3,0,0.0005882301296740167,0.0014251014128145983
2018-11-22 08:00:00,1.13967,1.14116,1.13936,1.1403,8625,8,0,0.0005440123543452025,0.0010839677995635106
2018-11-22 12:00:00,1.1403,1.14337,1.13977,1.14028,15716,8,0,-1.753924405867302e-05,0.0010560734769069673
